Division,Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Teenage (18-19),Abigail Moore,60,58.33,GA,,43.09,102.06,145.15,F,BD,Raw,1
Junior,Megan Lennox,90+,109.5,GA,,70.31,147.42,217.72,F,BD,Raw,1
Open,Toni Kirby,67.5,64.14,GA,,72.57,124.74,197.31,F,BD,Raw,1
Open,Windy Williams,90,88.81,GA,,61.23,136.08,197.31,F,BD,Raw,1
Teenage (16-17),Tim Deese,75,72.94,GA,,102.06,181.44,283.5,M,BD,Raw,1
Teenage (18-19),Giovanni Montes,82.5,80.29,GA,,99.79,192.78,292.57,M,BD,Raw,1
Junior,Zachary Waits,82.5,82.1,GA,,102.06,170.1,272.16,M,BD,Raw,1
Open,Matt Deese,82.5,81.56,GA,,174.63,272.16,446.79,M,BD,Raw,1
Open,Tanner Titmas,90,88.9,GA,,133.81,215.46,349.27,M,BD,Raw,1
Open,Justine Bethune,100,99.79,GA,,192.78,308.44,501.22,M,BD,Raw,1
Open,Jesse McMillian,110,109.77,GA,,172.37,251.74,424.11,M,BD,Raw,1
Sub-master,James McGuire,90,89.81,GA,,142.88,226.8,369.68,M,BD,Raw,1
Sub-master,Michael Renfroe,117.5,114.58,GA,,226.8,208.65,435.45,M,BD,Raw,1
Master (70-74),Jim Hall,110,107.05,GA,,156.49,167.83,324.32,M,BD,Raw,1
Sub-master,Adam Plagens,110,108.32,GA,,174.63,251.74,426.38,M,BD,Multi-ply,1
Master (50-54),Kathy Wilbanks,90+,148.32,GA,,56.7,,56.7,F,B,Raw,1
Open,Alex Massey,67.5,67.04,GA,,111.13,,111.13,M,B,Raw,1
Sub-master,Joel Caldwell,100,97.34,GA,,204.12,,204.12,M,B,Raw,1
Sub-master,Chris DiGenci,140,138.35,GA,,142.88,,142.88,M,B,Raw,1
Master (40-44),Eric Donald,117.5,114.49,GA,,217.72,,217.72,M,B,Raw,1
Master (60-64),Steven Phillips,110,103.42,GA,,129.27,,129.27,M,B,Raw,1
Master (55-59),Mary Beth Byrd,67.5,61.23,,,,,,F,B,Single-ply,DQ
Open,Brian Albel,67.5,66.45,GA,,183.7,,183.7,M,B,Single-ply,1
Master (70-74),Mickey Glasw,110,105.46,GA,,145.15,,145.15,M,B,Single-ply,1
Junior,Juliet Redding,56,55.34,AL,,,117.93,117.93,F,D,Raw,1
Master (50-54),Kathy Wilbanks,90+,148.32,GA,,,115.67,115.67,F,D,Raw,1
Open,Alex Massey,67.5,67.04,GA,,,192.78,192.78,M,D,Raw,1
Open,Patrick Curtis,100,97.79,GA,,,272.16,272.16,M,D,Raw,1
Open,Justin Sumner,100,97.07,GA,,,251.74,251.74,M,D,Raw,2
Master (45-49),Rick Padgett,90,88.36,GA,,,288.03,288.03,M,D,Raw,1
Master (60-64),Tricia Bernstein,90,89.81,GA,,,111.13,111.13,F,D,Raw,1
Junior,Tyler Nobles,90,83.19,GA,,,317.51,317.51,M,D,Multi-ply,1
