,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mid Ga. Mayhem Results,"April 05, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Mid Ga. Mayhem,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Push/Pull, Bench or Deadlift only Raw Push/Pull Teens 18-19 Abigail Moore     128.6  Ga  95  225   320 Women Juniors 242 Class Megan Lennox    241.4  Ga  155  325   480 Women 148 Class Toni Kirby       141.4  Ga  160  275   435 198 Class Windy Williams   195.8  Ga  135  300   435 Men Teens 16-17 165 Class Tim Deese       160.8  Ga  225  400   625 Teens 18-19 181 Class Giovanni Montes  177.0  Ga  220  425   645 Juniors Zachary Waits   181.0  Ga  225  375   600 Men 181 Class Matt Deese    179,8  Ga  385  600   985 198 Class Tanner Titmas  196.0  Ga  295  475   770 220 Class Justine Bethune  220.0  Ga  425  680   1105 242 Class Jesse McMillian  242.0  Ga  380  555   935 Sub-Masters 198 Class James McGuire   198.0  Ga  315  500   815 259 Class Michael Renfroe  252.6  Ga  500  460   960 Masters 70-74 242 Class Jim Hall        236.0  Ga  345  370   715  Multi-Ply Push/Pull Sub-Masters 242 Class Adam Plagens  238.8  Ga  385  555   940   Raw Bench Press Women Masters 50-54 SHW Kathy Willbanks  327.0  Ga   125 Men 148 Class Alex Massey    147.8  Ga   245 Sub-Masters 220 Class Joel Caldwell   214.6  Ga   450 308 Class Chris DiGenci   305.0  Ga   315 Masters 40-44 259 Class Eric Donald    252.4  Ga   480 Masters 60-64 242 Class Steven Phillips  228.0  Ga   285  SIngle Ply Bench Press Women Masters 55-59 148 Class Mary Beth Byrd  135 148 Class Men Brian Albel   146.5  Ga   405 Masters 70-74 242 Class Mickey Glasw   232.5  Ga   320  Raw Deadlift Only Women Juniors 123 Class Juliet Redding  122.0  Al   260 Women Masters 50-54 SHW Class Kathy Wilbanks  327.0  Ga   255 Men 148 Class Alex Massey   147.8  Ga   425 220 Class Patrick Curtis   215.6  Ga   600 Justin Sumner  214.0  Ga   555 Masters 45-49 198 Class Rick Padgett   194.8  Ga   635 Masters 60-64 198 Class Tricia Bernstein  198.0  Ga   245  Multi-Ply Deadlift Juniors  198 Class Tyler Nobles    183.4  Ga   700  Strict Curls Masters 70-74 242 Class Jim Hall        236.0  Ga   180",,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
