Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,105,65,137.5,307.5,SBD,Single-ply,1
Joette Webber,44,Open,F,90,35,95,220,SBD,Single-ply,2
Mary Bowman,48,Open,F,92.5,47.5,97.5,237.5,SBD,Single-ply,1
Tammy Boerger,48,Open,F,57.5,40,92.5,190,SBD,Single-ply,2
Naomi Prince,52,Open,F,100,57.5,117.5,275,SBD,Single-ply,1
P. Roemke,52,Open,F,82.5,37.5,110,230,SBD,Single-ply,2
Amy Garbers,56,Open,F,105,52.5,120,277.5,SBD,Single-ply,1
Jan Prince,56,Open,F,87.5,45,107.5,240,SBD,Single-ply,2
Jeanne Golding,60,Open,F,130,52.5,130,312.5,SBD,Single-ply,1
Sandra Kemp,60,Open,F,92.5,40,105,237.5,SBD,Single-ply,2
Nancy Elberty,67.5,Open,F,142.5,55,135,332.5,SBD,Single-ply,1
S. Clements,67.5,Open,F,140,50,132.5,322.5,SBD,Single-ply,2
Faith Fischer,67.5,Open,F,120,52.5,142.5,315,SBD,Single-ply,3
Penny Silzer,67.5,Open,F,100,52.5,122.5,275,SBD,Single-ply,4
Barbara White,67.5,Open,F,102.5,40,92.5,235,SBD,Single-ply,5
Ruth Welding,75,Open,F,162.5,77.5,170,410,SBD,Single-ply,1
V. Beerbower,75,Open,F,82.5,57.5,112.5,252.5,SBD,Single-ply,2
Sheryl Batliner,82.5,Open,F,175,92.5,160,427.5,SBD,Single-ply,1
Dodie McIntyre,90,Open,F,170,85,175,430,SBD,Single-ply,1
