Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Albina Boyko,O,1982,Ukraine,47.2,75,80,85,85,,47.5,F,Альбіна Бойко,,,,,,,,,,,S,85
Raw,1,Kateryna Myshko,O,1985,Ukraine,52.6,75,80,-85,80,,53,F,Катерина Мишко,,,,,,,,,,,S,80
Raw,1,Oxana Vlasenko,O,1976,Ukraine,53.3,75,-77.5,77.5,77.5,,55.5,F,Оксана Власенко,,,,,,,,,,,S,77.5
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.8,95,100,-105,100,,58.5,F,Людмила Россол,,,,,,,,,,,S,100
Raw,1,Antonina Morar,J,1988,Ukraine,59.7,-70,70,80,80,,63,F,Антоніна Морарь,,,,,,,,,,,S,80
Raw,1,Antonina Morar,O,1988,Ukraine,59.7,-70,70,80,80,,63,F,Антоніна Морарь,,,,,,,,,,,S,80
Raw,2,Svitlana Kravets,O,1985,Ukraine,60,70,75,80,80,,63,F,Світлана Кравець,,,,,,,,,,,S,80
Raw,1,Oksana Dubovytska,O,1984,Ukraine,66.4,122.5,-127.5,127.5,127.5,,70,F,Оксана Дубовицька,,,,,,,,,,,S,127.5
Raw,1,Oleksandr Davidenko,T1,1997,Ukraine,53.9,60,65,-67.5,65,,56,M,Олександр Давиденко,,,,,,,,,,,S,65
Raw,1,Yevgen Bondar,J,1990,Ukraine,55.2,92.5,97.5,100,100,,56,M,Євген Бондар,,,,,,,,,,,S,100
Raw,1,Yevgen Bondar,O,1990,Ukraine,55.2,92.5,97.5,100,100,,56,M,Євген Бондар,,,,,,,,,,,S,100
Raw,2,Oleksandr Davidenko,O,1997,Ukraine,53.9,60,65,-67.5,65,,56,M,Олександр Давиденко,,,,,,,,,,,S,65
Raw,1,Yaroslav Tarasenko,T1,1997,Ukraine,59.9,90,95,-100,95,,60,M,Ярослав Тарасенко,,,,,,,,,,,S,95
Raw,2,Oleksandr Kovalenko,Y,1999,Ukraine,57.8,40,45,50,50,,60,M,Олександр Коваленко,,,,,,,,,,,S,50
Raw,1,Yaroslav Tarasenko,O,1997,Ukraine,59.9,90,95,-100,95,,60,M,Ярослав Тарасенко,,,,,,,,,,,S,95
Raw,2,Oleksandr Kovalenko,Y,1999,Ukraine,57.8,40,45,50,50,,60,M,Олександр Коваленко,,,,,,,,,,,S,50
Raw,1,Valentyn Bondar,T1,1996,Ukraine,66.9,135,140,145,145,,67.5,M,Валентин Бондар,,,,,,,,,,,S,145
Raw,1,Maxym Ivanov,T2,1995,Ukraine,62.7,135,140,145,145,,67.5,M,Максим Іванов,,,,,,,,,,,S,145
Raw,2,Andriy Sergiets,T2,1995,Ukraine,66.4,90,95,100,100,,67.5,M,Андрій Сергієць,,,,,,,,,,,S,100
Raw,1,Viktor Denysenko,T3,1993,Ukraine,66.9,130,-140,140,140,145,67.5,M,Віктор Денісенко,,,,,,,,,,,S,140
Raw,2,Igor Vityaz,T3,1992,Ukraine,62.6,-105,105,115,115,,67.5,M,Ігор Витязь,,,,,,,,,,,S,115
Raw,1,Andriy Serebrenikov,J,1991,Ukraine,63.6,135,145,150,150,,67.5,M,Андрій Серебреніков,,,,,,,,,,,S,150
Raw,2,Ruslan Subotin,J,1989,Ukraine,61.2,-100,-110,110,110,,67.5,M,Руслан Суботин,,,,,,,,,,,S,110
Raw,1,Vadym Grabar,O,1984,Ukraine,65.2,150,157.5,163,163,,67.5,M,Вадим Грабар,,,,,,,,,,,S,163
Raw,2,Andriy Serebrenikov,O,1991,Ukraine,63.6,135,145,150,150,,67.5,M,Андрій Серебреніков,,,,,,,,,,,S,150
Raw,3,Maxym Ivanov,O,1995,Ukraine,62.7,135,140,145,145,,67.5,M,Максим Іванов,,,,,,,,,,,S,145
Raw,4,Valentyn Bondar,O,1996,Ukraine,66.9,135,140,145,145,,67.5,M,Валентин Бондар,,,,,,,,,,,S,145
Raw,5,Viktor Denysenko,O,1993,Ukraine,66.9,130,-140,140,140,,67.5,M,Віктор Денісенко,,,,,,,,,,,S,140
Raw,6,Igor Vityaz,O,1992,Ukraine,62.6,-105,105,115,115,,67.5,M,Ігор Витязь,,,,,,,,,,,S,115
Raw,7,Ruslan Subotin,O,1989,Ukraine,61.2,-100,-110,110,110,,67.5,M,Руслан Суботин,,,,,,,,,,,S,110
Raw,8,Andriy Sergiets,O,1995,Ukraine,66.4,90,95,100,100,,67.5,M,Андрій Сергієць,,,,,,,,,,,S,100
Raw,DQ,Viktor Geraskevich,O,1994,Ukraine,67,-110,-110,-120,,,67.5,M,Віктор Гераскевич,,,,,,,,,,,S,
