Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mariah Worth,23,FJ-R,F,SBD,Raw,88.15,90,125,140,-150,140,62.5,67.5,-75,67.5,145,155,162.5,162.5,,370,1
Sammie Johannes,23,FJ-RP,F,SBD,Wraps,52.3,56,117.5,125,-130,125,60,-65,65,65,125,140,-150,140,,330,1
Jane Dotteo,21,FJ-RP,F,SBD,Wraps,69.7,75,122.5,130,135,135,62.5,67.5,72.5,72.5,145,165,-180,165,,372.5,1
Tina Belton,44,FM-R,F,B,Raw,49.8,52,,,,,57.5,62.5,-67.5,62.5,,,,,,62.5,1
Lorraine Tucker,51,FM-R,F,SBD,Raw,63.25,67.5,70,-75,75,75,37.5,-42.5,42.5,42.5,70,75,82.5,82.5,,200,1
Janet Smith,48,FM-RP,F,SBD,Wraps,74.15,75,130,145,150,150,70,-80,-80,70,175,185,192.5,192.5,-200,412.5,1
Sarah Butler #1,36,FO-RP,F,SBD,Wraps,66.9,67.5,92.5,102.5,110,110,57.5,62.5,-65,62.5,135,147.5,-157.5,147.5,,320,1
Jo Robbertsen,35,FO-RP,F,SBD,Wraps,72.2,75,122.5,130,135,135,65,70,,70,130,145,155,155,,360,1
Hannah Lancaster,26,FO-RP,F,SBD,Wraps,73.5,75,75,80,90,90,47.5,52.5,-55,52.5,95,105,-110,105,,247.5,2
Jo Banks,27,FO-RP,F,SBD,Wraps,81.3,82.5,115,125,130,130,80,87.5,92.5,92.5,135,145,155,155,,377.5,1
Giselle Hutchins,25,FO-RP,F,SBD,Wraps,104.6,90+,152.5,162.5,170,170,67.5,75,80,80,140,-150,160,160,,410,1
Jacob Noble #1,21,MJ-RP,M,SBD,Wraps,79.7,82.5,185,195,205,205,107.5,115,-120,115,215,230,-240,230,,550,1
Sean Overall,22,MJ-RP,M,SBD,Wraps,93.2,100,225,240,250,250,135,142.5,150,150,225,245,255,255,,655,1
Grant Winchester,40,MM-R,M,SBD,Raw,74.8,75,190,200,202.5,202.5,130,140,145,145,230,240,250,250,,597.5,2
Kevin Conway,59,MM-R,M,SBD,Raw,96.55,100,160,175,190,190,92.5,100,-105,100,230,250,265,265,275,555,1
Ian Hendrie,55,MM-R,M,SBD,Raw,96.7,100,140,160,-175,160,90,105,120,120,220,240,250,250,,530,3
Duncan Rankine,41,MM-R,M,SBD,Raw,98.95,100,180,205,212.5,212.5,130,147.5,-152.5,147.5,230,250,262,262,,622,4
Geoff Jolly,54,MM-RP,M,SBD,Wraps,72.45,75,140,150,160,160,135,145,-155,145,160,180,200,200,,505,3
Vince Simonetta,57,MM-RP,M,SBD,Wraps,96.45,100,190,210,225,225,90,97.5,-102.5,97.5,230,260,275,275,,597.5,1
Gary Jones #1,53,MM-RP,M,SBD,Wraps,110.25,125,210,225,235,235,170,177.5,-180.5,177.5,220,235,245,245,,657.5,2
Jay Watkins,36,MO-R,M,SBD,Raw,86.9,90,110,130,-150,130,95,105,-107.5,105,180,200,205,205,,440,2
James Chick,26,MO-R,M,SBD,Raw,87.95,90,165,175,190,190,110,-117.5,-117.5,110,-190,190,-195,190,,490,1
Leighton Clavert,30,MO-R,M,SBD,Raw,99.95,100,175,190,200,200,125,-132.5,-135,125,220,240,-245,240,,565,1
James Collett,31,MO-R,M,SBD,Raw,101.85,110,190,205,215,215,105,-115,115,115,230,250,-260,250,,580,1
Scott Farrell,27,MO-R,M,SBD,Raw,104.8,110,150,160,170,170,115,-120,-120,115,200,210,-217.5,210,,495,2
Matthew Smith #3,27,MO-RP,M,SBD,Wraps,78.75,82.5,185,200,-210,200,115,125,132.5,132.5,225,240,252.5,252.5,,585,1
Luke Capp,32,MO-RP,M,SBD,Wraps,87.3,90,165,175,185,185,105,-117.5,-120,105,225,240,250,250,,540,2
Dom Mitolo,25,MO-RP,M,SBD,Wraps,89,90,180,205,230,230,160,172.5,182.5,182.5,220,240,260,260,,672.5,1
Dermot Prendergast,29,MO-RP,M,SBD,Wraps,94.8,100,180,200,210,210,120,-140,145,145,230,245,265,265,,620,2
Jason Chisari,33,MO-RP,M,SBD,Wraps,97.35,100,190,205,-210,205,140,150,157.5,157.5,215,230,240,240,,602.5,3
Clayton Sivior,36,MO-RP,M,SBD,Wraps,98.25,100,190,215,220,220,127.5,135,140,140,240,270,-290,270,,630,1
Anthony Hood,33,MO-RP,M,SBD,Wraps,112.05,125,145,160,170,170,112.5,120,-127.5,120,-215,-215,-215,,,,DQ
Luke Smith,32,MO-RP,M,SBD,Wraps,121.9,125,245,260,272.5,272.5,145,160,167.5,167.5,245,272.5,290,290,,730,1
Matthew Judd,17,MT-R,M,SBD,Raw,73.95,75,150,162.5,167.5,167.5,115,120,125,125,165,175,185,185,,477.5,1
