Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Laura Davidova,Juniors,Wraps,67.5,66.22,SBD,77.11,43.09,83.91,204.12,F,1
Debbie Cohen,Masters 60-64,Wraps,67.5,63.73,SBD,99.79,58.97,129.27,288.03,F,1
Emily Bender,Open,Wraps,100,95.25,SBD,117.93,72.57,136.08,326.59,F,1
Jessie Jackson,Masters 40-44,Single-ply,110,107.05,SBD,149.69,77.11,145.15,371.95,F,1
Rebecca Wrynn,Masters 40-44,Wraps,100,96.62,SBD,127.01,61.23,147.42,335.66,F,1
Peter Sessa,Masters 50-54,Raw,110,101.83,BD,,131.54,174.63,306.17,M,1
Daniel Restivo,Open,Wraps,100,92.31,SBD,163.29,95.25,181.44,439.98,M,4
Anthony Pinto,Masters 50-54,Raw,75,73.03,BD,,92.99,206.38,299.37,M,1
Peter Costa,Open,Wraps,82.5,80.74,SBD,163.29,127.01,226.8,517.1,M,1
Charles Galasso,Open,Wraps,100,95.93,SBD,210.92,133.81,251.74,596.47,M,3
Sam Younesi,Submasters,Wraps,90,88.22,SBD,249.48,154.22,265.35,669.05,M,1
Skip Skiba,Masters 60-64,Multi-ply,140,129.27,SBD,283.5,63.5,272.16,619.15,M,1
Clayton Johnson,Open,Wraps,100,95.25,SBD,276.69,170.1,258.55,705.34,M,2
Michael Chiarantano,Open,Multi-ply,82.5,76.66,SBD,333.39,149.69,276.69,759.77,M,1
Steve Lusterion,Open,Multi-ply,118,117.93,D,,,299.37,299.37,M,1
Carlos Mennea,Open,Wraps,100,99.79,SBD,161.03,104.33,165.56,430.91,M,5
Brad Vigor,Open,Wraps,100,96.16,SBD,297.1,167.83,267.62,732.55,M,1
Mike Skiba,Open,Multi-ply,118,113.4,SBD,385.55,260.82,292.57,938.94,M,1
Derrick Benjamin,Masters 40-44,Multi-ply,100,97.52,SBD,328.85,208.65,317.51,855.02,M,1
David Kirschen,Masters 40-44,Multi-ply,90,89.36,B,,272.16,,272.16,M,1
