Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandr Marinin,Александр Маринин,1958,79,115,122.5,-125,122.5,83,B,Raw,Masters 3,M,122.5,
1,Aleksey Krestyanov,Алексей Крестьянов,1959,90.7,85,95,100,100,93,B,Raw,Masters 3,M,100,
1,Aleksandr Starokozhev,Александр Старокожев,1964,73.7,95,102.5,107.5,107.5,74,B,Raw,Masters 2,M,107.5,
2,Sergey Levin,Сергей Левин,1968,73.85,80,85,,85,74,B,Raw,Masters 2,M,85,
1,Andrey Pavlov #13,Андрей Павлов,1968,80.5,110,120,-130,120,83,B,Raw,Masters 2,M,120,
2,Dmitriy Evlashev,Дмитрий Евлашев,1967,81.8,100,110,-112.5,110,83,B,Raw,Masters 2,M,110,
1,Dmitriy Orlov,Дмитрий Орлов,1969,84.8,80,87.5,92.5,92.5,93,B,Raw,Masters 2,M,92.5,
1,Nikolay Simankov,Николай Симаньков,1967,126.6,170,180,185,185,120+,B,Raw,Masters 2,M,185,
1,Elena Nazarenkova,Елена Назаренкова,1968,55.64,52.5,55,-60,55,57,B,Raw,Masters 2,F,55,
1,Larisa Magazing,Лариса Магазинг,1965,61.9,55,-57.5,-57.5,55,63,B,Raw,Masters 2,F,55,
1,Elena Nazarenkova,Елена Назаренкова,1968,55.1,62.5,65,67.5,67.5,57,B,Single-ply,Masters 2,F,67.5,
1,Anton Girnik,Антон Гирник,1978,80.4,130,135,137.5,137.5,83,B,Raw,Masters 1,M,137.5,
1,Roman Strelov,Роман Стрелов,1974,92.25,145,152.5,-160,152.5,93,B,Raw,Masters 1,M,152.5,
2,Aleksey Grachev #1,Алексей Грачев,1976,87.8,135,142.5,147.5,147.5,93,B,Raw,Masters 1,M,147.5,
3,Vyacheslav Basov,Вячеслав Басов,1980,92.6,140,145,-150,145,93,B,Raw,Masters 1,M,145,
4,Andrey Kondrushin,Андрей Кондрушин,1976,91.5,-130,-135,135,135,93,B,Raw,Masters 1,M,135,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.6,175,182.5,187.5,187.5,105,B,Raw,Masters 1,M,187.5,
2,Evgeniy Dorozhko,Евгений Дорожко,1978,103,150,160,170,170,105,B,Raw,Masters 1,M,170,
1,Aleksandr Pyatakov,Александр Пятаков,1975,118.85,170,182.5,190,190,120,B,Raw,Masters 1,M,190,
2,Aleksey Truntaev,Алексей Трунтаев,1980,109.6,150,157.5,162.5,162.5,120,B,Raw,Masters 1,M,162.5,
3,Egor Kunov,Егор Кунов,1979,108.2,140,145,-150,145,120,B,Raw,Masters 1,M,145,
1,Maksim Mochalov,Максим Мочалов,1979,125.45,-140,140,-155,140,120+,B,Raw,Masters 1,M,140,
1,Lidiya Medvedeva,Лидия Медведева,1974,56.28,65,70,72.5,72.5,57,B,Raw,Masters 1,F,72.5,
2,Natalya Mochalova,Наталья Мочалова,1981,56.6,52.5,55,57.5,57.5,57,B,Raw,Masters 1,F,57.5,
1,Yuliya Tyutina,Юлия Тютина,1979,61.7,50,55,-57.5,55,63,B,Raw,Masters 1,F,55,
2,Ekaterina Vetrova,Екатерина Ветрова,1981,59.18,42.5,45,-47.5,45,63,B,Raw,Masters 1,F,45,
1,Natalya Dryakhlova,Наталья Дряхлова,1973,64.05,45,47.5,-50,47.5,69,B,Raw,Masters 1,F,47.5,
1,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,76.3,175,187.5,-192.5,187.5,83,B,Single-ply,Masters 1,M,187.5,
1,Roman Strelov,Роман Стрелов,1974,92.15,195,-200,-200,195,93,B,Single-ply,Masters 1,M,195,
1,Andrey Sokolov,Андрей Соколов,1980,102.75,230,240,-250,240,105,B,Single-ply,Masters 1,M,240,
2,Evgeniy Dorozhko,Евгений Дорожко,1978,103.1,190,205,212.5,212.5,105,B,Single-ply,Masters 1,M,212.5,
