Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeRange
Barry Sheerin,M-C-Open,M,150,140,240,530,SBD,Raw,1,67.05,67.5,
Nick Molloy,M-C-Open,M,140,117.5,200,457.5,SBD,Raw,2,67.05,67.5,
Baljit Cheema,M-C-Open,M,120,80,170,370,SBD,Raw,3,65.65,67.5,
Chris Creedy,M-C-Open,M,195,112.5,252.5,560,SBD,Raw,1,73.95,75,
Manos Chahal,M-C-Open,M,187.5,132.5,240,560,SBD,Raw,2,74.35,75,
Mark Fleming,M-C-Open,M,185,137.5,217.5,540,SBD,Raw,3,73.45,75,20.5-22.5
Ben Horne,M-C-Open,M,170,112.5,227.5,510,SBD,Raw,4,74.4,75,18.5-19.5
Ian Shaw,M-C-Open,M,195,120,275,590,SBD,Raw,1,82.5,82.5,
Glen Blacklock,M-C-Open,M,200,125,245,570,SBD,Raw,2,81.6,82.5,
Steve Gates,M-C-Open,M,185,115,250,550,SBD,Raw,3,80.05,82.5,
Ian Murray,M-C-Open,M,200,140,200,540,SBD,Raw,4,82.4,82.5,
Steve Bright,M-C-Open,M,210,142.5,230,582.5,SBD,Raw,1,88.8,90,
Ian Newsome,M-C-Open,M,207.5,132.5,230,570,SBD,Raw,2,89.45,90,
Andrew Levings,M-C-Open,M,185,107.5,222.5,515,SBD,Raw,3,89.7,90,20.5-22.5
Mark Bagwell,M-C-Open,M,220,190,250,660,SBD,Raw,1,94.5,100,
Ian Hawkins,M-C-Open,M,220,160,252.5,632.5,SBD,Raw,2,97.7,100,
Stephen Williams,M-C-Open,M,207.5,145,270,622.5,SBD,Raw,3,94.8,100,
Theo Mujyanama,M-C-Open,M,215,155,250,620,SBD,Raw,4,96.6,100,
Steve Sutton #1,M-C-Open,M,187.5,140,250,577.5,SBD,Raw,5,96.2,100,
Randy Hayes,M-C-Open,M,200,135,242.5,577.5,SBD,Raw,1,93.05,100,20.5-22.5
Danny Boyle,M-C-Open,M,215,160,230,605,SBD,Raw,1,101.5,110,20.5-22.5
Mark Rattenberry,M-C-M1,M,145,95,170,410,SBD,Raw,1,65.25,67.5,
Paul Lockett,M-C-M1,M,120,97.5,165,382.5,SBD,Raw,2,65.15,67.5,
Allen Ottolangui,M-C-M1,M,195,115,225,535,SBD,Raw,1,74.9,75,
Andrew Kirton,M-C-M1,M,180,120,215,515,SBD,Raw,2,72.35,75,
Ronald Stevenson,M-C-M1,M,157.5,120,185,462.5,SBD,Raw,1,80.5,82.5,
Doug D'Gama,M-C-M1,M,187.5,152.5,230,570,SBD,Raw,1,87.5,90,
Paul Coke,M-C-M1,M,170,112.5,247.5,530,SBD,Raw,2,85.45,90,
Chris Cooper,M-C-M1,M,160,142.5,205,507.5,SBD,Raw,3,89.45,90,
Paul Mason,M-C-M1,M,150,120,180,450,SBD,Raw,4,89.5,90,
Ian Coulson,M-C-M1,M,200,137.5,235,572.5,SBD,Raw,1,96.05,100,
John Chocholski,M-C-M1,M,195,130,237.5,562.5,SBD,Raw,2,96.15,100,
Wayne Catterall,M-C-M1,M,220,140,230,590,SBD,Raw,1,100.5,110,
George Ridd,M-C-M1,M,200,125,240,565,SBD,Raw,2,103.3,110,
Chris Woodhead,M-C-M1,M,250,170,252.5,672.5,SBD,Raw,1,120.3,125,
Mick Amey,M-C-M2,M,150,100,200,450,SBD,Raw,1,74.4,75,
Tony White,M-C-M2,M,190,135,230,555,SBD,Raw,1,82.05,82.5,
David Ottolangui,M-C-M2,M,182.5,110,215,507.5,SBD,Raw,2,82.4,82.5,
Andy Bonner,M-C-M2,M,190,140,255,585,SBD,Raw,1,89.9,90,
Bob Baxter,M-C-M2,M,160,135,205,500,SBD,Raw,2,88.5,90,
Paul Colley,M-C-M2,M,167.5,100,220,487.5,SBD,Raw,3,89.6,90,
Tony Wrightman,M-C-M2,M,152.5,112.5,195,460,SBD,Raw,4,89.4,90,
Roger Powell #1,M-C-M3,M,130,85,180,395,SBD,Raw,1,66.9,67.5,
Alex Lee #1,M-C-M3,M,145,140,160,445,SBD,Raw,1,72.9,75,
Chris Gibbs,M-C-M3,M,120,75,210,405,SBD,Raw,2,71.05,75,
Rod Regler,M-C-M3,M,110,80,170,360,SBD,Raw,3,74.9,75,
David Battisson,M-C-M3,M,190,145,240,575,SBD,Raw,1,89.6,90,
John Gavin Walker,M-C-M3,M,185,120,230,535,SBD,Raw,1,92.05,100,
