Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jessica Mendoza,Pflugerville Weiss,43.45,61.23,47.63,65.77,174.63,Unlimited,SBD,F,
Girls,44.23,2,Carlie Montanez,Del Valle,40.55,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,3,Gaby Torres,Del Valle,38.24,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Kailee Welsh,Georgetown,39.28,49.9,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Keileen Fuentes,Killeen Chaparral,47.17,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,2,Valayia Reveles,Pflugerville Weiss,47.81,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,47.85,DQ,Genesis Ruiz,Austin Anderson,46.54,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Stephanie Lopez,Georgetown East View,49.31,83.91,40.82,65.77,190.51,Unlimited,SBD,F,
Girls,51.94,2,Loriana Soriano,Del Valle,49.71,58.97,31.75,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,3,Emily Rodriguez,Del Valle,49.58,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Ella Crowe,Austin Anderson,51.85,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Niah Urban,Austin Anderson,50.71,52.16,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Valencia Cavazos,Killeen Chaparral,52.53,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jordynn Booe,Pflugerville Weiss,59.96,99.79,54.43,138.35,292.57,Unlimited,SBD,F,
Girls,60.1,2,Fio Salazar,Del Valle,58.51,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,3,Macey Highsmith,Austin Anderson,58.01,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,4,Emily Boeselt,Georgetown,58.88,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,60.1,5,Amanda Kromer,Austin Anderson,56.47,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,6,Laney Arellano,Georgetown East View,59.1,54.43,45.36,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Aireanna Jones,Killeen Chaparral,57.97,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Tiara Carter-Spears,Killeen Chaparral,58.74,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ida Tatum,Austin Anderson,59.6,83.91,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Iliana Davila,Florence,56.06,81.65,,,,Unlimited,SBD,F,
Girls,67.36,1,Azaria Arnold,Dripping Springs,66.41,129.27,79.38,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,2,Elena Schock,Austin Anderson,66.81,106.59,70.31,151.95,328.85,Unlimited,SBD,F,
Girls,67.36,3,Kasey Rice,Georgetown East View,63.14,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,4,Taylor Coggin,Austin Anderson,64.55,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,5,Shanaya White,Del Valle,63.09,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,6,Natalia Cruz-Gonzalez,Killeen Chaparral,64.14,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,67.36,7,Hannah Franklin,Liberty Hill Legacy Ranch,65.5,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,8,Landry Clawson,Liberty Hill Legacy Ranch,61.28,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,67.36,9,Adalynn Beck,Dripping Springs,64.73,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,67.36,10,Fatima Medina,Del Valle,65.63,61.23,36.29,83.91,181.44,Unlimited,SBD,F,
Girls,67.36,11,Reina Zapata,Georgetown East View,60.92,54.43,36.29,65.77,156.49,Unlimited,SBD,F,
Girls,67.36,DQ,Addi Gottschalk,Pflugerville Weiss,62.14,74.84,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Aubrey Santos,Pflugerville Weiss,65.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Caddence Nemetsky,Georgetown East View,69.4,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,75.07,2,Brylee Stanfield,Florence,69.31,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,75.07,3,Louise Nolasco,Killeen Shoemaker,74.07,65.77,31.75,88.45,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Alex Rizzo,Killeen Chaparral,71.99,102.06,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Olivia Alvarado,Austin Anderson,70.4,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ashlynn Famule,Killeen Shoemaker,80.56,158.76,61.23,181.44,401.43,Unlimited,SBD,F,
Girls,82.33,2,Isel Rodriguez,Pflugerville Weiss,75.7,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,82.33,3,Litzy Camacho,Georgetown,79.83,133.81,63.5,133.81,331.12,Unlimited,SBD,F,
Girls,82.33,4,Riley Kinser,Georgetown East View,76.38,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,82.33,5,Stephanie Obregon,Del Valle,80.56,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,82.33,6,Emi Hoshino,Del Valle,76.07,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,7,Ava Wilkins,Austin Anderson,77.29,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,82.33,DQ,Kimber Bliton,Florence,78.02,,,,,Unlimited,SBD,F,
Girls,90.04,1,Natalia Lara-Valdez,Del Valle,86.82,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,90.04,2,Candice Martinez,Del Valle,85.68,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,90.04,3,Ashley Kemmitz,Georgetown East View,88.59,92.99,56.7,117.93,267.62,Unlimited,SBD,F,
Girls,90.04,4,Samaria Wright,Killeen Shoemaker,87.77,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,100.02,1,Marisol Sanchez,Georgetown East View,98.34,142.88,68.04,151.95,362.87,Unlimited,SBD,F,
Girls,100.02,2,Tori Seifert,Killeen Shoemaker,94.08,63.5,34.02,70.31,167.83,Unlimited,SBD,F,
Girls,110,1,Katya Veazey,Austin Anderson,105.64,102.06,61.23,136.08,299.37,Unlimited,SBD,F,
Girls,110,2,Desiree Van Dorn,Killeen Shoemaker,107.14,102.06,45.36,113.4,260.82,Unlimited,SBD,F,
Girls,110+,1,Janette Gomez,Del Valle,110.31,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,110+,2,SaNiyah Stanford,Killeen Shoemaker,119.98,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
