Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Equipment
April Shumaker,1,Open Women,F,48,47.36,45,SBD,135,112.5,,142.5,,390,521.655,Single-ply
Maura Shuttleworth,1,Open Women,F,52,51.07,35,SBD,147.5,102.5,,130,,380,480.311,Single-ply
Becky Rich,1,Open Women,F,56,55.79,30,SBD,160,115,,150,,425,501.515,Single-ply
Suzanne Hedman,2,Open Women,F,56,54.79,51,SBD,142.5,112.5,,165,,420,502.674,Single-ply
Ellen Stein,1,Open Women,F,60,58.97,58,SBD,165,85,,177.5,,427.5,483.084,Single-ply
Jenna Neeley,2,Open Women,F,60,58.97,24,SBD,175,87.5,,152.5,,415,468.959,Single-ply
Rheta West,1,Open Women,F,67.5,67.13,37,SBD,177.5,157.5,,205,,540,553.303,Single-ply
Liz Freel,1,Open Women,F,75,74.12,36,SBD,240,160,,237.5,,637.5,610.582,Single-ply
Lucia Montenegro,2,Open Women,F,75,72.67,46,SBD,140,85,,142.5,,367.5,356.518,Single-ply
Nicki I'Anson,1,Open Women,F,90+,90.63,45,SBD,177.5,137.5,,165,,480,413.567,Single-ply
Kimberly Martin,2,Open Women,F,90+,104.96,31,SBD,175,85,,175,,435,357.486,Single-ply
Jonathon Bareng,1,Open Men,M,67.5,67.04,28,SBD,257.5,177.5,,257.5,,692.5,536.859,Single-ply
Scott Layman,2,Open Men,M,67.5,65.77,40,SBD,270,170,,235,,675,531.523,Single-ply
Scott Richey,3,Open Men,M,67.5,62.96,54,SBD,177.5,125,,182.5,,485,396.295,Single-ply
Darren Matsumoto,DQ,Open Men,M,75,74.84,,SBD,-272.5,,,,,,,Single-ply
Justin Pascual,1,Open Men,M,82.5,82.1,24,SBD,287.5,180,,230,,697.5,468.624,Single-ply
Al Caslow,DQ,Open Men,M,82.5,82.37,31,SBD,-337.5,,,,,,,Single-ply
Victor Calia,1,Open Men,M,90,89.27,47,SBD,287.5,215,,292.5,,795,509.653,Single-ply
Keith Kanemoto,2,Open Men,M,90,86.27,52,SBD,300,200,,260,,760,496.185,Single-ply
