Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
April Shumaker,1,Open,F,48,47.36,45,SBD,135,112.5,,142.5,,390,Single-ply
Maura Shuttleworth,1,Open,F,52,51.07,35,SBD,147.5,102.5,,130,,380,Single-ply
Becky Rich,1,Open,F,56,55.79,30,SBD,160,115,,150,,425,Single-ply
Suzanne Hedman,2,Open,F,56,54.79,51,SBD,142.5,112.5,,165,,420,Single-ply
Ellen Stein,1,Open,F,60,58.97,58,SBD,165,85,,177.5,,427.5,Single-ply
Jenna Neeley,2,Open,F,60,58.97,24,SBD,175,87.5,,152.5,,415,Single-ply
Rheta West,1,Open,F,67.5,67.13,37,SBD,177.5,157.5,,205,,540,Single-ply
Liz Freel,1,Open,F,75,74.12,36,SBD,240,160,,237.5,,637.5,Single-ply
Lucia Montenegro,2,Open,F,75,72.67,46,SBD,140,85,,142.5,,367.5,Single-ply
Nicki I'Anson,1,Open,F,90+,90.63,45,SBD,177.5,137.5,,165,,480,Single-ply
Kimberly Martin,2,Open,F,90+,104.96,31,SBD,175,85,,175,,435,Single-ply
Jonathon Bareng,1,Open,M,67.5,67.04,28,SBD,257.5,177.5,,257.5,,692.5,Single-ply
Scott Layman,2,Open,M,67.5,65.77,40,SBD,270,170,,235,,675,Single-ply
Scott Richey,3,Open,M,67.5,62.96,54,SBD,177.5,125,,182.5,,485,Single-ply
Darren Matsumoto,DQ,Open,M,75,74.84,,SBD,-272.5,,,,,,Single-ply
Justin Pascual,1,Open,M,82.5,82.1,24,SBD,287.5,180,,230,,697.5,Single-ply
Al Caslow,DQ,Open,M,82.5,82.37,31,SBD,-337.5,,,,,,Single-ply
Victor Calia,1,Open,M,90,89.27,47,SBD,287.5,215,,292.5,,795,Single-ply
Keith Kanemoto,2,Open,M,90,86.27,52,SBD,300,200,,260,,760,Single-ply
Josh Clinard,DQ,Open,M,90,89.09,27,SBD,-302.5,,,,,,Single-ply
Chris Jenkins #2,1,Open,M,100,93.53,31,SBD,332.5,215,,305,,852.5,Single-ply
Valdimar Valdimarsson,2,Open,M,100,96.71,36,SBD,330,210,,300,,840,Single-ply
Ben O'Brien,3,Open,M,100,98.79,32,SBD,292.5,245,,302.5,,840,Single-ply
Chris Pappillion,1,Open,M,110,108.23,31,SBD,352.5,287.5,,327.5,,967.5,Single-ply
Keith Mitchell,2,Open,M,110,108.32,42,SBD,367.5,237.5,,327.5,,932.5,Single-ply
Prostur Olason,3,Open,M,110,107.41,23,SBD,370,230,,320,,920,Single-ply
Marcus Griffiths,1,Open,M,125,120.02,38,SBD,340,240,,340,,920,Single-ply
Shawn Bellon,2,Open,M,125,119.29,38,SBD,340,200,,340,,880,Raw
Cody Hyatt,DQ,Open,M,125,121.56,25,SBD,332.5,-250,,285,,,Single-ply
Alan Best,1,Open,M,140,135.81,28,SBD,452.5,320,,375,,1147.5,Single-ply
Jim Hoskinson,DQ,Open,M,140,133.9,46,SBD,-395,,,,,,Single-ply
