Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Reba Seybold,,Open,F,56.7,56.7,B,Raw,1
T. Heim,52,Open,M,47.63,47.63,B,Raw,1
J. Simpson,52,Open,M,31.75,31.75,B,Raw,2
B. Kruger,56,Open,M,72.57,72.57,B,Raw,1
Russ Steinhouser,60,Open,M,117.93,117.93,B,Raw,1
B. Baker,60,Open,M,106.59,106.59,B,Raw,2
B. Wright,67.5,Open,M,106.59,106.59,B,Raw,1
K. Wood,67.5,Open,M,102.06,102.06,B,Raw,2
B. Watson,67.5,Open,M,90.72,90.72,B,Raw,3
Perry Ferguson,75,Open,M,136.08,136.08,B,Raw,1
M. Slankard,75,Open,M,108.86,108.86,B,Raw,2
J. Helberg,82.5,Open,M,99.79,99.79,B,Raw,1
Mike Simpson,90,Open,M,199.58,199.58,B,Raw,1
Sonny Beisner,90,Open,M,167.83,167.83,B,Raw,2
R. Ferguson,90,Open,M,149.69,149.69,B,Raw,3
Alex Reifschneider,100,Open,M,199.58,199.58,B,Raw,1
J. Griffiths,100,Open,M,154.22,154.22,B,Raw,2
K. Slager,110,Open,M,181.44,181.44,B,Raw,1
Dean Behling,125,Open,M,222.26,222.26,B,Raw,1
M. Schoff,125,Open,M,147.42,147.42,B,Raw,2
M. Doris,125,Open,M,,,B,Raw,DQ
L. Stichka,125+,Open,M,158.76,158.76,B,Raw,1
Tom Hiser,125+,Open,M,156.49,156.49,B,Raw,2
