contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Linda McFeeters,ON,Master 3,91.71,84+,50,0,0,50,60,65,-67.5,65,75,0,0,75,190,28.93,YES,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Julia Hamelin,ON,Open,60.48,63,87.5,-90,92.5,92.5,42.5,47.5,50,50,115,117.5,125,125,267.5,49.45,YES,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Naomi Lorenzo,ON,Junior,54.44,57,80,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,100,107.5,110,110,250,60.77,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Anne-Marie Campeau,ON,Junior,69.14,76,152.5,-157.5,162.5,162.5,82.5,87.5,-92.5,87.5,157.5,170,182.5,182.5,432.5,89.5,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Alexis Seaman,ON,Junior,82.1,84,150,162.5,167.5,167.5,70,75,80,80,180,192.5,200,200,447.5,85.29,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Leslie Peever,ON,Master 1,67.03,69,100,105,110,110,47.5,50,-52.5,50,125,130,137.5,137.5,297.5,62.66,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Angel Yau-Vandenburg,ON,Master 2,46.22,47,68,70.5,73,73,50.5,-53,-53,50.5,93,98,103,103,226.5,63.85,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Natasha Dunn Kvedaras,ON,Master 2,68.3,69,125,130,-135,130,60,-70,-70,60,140,147.5,152.5,152.5,342.5,71.89,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,JESSICA WUERTH,ON,Open,46.46,47,97.5,102.5,-105,102.5,57.5,62.5,-65,62.5,102.5,-110,-110,102.5,267.5,75.01,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Lisa NeVille,ON,Open,62.67,63,95,102.5,107.5,107.5,57.5,-60,-60,57.5,130,142.5,-147.5,142.5,307.5,67.51,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Reem Kazamel,ON,Open,61.38,63,107.5,117.5,-120,117.5,47.5,-52.5,-52.5,47.5,112.5,122.5,-137.5,122.5,287.5,63.99,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Dana Crooks,ON,Open,62.52,63,90,95,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,62.11,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Emily Armstrong,ON,Open,74.98,76,120,125,130,130,65,70,72.5,72.5,150,157.5,-162.5,157.5,360,71.44,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Jessica Osei,ON,Open,79.91,84,100,-107.5,-110,100,55,60,62.5,62.5,132.5,140,145,145,307.5,59.27,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Winter Dubbin,ON,Open,91.96,84+,145,155,160,160,70,75,-77.5,75,152.5,162.5,170,170,405,74.05,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,F,Hanna Charbonneau,ON,Open,129.2,84+,135,-142.5,145,145,57.5,62.5,65,65,145,155,165,165,375,63.56,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Chris Fudge,ON,Master 1,73.31,74,210,220,225,225,135,140,142.5,142.5,225,235,237.5,237.5,605,75.43,YES,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Eric Tu,ON,Junior,62.46,66,147.5,157.5,167.5,167.5,97.5,102.5,110,110,-175,185,195,195,472.5,75.84,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Kyean Olpindo,ON,Junior,81.87,83,215,225,232.5,232.5,152.5,157.5,-160,157.5,235,245,-257.5,245,635,88.51,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Gunner Hiltz,ON,Junior,78.45,83,195,-197.5,205,205,145,155,165,165,210,-230,-230,210,580,82.62,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,jhunnas anas,ON,Junior,81.43,83,195,-205,-205,195,115,-120,-120,115,235,245,-252.5,245,555,77.57,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,owen barber,ON,Junior,80.38,83,187.5,205,-220,205,122.5,130,-140,130,200,210,0,210,545,76.68,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Lucas Chiarelli,ON,Junior,80.97,83,172.5,182.5,-190,182.5,90,95,-97.5,95,225,240,252.5,252.5,530,74.29,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Alexander Kibziy,ON,Junior,88.7,93,205,220,-232.5,220,122.5,-132.5,-137.5,122.5,200,210,227.5,227.5,570,76.32,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Sam Korvemaker,ON,Junior,103.92,105,190,-202.5,212.5,212.5,120,130,-140,130,240,250,257.5,257.5,600,74.44,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Roandre Villegas,ON,Junior,100.79,105,182.5,192.5,205,205,100,110,117.5,117.5,207.5,222.5,232.5,232.5,555,69.85,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Ty Humphries,ON,Junior,126.42,120+,215,230,245,245,165,175,182.5,182.5,220,235,255,255,682.5,77.58,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Sean Vandenburg,ON,Master 1,58.23,59,140,145,153,153,100,105,-111,105,-185,185,200.5,200.5,458.5,76.41,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Adam Simon,ON,Master 1,91.93,93,75,85,-110,85,92.5,97.5,102.5,102.5,182.5,190,197.5,197.5,385,50.65,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Dan Stevens,ON,Master 1,112.11,120,187.5,195,202.5,202.5,122.5,130,135,135,175,185,190,190,527.5,63.2,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Ben Nhan,ON,Open,56.1,59,130,140,-142.5,140,82.5,92.5,-102.5,92.5,170,180,-185,180,412.5,70.13,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Jonathan Dube-Boos,ON,Open,65.23,66,-140,140,150,150,95,100,105,105,180,190,-200,190,445,69.8,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Imran Syed,ON,Open,73.28,74,-150,-157.5,157.5,157.5,115,-120,-120,115,187.5,195,-205,195,467.5,68.98,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Vincent Rabara,ON,Open,81.74,83,167.5,177.5,187.5,187.5,87.5,92.5,-100,92.5,180,195,207.5,207.5,487.5,68.01,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Nigel Ecock,ON,Open,81.14,83,155,160,165,165,100,-107.5,-107.5,100,192.5,205,-220,205,470,65.81,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Hamza Toure,ON,Open,90.77,93,230,-240,240,240,120,127.5,-132.5,127.5,270,285,297.5,297.5,665,88.04,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Andrew Davis,ON,Open,90.72,93,185,195,-200,195,132.5,142.5,-145,142.5,227.5,240,-250,240,577.5,73.83,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Yasir Nur,ON,Open,88.32,93,170,180,190,190,105,112.5,120,120,210,220,235,235,545,73.13,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,newton watson,ON,Open,103.7,105,197.5,212.5,220,220,137.5,-142.5,-142.5,137.5,215,230,240,240,597.5,74.2,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,William Borland,ON,Open,97.31,105,205,220,-230,220,115,125,-127.5,125,225,235,242.5,242.5,587.5,75.91,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Huzaifa Khan,ON,Open,99.6,105,202.5,210,212.5,212.5,110,-117.5,-122.5,110,220,-230,-230,220,542.5,68.66,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Alex Allen,ON,Open,116.13,120,230,240,-250,240,-150,-150,150,150,-240,240,250,250,640,75.48,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Jason Villa,ON,Open,138.66,120+,237.5,252.5,265,265,147.5,-160,0,147.5,235,245,265,265,677.5,74.14,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Joseph Gene,ON,Sub-Junior,72.88,74,167.5,175,-187.5,175,112.5,115,-120,115,-185,185,200,200,490,72.51,NO,2024
THE WEIGHT PIT Open,2024-01-27,27-Jan-24,"GUELPH, ON",All,M,Jack Pawelek,ON,Sub-Junior,72.88,74,112.5,-120,-120,112.5,80,85,-87.5,85,122.5,142.5,-175,142.5,340,50.31,NO,2024
