Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Linda McFeeters,,SBD,F,ON,Masters 3,91.71,84+,50,,,50,60,65,-67.5,65,75,,,75,190,Single-ply
1,Julia Hamelin,,SBD,F,ON,Open,60.48,63,87.5,-90,92.5,92.5,42.5,47.5,50,50,115,117.5,125,125,267.5,Single-ply
1,Naomi Lorenzo,,SBD,F,ON,Juniors,54.44,57,80,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,100,107.5,110,110,250,Raw
1,Anne Marie Campeau,,SBD,F,ON,Juniors,69.14,76,152.5,-157.5,162.5,162.5,82.5,87.5,-92.5,87.5,157.5,170,182.5,182.5,432.5,Raw
1,Alexis Seaman,,SBD,F,ON,Juniors,82.1,84,150,162.5,167.5,167.5,70,75,80,80,180,192.5,200,200,447.5,Raw
1,Leslie Peever,,SBD,F,ON,Masters 1,67.03,69,100,105,110,110,47.5,50,-52.5,50,125,130,137.5,137.5,297.5,Raw
1,Angel Yau-Vandenburg,,SBD,F,ON,Masters 2,46.22,47,68,70.5,73,73,50.5,-53,-53,50.5,93,98,103,103,226.5,Raw
1,Natasha Dunn-Kvedaras,,SBD,F,ON,Masters 2,68.3,69,125,130,-135,130,60,-70,-70,60,140,147.5,152.5,152.5,342.5,Raw
1,Jessica Wuerth,,SBD,F,ON,Open,46.46,47,97.5,102.5,-105,102.5,57.5,62.5,-65,62.5,102.5,-110,-110,102.5,267.5,Raw
1,Lisa Ne Ville,,SBD,F,ON,Open,62.67,63,95,102.5,107.5,107.5,57.5,-60,-60,57.5,130,142.5,-147.5,142.5,307.5,Raw
2,Reem Kazamel,,SBD,F,ON,Open,61.38,63,107.5,117.5,-120,117.5,47.5,-52.5,-52.5,47.5,112.5,122.5,-137.5,122.5,287.5,Raw
3,Dana Crooks,,SBD,F,ON,Open,62.52,63,90,95,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,Raw
1,Emily Armstrong,,SBD,F,ON,Open,74.98,76,120,125,130,130,65,70,72.5,72.5,150,157.5,-162.5,157.5,360,Raw
1,Jessica Osei,,SBD,F,ON,Open,79.91,84,100,-107.5,-110,100,55,60,62.5,62.5,132.5,140,145,145,307.5,Raw
1,Winter Dubbin,,SBD,F,ON,Open,91.96,84+,145,155,160,160,70,75,-77.5,75,152.5,162.5,170,170,405,Raw
2,Hanna Charbonneau,,SBD,F,ON,Open,129.2,84+,135,-142.5,145,145,57.5,62.5,65,65,145,155,165,165,375,Raw
1,Chris Fudge,,SBD,M,ON,Masters 1,73.31,74,210,220,225,225,135,140,142.5,142.5,225,235,237.5,237.5,605,Single-ply
1,Eric Tu,,SBD,M,ON,Juniors,62.46,66,147.5,157.5,167.5,167.5,97.5,102.5,110,110,-175,185,195,195,472.5,Raw
1,Kyean Olpindo,,SBD,M,ON,Juniors,81.87,83,215,225,232.5,232.5,152.5,157.5,-160,157.5,235,245,-257.5,245,635,Raw
2,Gunner Hiltz,,SBD,M,ON,Juniors,78.45,83,195,-197.5,205,205,145,155,165,165,210,-230,-230,210,580,Raw
3,Jhunnas Anas,,SBD,M,ON,Juniors,81.43,83,195,-205,-205,195,115,-120,-120,115,235,245,-252.5,245,555,Raw
4,Owen Barber,,SBD,M,ON,Juniors,80.38,83,187.5,205,-220,205,122.5,130,-140,130,200,210,,210,545,Raw
5,Lucas Chiarelli,,SBD,M,ON,Juniors,80.97,83,172.5,182.5,-190,182.5,90,95,-97.5,95,225,240,252.5,252.5,530,Raw
1,Alexander Kibziy,,SBD,M,ON,Juniors,88.7,93,205,220,-232.5,220,122.5,-132.5,-137.5,122.5,200,210,227.5,227.5,570,Raw
1,Sam Korvemaker,,SBD,M,ON,Juniors,103.92,105,190,-202.5,212.5,212.5,120,130,-140,130,240,250,257.5,257.5,600,Raw
2,Roandre Villegas,,SBD,M,ON,Juniors,100.79,105,182.5,192.5,205,205,100,110,117.5,117.5,207.5,222.5,232.5,232.5,555,Raw
1,Ty Humphries,,SBD,M,ON,Juniors,126.42,120+,215,230,245,245,165,175,182.5,182.5,220,235,255,255,682.5,Raw
1,Sean Vandenburg,,SBD,M,ON,Masters 1,58.23,59,140,145,153,153,100,105,-111,105,-185,185,200.5,200.5,458.5,Raw
1,Adam Simon #1,,SBD,M,ON,Masters 1,91.93,93,75,85,-110,85,92.5,97.5,102.5,102.5,182.5,190,197.5,197.5,385,Raw
1,Dan Stevens,,SBD,M,ON,Masters 1,112.11,120,187.5,195,202.5,202.5,122.5,130,135,135,175,185,190,190,527.5,Raw
1,Ben Nhan,,SBD,M,ON,Open,56.1,59,130,140,-142.5,140,82.5,92.5,-102.5,92.5,170,180,-185,180,412.5,Raw
