Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maïwenn Gloaguen,Sub-Juniors,Raw,SBD,,2006,F,54.9,57,100,105,110,110,62.5,67.5,-70,67.5,132.5,140,-150.5,140,317.5
1,Jade Le Rouzo,Sub-Juniors,Raw,SBD,,2008,F,57.25,63,97.5,105,-110,105,67.5,70,72.5,72.5,117.5,125,132.5,132.5,310
1,Lee Lou Bocher,Sub-Juniors,Raw,SBD,,2007,F,67.2,69,110,115,-120,115,55,60,-65,60,120,127.5,-132.5,127.5,302.5
1,Célia Nauroy,Juniors,Raw,SBD,,2002,F,51.7,52,107.5,115,125,125,65,70,-75,70,155,162.5,-167.5,162.5,357.5
2,Oceane Oville,Juniors,Raw,SBD,,2004,F,50.6,52,115,122.5,-127.5,122.5,62.5,65,-67.5,65,137.5,147.5,155,155,342.5
3,Coraline Choinet,Juniors,Raw,SBD,,2001,F,49.5,52,110,115,-117.5,115,60,62.5,-65,62.5,127.5,135,-140,135,312.5
1,Justine Bazire,Juniors,Raw,SBD,,2005,F,55.75,57,95,102.5,-107.5,102.5,60,62.5,-65,62.5,132.5,142.5,-145,142.5,307.5
2,Lorenza Benci,Juniors,Raw,SBD,,2002,F,52.4,57,-70,80,-85,80,40,45,-50,45,75,85,-97.5,85,210
1,Manon Dagonne,Juniors,Raw,SBD,,2001,F,61.35,63,130,135,-140,135,55,60,-65,60,150,160,-165,160,355
2,Gaelle Guillou,Juniors,Raw,SBD,,2003,F,61.1,63,107.5,110,120,120,60,62.5,-65,62.5,137.5,150,157.5,157.5,340
3,Zelie Le Dall,Juniors,Raw,SBD,,2005,F,57.9,63,77.5,85,90,90,47.5,-52.5,52.5,52.5,85,95,107.5,107.5,250
1,Manon Barbot,Juniors,Raw,SBD,,2005,F,65.65,69,150,160,167.5,167.5,82.5,87.5,92.5,92.5,165,175,180,180,440
2,Marine Poree,Juniors,Raw,SBD,,2002,F,68.85,69,135,142.5,-145,142.5,-82.5,82.5,85,85,160,172.5,-180,172.5,400
3,Lilou Dolo,Juniors,Raw,SBD,,2003,F,68.5,69,125,132.5,-140,132.5,75,80,-82.5,80,145,157.5,167.5,167.5,380
4,Keacy Chauvel,Juniors,Raw,SBD,,2002,F,65.9,69,125,127.5,140,140,72.5,77.5,-82.5,77.5,140,152.5,-162.5,152.5,370
5,Koupaya Manandhar,Juniors,Raw,SBD,,2005,F,65.9,69,117.5,125,132.5,132.5,65,67.5,70,70,140,150,160,160,362.5
1,Morane Guegan,Seniors,Raw,SBD,,2000,F,74.6,76,140,152.5,157.5,157.5,87.5,-90,90,90,142.5,155,160,160,407.5
2,Roxane Memain,Seniors,Raw,SBD,,2000,F,73.6,76,142.5,150,-152.5,150,67.5,70,-72.5,70,157.5,170,-175,170,390
1,Teo Cren,Sub-Juniors,Raw,SBD,,2006,M,65.4,66,157.5,170,175,175,115,120,-125,120,195,215,-220,215,510
2,Evann Juin,Sub-Juniors,Raw,SBD,,2006,M,65.5,66,155,165,170,170,100,-105,105,105,202.5,-215.5,-215.5,202.5,477.5
3,Emmanuel Massa,Sub-Juniors,Raw,SBD,,2006,M,65,66,160,162.5,-167.5,162.5,80,85,-92.5,85,210,-215,-215,210,457.5
4,Noah Berhuet,Sub-Juniors,Raw,SBD,,2009,M,65.2,66,142.5,150,152.5,152.5,-95,95,100,100,170,180,-187.5,180,432.5
1,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,73.65,74,215,225,232.5,232.5,125,132.5,-137.5,132.5,170,-200,200,200,565
2,Jim Pellerin,Sub-Juniors,Raw,SBD,,2009,M,73.45,74,165,172.5,180,180,112.5,120,-127.5,120,205,220,227.5,227.5,527.5
3,Nolann Mahamoud,Sub-Juniors,Raw,SBD,,2006,M,70.9,74,165,175,185,185,120,125,130,130,180,195,205,205,520
4,Dylan Jegouic,Sub-Juniors,Raw,SBD,,2007,M,72.6,74,175,180,-182.5,180,110,115,-117.5,115,200,205,210,210,505
5,Evan Segard,Sub-Juniors,Raw,SBD,,2006,M,73.6,74,170,180,187.5,187.5,100,110,-115,110,185,195,202.5,202.5,500
6,Ilann Le Bec,Sub-Juniors,Raw,SBD,,2009,M,73.55,74,132.5,140,145,145,82.5,87.5,-92.5,87.5,200,215,230,230,462.5
1,Timothe Clenet,Sub-Juniors,Raw,SBD,,2007,M,82.85,83,200,215,-230,215,130,-137.5,137.5,137.5,225,240,255,255,607.5
2,Leo Maisonneuve,Sub-Juniors,Raw,SBD,,2007,M,77.9,83,175,185,-190,185,120,130,137.5,137.5,190,200,210,210,532.5
3,Mathis Keribin,Sub-Juniors,Raw,SBD,,2007,M,77.6,83,140,150,155,155,90,95,100,100,180,190,-200,190,445
1,Melvin Mace,Juniors,Raw,SBD,,2004,M,58.95,59,170,177.5,183,183,30,-40,-40,30,170,-182.5,-182.5,170,383
1,Quentin Burban,Juniors,Raw,SBD,,2004,M,65.35,66,192.5,202.5,-207.5,202.5,100,105,107.5,107.5,260,270,-280,270,580
2,Mathieu Coquelin,Juniors,Raw,SBD,,2004,M,64.7,66,185,200,206,206,110,118,121.5,121.5,200,217.5,225,225,552.5
3,Tristan Bernard,Juniors,Raw,SBD,,2003,M,65.5,66,190,200,-205,200,110,120,-125,120,220,-230,230,230,550
4,Baptiste Le Hir,Juniors,Raw,SBD,,2001,M,65.45,66,180,192.5,195,195,135,137.5,-140,137.5,190,202.5,210,210,542.5
5,Kylian Prime,Juniors,Raw,SBD,,2005,M,61.5,66,125,135,-145,135,80,85,90,90,145,155,160,160,385
1,Guillaume Chedotel,Juniors,Raw,SBD,,2003,M,68.85,74,190,-200,200,200,110,-115,-115,110,225,235,-242.5,235,545
2,Mattéo Guillerm,Juniors,Raw,SBD,,2005,M,73.1,74,195,205,-212.5,205,95,100,102.5,102.5,-235,235,-250,235,542.5
3,Eric Verdier,Juniors,Raw,SBD,,2003,M,73.95,74,175,185,195,195,102.5,107.5,-110,107.5,215,225,232.5,232.5,535
4,Yacine Idi Abdou Dan Haoua,Juniors,Raw,SBD,,2003,M,72.2,74,180,192.5,-200,192.5,100,107.5,-112.5,107.5,205,220,-235,220,520
