Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
51001,STRONG FAMILY,F,2006,SJR,GLOAGUEN,Maiwenn,"54,9",57 Kg,"0,241455",3,100,105,110,"62,5","67,5",70,"132,5",140,"150,5","317,5",1,"76,661778",N1,R1,FA,,JR,,N2,
55472,FREMEN POWER,F,2008,SJR,LE ROUZO,Jade,"57,25",63 Kg,"0,2338",2,"97,5",105,110,"67,5",70,"72,5","117,5",125,"132,5",310,1,"72,477871",N1,R2,FA,,SJR,,N1,
57743,ATHLETIC CAMP,F,2007,SJR,BOCHER,Lee Lou,"67,2",69 Kg,"0,21031",1,110,115,120,55,60,65,120,"127,5","132,5","302,5",1,"63,618755",N1,R2,FA,,SJR,,N1,
46033,RBC RENNES,F,2002,JR,NAUROY,Célia,"51,7",52 Kg,"0,25377",14,"107,5",115,125,65,70,75,155,"162,5","167,5","357,5",1,"90,72248",N1,N2,FA,,JR,,N1,
53700,RBC RENNES,F,2004,JR,OVILLE,Oceane,"50,6",52 Kg,"0,258609",9,115,"122,5","127,5","62,5",65,"67,5","137,5","147,5",155,"342,5",2,"88,57341",N1,N2,FA,,JR,,N1,
40196,ST AUBIN,F,2001,JR,CHOINET,Coraline,"49,5",52 Kg,"0,263811",7,110,115,"117,5",60,"62,5",65,"127,5",135,140,"312,5",3,"82,440889",N2,R1,FA,,SNR,,R1,
55471,FREMEN POWER,F,2005,JR,BAZIRE,Justine,"55,75",57 Kg,"0,238565",5,95,"102,5","107,5",60,"62,5",65,"132,5","142,5",145,"307,5",1,"73,358562",N2,R1,FA,,JR,,N2,
58743,LA BRESTOISE,F,2002,JR,BENCI,Lorenza,"52,4",57 Kg,"0,250863",4,70,80,85,40,45,50,75,85,"97,5",210,2,"52,681179",R3,dépt.,FA,,JR,,R3,
51321,PONDI,F,2001,JR,DAGONNE,Manon,"61,35",63 Kg,"0,222634",11,130,135,140,55,60,65,150,160,165,355,1,"79,034843",N2,R1,FA,,SNR,,R1,
56598,RBC RENNES,F,2003,JR,GUILLOU,Gaelle,"61,1",63 Kg,"0,223247",10,"107,5",110,120,60,"62,5",65,"137,5",150,"157,5",340,2,"75,903656",N2,R1,FA,,JR,,N2,
57167,LA BRESTOISE,F,2005,JR,LE DALL,Zelie,"57,9",63 Kg,"0,231858",3,"77,5",85,90,"47,5","52,5","52,5",85,95,"107,5",250,3,"57,964422",R2,R3,FA,,JR,,R2,
44163,CPB RENNES,F,2005,JR,BARBOT,Manon,"65,65",69 Kg,"0,213236",2,150,160,"167,5","82,5","87,5","92,5",165,175,180,440,1,"93,823535",N1,N1,FA,,JR,,N1,
50535,FREMEN POWER,F,2002,JR,POREE,Marine,"68,85",69 Kg,"0,207425",6,135,"142,5",145,"82,5","82,5",85,160,"172,5",180,400,2,"82,969934",N1,N2,FA,,JR,,N1,
44960,INDIVIDUELLE,F,2003,JR,DOLO,Lilou,"68,5",69 Kg,"0,208019",13,125,"132,5",140,75,80,"82,5",145,"157,5","167,5",380,3,"79,046925",N1,R1,FA,,JR,,N1,
57190,FOUGERES,F,2002,JR,CHAUVEL,Keacy,"65,9",69 Kg,"0,212749",1,125,"127,5",140,"72,5","77,5","82,5",140,"152,5","162,5",370,4,"78,716943",N2,R1,FA,,JR,,N2,
47133,RBC RENNES,F,2005,JR,MANANDHAR,Koupaya,"65,9",69 Kg,"0,212749",15,"117,5",125,"132,5",65,"67,5",70,140,150,160,"362,5",5,"77,12133",N2,R1,FA,,JR,,N2,
51726,FREMEN POWER,F,2000,SNR,GUEGAN,Morane,"74,6",76 Kg,"0,19892",4,140,"152,5","157,5","87,5",90,90,"142,5",155,160,"407,5",1,"81,059676",N2,N2,FA,,SNR,,N2,
45170,FREMEN POWER,F,2000,SNR,MEMAIN,Roxane,"73,6",76 Kg,"0,200247",5,"142,5",150,"152,5","67,5",70,"72,5","157,5",170,175,390,2,"78,095974",N2,N2,FA,,SNR,,N2,
50451,FREMEN POWER,M,2006,SJR,CREN,Teo,"65,4",66 Kg,"0,15664",1,"157,5",170,175,115,120,125,195,215,220,510,1,"79,886163",N1,R1,FA,,JR,,N2,
46162,PONDI,M,2006,SJR,JUIN,Evann,"65,5",66 Kg,"0,156513",9,155,165,170,100,105,105,"202,5","215,5","215,5","477,5",2,"74,734886",N1,R2,FA,,JR,,R1,
