Name,WeightClassKg,Sex,Event,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
Margaret Lindsay,64,F,BD,Raw,Masters 55-59,65,119,184,,1
Natalie Mitchell,84,F,BD,Raw,Open,65,151,216,,1
Velma Brown,100+,F,BD,Raw,Open,80,161,241,,1
Janelle Abbott,100,F,BD,Raw,Open,90,148,238,,1
Steven Naickar,85,M,BD,Raw,Open,120,240,360,,1
Adam Renall,94,M,BD,Raw,Open,123,242,365,,1
Nathan Edwards,105,M,BD,Raw,Juniors,100,210,310,,1
Kevin Barker,105,M,BD,Raw,Masters 65-69,90,170,260,,1
Joseph Whittaker,120+,M,BD,Raw,Open,200,300,500,,1
Nick Taylor,105,M,BD,Raw,Open,123,215,338,,1
Serena Perry,72,F,BD,Raw,Masters 50-54,73,,,,DQ
