Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eduardo Espinosa,Laird Hill Leveretts Chapel,43.91,92.99,56.7,97.52,247.21,Unlimited,SBD,M,
Boys,55.79,1,Isaiah O'Neal,Gladewater Union Grove,55.47,145.15,79.38,149.69,374.21,Unlimited,SBD,M,
Boys,55.79,2,Gary Dacus,Gladewater Union Grove,55.38,133.81,72.57,120.2,326.59,Unlimited,SBD,M,
Boys,55.79,3,Dakota McCoy,Gilmer Union Hill,55.7,92.99,54.43,122.47,269.89,Unlimited,SBD,M,
Boys,55.79,DQ,Raymond Espinosa,Laird Hill Leveretts Chapel,54.7,,,,,Unlimited,SBD,M,
Boys,59.87,1,Lane Turner,Gladewater Union Grove,59.42,147.42,81.65,142.88,371.95,Unlimited,SBD,M,
Boys,59.87,2,Jakoby Sumner,Gilmer Union Hill,58.51,122.47,68.04,131.54,322.05,Unlimited,SBD,M,
Boys,67.13,1,Devin Espinoza,Gilmer Union Hill,62.23,190.51,104.33,188.24,483.08,Unlimited,SBD,M,
Boys,67.13,2,Hunter Klima,Overton,64.95,154.22,92.99,185.97,433.18,Unlimited,SBD,M,
Boys,67.13,3,Wade Powers,Overton,61.55,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,4,Carter Cooper,Gladewater Union Grove,66.68,138.35,81.65,142.88,362.87,Unlimited,SBD,M,
Boys,67.13,5,Jacob Brewster,Gilmer Union Hill,67.13,142.88,77.11,138.35,358.34,Unlimited,SBD,M,
Boys,67.13,6,Curran McGaughy,Gilmer Union Hill,62.78,136.08,81.65,124.74,342.46,Unlimited,SBD,M,
Boys,74.84,1,James Evans,Gladewater Union Grove,72.12,154.22,104.33,161.03,419.57,Unlimited,SBD,M,
Boys,74.84,2,Preston Woodall,Gladewater Union Grove,68.49,149.69,83.91,158.76,392.36,Unlimited,SBD,M,
Boys,82.1,1,Jayke Bass,Gilmer Union Hill,80.2,244.94,149.69,229.06,623.69,Unlimited,SBD,M,
Boys,82.1,2,Blane Reeves,Laird Hill Leveretts Chapel,77.2,161.03,117.93,181.44,460.4,Unlimited,SBD,M,
Boys,82.1,3,Trent Wheat,Laird Hill Leveretts Chapel,79.65,165.56,90.72,176.9,433.18,Unlimited,SBD,M,
Boys,82.1,4,Blaise Horne,Overton,78.52,154.22,97.52,165.56,417.3,Unlimited,SBD,M,
Boys,89.81,1,Davy Branscom,Gilmer,88.36,260.82,167.83,240.4,669.05,Unlimited,SBD,M,
Boys,89.81,2,Macen Clark,Gilmer Union Hill,89.63,258.55,149.69,260.82,669.05,Unlimited,SBD,M,
Boys,89.81,3,Jacob Griffin,Gladewater Union Grove,89.36,183.7,122.47,215.46,521.63,Unlimited,SBD,M,
Boys,89.81,4,Jacob Humphreys,Gladewater Union Grove,89.4,172.37,122.47,190.51,485.34,Unlimited,SBD,M,
Boys,89.81,5,Joey Peery,Laird Hill Leveretts Chapel,82.55,138.35,88.45,165.56,392.36,Unlimited,SBD,M,
Boys,89.81,6,Tucker Dike,Overton,87.63,147.42,72.57,140.61,360.61,Unlimited,SBD,M,
Boys,89.81,7,Caleb Day,Gladewater Union Grove,88.27,129.27,77.11,149.69,356.07,Unlimited,SBD,M,
Boys,89.81,8,Wyatt Ford,Laird Hill Leveretts Chapel,83.19,113.4,77.11,86.18,276.69,Unlimited,SBD,M,
Boys,99.79,1,Gavin Marsh,Overton,98.61,181.44,117.93,183.7,483.08,Unlimited,SBD,M,
Boys,109.77,1,Reed Cooper,Gladewater Union Grove,100.24,208.65,131.54,206.38,546.58,Unlimited,SBD,M,
Boys,109.77,2,Abel Montero,Gilmer Union Hill,108.5,217.72,117.93,208.65,544.31,Unlimited,SBD,M,
Boys,109.77,3,Tommy Branscom,Gladewater Union Grove,102.24,192.78,124.74,163.29,480.81,Unlimited,SBD,M,
Boys,109.77,4,Keaton Geter,Laird Hill Leveretts Chapel,104.33,190.51,99.79,174.63,464.93,Unlimited,SBD,M,
Boys,124.74,1,Vance Fletcher,Overton,121.74,197.31,115.67,188.24,501.22,Unlimited,SBD,M,
Boys,139.71,1,Chris Andrade,Overton,125.74,176.9,117.93,192.78,487.61,Unlimited,SBD,M,
Boys,139.71,2,Mason Morris,Gilmer Union Hill,128.46,163.29,117.93,181.44,462.66,Unlimited,SBD,M,
Boys,139.71,DQ,Parker Rogers,Gladewater Union Grove,139.43,,,,,Unlimited,SBD,M,
