Lifter,State,WC,Weight,Division,X over,Squat,Squat,Bench,Bench,Deadlift,Deadlift,Total,Total
,,,,,,Kg,lb,kg ,Lbs,kg,Lbs,Kg,Lbs
RAW POWERLIFTING,,,,,,,,,,,,,
Brittney White-Gonzalez,MA,165,156.4,30-34 military,,35,77.161,50,110.23,102.5,225.9715,187.5,413.3625
Nahoami Berby,VT,165,165,Jr. 20-24,open,100,220.46,65,143.299,110,242.506,275,606.265
Bret Kernoff,VT,181,169.6,45-49,open,135,297.621,125,275.575,195,429.897,455,1003.093
 Michael Berby,VT,198,196.8,25-29,open,227.5,501.5465,177.5,391.3165,250,551.15,655,1444.013
RAW Bench Only,,,,,,,,,,,,,
Laura Delay,NY,148,144,30-34 open,,,,57.5,126.7645,,,,
 Diego Salafia,NY,165,163.4,18-19,,,,182.5,402.3395,,,,
Nahoami Berby,VT,165,165,Jr. 20-24,open,,,65,143.299,,,,
Bret Kernoff,VT,181,169.6,45-49 open,,,,125,275.575,,,,
 Michael Berby,VT,198,196.8,25-29,open,,,177.5,391.3165,,,,
RAW Deadlift Only,,,,,,,,,,,,,
Nahoami Berby,VT,165,165,Jr. 20-24,open,,,,,110,242.506,,
Bret Kernoff,VT,181,169.6,45-49 ,open,,,,,195,429.897,,
 Michael Berby,VT,198,196.8,25-29,open,,,,,250,551.15,,
EQ POWERLIFTING,,,,,,,,,,,,,
Jeff Blackwood,NH,275,259.6,Jr. 20-24,,232.5,512.5695,142.5,314.1555,242.5,534.6155,617.5,1361.3405
Jeff Brum,NH,275,262.4,open,,210,462.966,145,319.667,232.5,512.5695,587.5,1295.2025
EQ  Bench Only,,,,,,,,,,,,,
Caleb Gates,NY,148,142.6,18-19,,,,115,253.529,,,,
Diego Salafia,NY,165,163.4,18-19,,,,182.5,402.3395,,,,
,,,,,,,,,,,,,
,,,AAPF NATIONAL RECORDS WERE SET AT THIS MEET BY:,,,,,,,,,,
Brittney White Gonzalez - National RAW Squat Record,,,,,,,,,,,,,
Brittney White Gonzalez - National RAW  Bench Record,,,,,,,,,,,,,
Brittney White Gonzalez - National RAW Deadlift Record,,,,,,,,,,,,,
Brittney White Gonzalez - National RAW TOTAL Record,,,,,,,,,,,,,
Nahoami Berby - National RAW Squat Record,,,,,,,,,,,,,
Nahoami Berby - National RAW Bench Record,,,,,,,,,,,,,
Nahoami Berby - National RAW Deadlift Record,,,,,,,,,,,,,
Nahoami Berby - National RAW TOTAL Record,,,,,,,,,,,,,
Bret Kernoff - National RAW Bench Record,,,,,,,,,,,,,
Bret Kernoff - National RAW Squat Record,,,,,,,,,,,,,
Bret Kernoff - National RAW Deadlift Record,,,,,,,,,,,,,
Bret Kernoff - National RAW TOTAL Record,,,,,,,,,,,,,
Michael Berby - National RAW Squat Record,,,,,,,,,,,,,
Michael Berby - National RAW Bench Record,,,,,,,,,,,,,
Michael Berby - National RAW Deadlift Record,,,,,,,,,,,,,
Michael Berby - National RAW TOTAL Record,,,,,,,,,,,,,
Laura Delay - National RAW Bench only Record,,,,,,,,,,,,,
Diego Salafia - National RAW Bench only Record,,,,,,,,,,,,,
Nahoami Berby - National RAW Bench Only Record,,,,,,,,,,,,,
Bret Kernoff - National RAW Bench only Record,,,,,,,,,,,,,
Michael Berby - National RAW Bench only Record,,,,,,,,,,,,,
Nahoami Berby - National RAW Deadlift only Record,,,,,,,,,,,,,
Bret Kernoff - National RAW Deadlift only Record,,,,,,,,,,,,,
Michael Berby - National RAW Deadlift only record,,,,,,,,,,,,,
