Name,Sex,State,Equipment,WeightClassKg,BodyweightKg,Division,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brittney White-Gonzalez,F,MA,Raw,75,70.94,F_OR_AAPF,Yes,35,50,102.5,187.5,SBD,2
Nahoami Berby,F,VT,Raw,75,74.84,F_JR_AAPF,Yes,100,65,110,275,SBD,1
Nahoami Berby,F,VT,Raw,75,74.84,F_OR_AAPF,Yes,100,65,110,275,SBD,1
Bret Kernoff,M,VT,Raw,82.5,76.93,M_MR_2_AAPF,Yes,135,125,195,455,SBD,1
Bret Kernoff,M,VT,Raw,82.5,76.93,M_OR_AAPF,Yes,135,125,195,455,SBD,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,227.5,177.5,250,655,SBD,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,227.5,177.5,250,655,SBD,2
Laura Delay,F,NY,Raw,67.5,65.32,F_OR_AAPF,Yes,,57.5,,57.5,B,1
Diego Salafia,M,NY,Raw,75,74.12,M_TR_3_AAPF,Yes,,182.5,,182.5,B,1
Nahoami Berby,F,VT,Raw,75,74.84,F_JR_AAPF,Yes,,65,,65,B,1
Nahoami Berby,F,VT,Raw,75,74.84,F_OR_AAPF,Yes,,65,,65,B,1
Bret Kernoff,M,VT,Raw,82.5,76.93,M_MR_2_AAPF,Yes,,125,,125,B,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,,177.5,,177.5,B,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,,177.5,,177.5,B,2
Nahoami Berby,F,VT,Raw,75,74.84,F_JR_AAPF,Yes,,,110,110,D,1
Nahoami Berby,F,VT,Raw,75,74.84,F_OR_AAPF,Yes,,,110,110,D,1
Bret Kernoff,M,VT,Raw,82.5,76.93,M_MR_2_AAPF,Yes,,,195,195,D,1
Bret Kernoff,M,VT,Raw,82.5,76.93,M_OR_AAPF,Yes,,,195,195,D,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,,,250,250,D,1
Michael Berby,M,VT,Raw,90,89.27,M_OR_AAPF,Yes,,,250,250,D,2
Jeff Blackwood,M,NH,Multi-ply,125,117.75,M_JEM_AAPF,Yes,232.5,142.5,242.5,617.5,SBD,1
Jeff Brum,M,NH,Multi-ply,125,119.02,M_OEM_AAPF,Yes,210,145,232.5,587.5,SBD,1
Caleb Gates,M,NY,Multi-ply,67.5,64.68,M_TEM_3_AAPF,Yes,,115,,115,B,1
Diego Salafia,M,NY,Multi-ply,75,74.12,M_TEM_3_AAPF,Yes,,182.5,,182.5,B,1
