Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Haif Martinez,Lewisville The Colony,51.07,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,51.71,2,Victor Peluso,Frisco Wakeland,51.26,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,51.71,3,Toni Ogunsola,Frisco,50.8,142.88,70.31,133.81,347,Single-ply,SBD,M
Boys,51.71,4,Michael Robason,Frisco Wakeland,50.39,124.74,61.23,97.52,283.5,Single-ply,SBD,M
Boys,51.71,5,Darius Rivera,Princeton,49.9,104.33,54.43,102.06,260.82,Single-ply,SBD,M
Boys,51.71,6,Carson Keller,McKinney North,51.35,83.91,43.09,102.06,229.06,Single-ply,SBD,M
Boys,51.71,7,Garrison Burkins,Princeton,44.36,79.38,36.29,97.52,213.19,Single-ply,SBD,M
Boys,51.71,8,Chance Alexander,McKinney North,48.9,61.23,34.02,92.99,188.24,Single-ply,SBD,M
Boys,55.79,1,Carlos Bravo,Lewisville The Colony,55.79,174.63,92.99,176.9,444.52,Single-ply,SBD,M
Boys,59.87,2,Demitri Sommer,Lewisville The Colony,55.97,176.9,70.31,181.44,428.64,Single-ply,SBD,M
Boys,55.79,3,Dongchan Kim,Frisco,55.34,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,55.79,4,Blake Weaver,Frisco Heritage,53.71,70.31,49.9,81.65,201.85,Single-ply,SBD,M
Boys,55.79,5,Rowan Wroten,Frisco Heritage,55.7,68.04,54.43,74.84,197.31,Single-ply,SBD,M
Boys,67.13,1,Richard Hernandez,Lewisville The Colony,60.06,213.19,122.47,192.78,528.44,Single-ply,SBD,M
Boys,67.13,2,Travis Turpin,McKinney Boyd,60.01,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,59.87,3,Zachary Dragosch,Allen,57.79,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Lewellen,Frisco Wakeland,59.33,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Errol Cox,Lewisville The Colony,65.77,188.24,74.84,185.97,449.06,Single-ply,SBD,M
Boys,67.13,2,Bradley Beck,McKinney,62.87,158.76,99.79,181.44,439.98,Single-ply,SBD,M
Boys,67.13,3,Dustin Louth,Princeton,63.14,151.95,74.84,170.1,396.89,Single-ply,SBD,M
Boys,67.13,4,Zack Stevens,McKinney Boyd,64.91,145.15,81.65,170.1,396.89,Single-ply,SBD,M
Boys,67.13,5,Juan Casteneda,Princeton,63.5,127.01,90.72,158.76,376.48,Single-ply,SBD,M
Boys,67.13,6,Nick Baril,Frisco Centennial,63.96,142.88,86.18,138.35,367.41,Single-ply,SBD,M
Boys,67.13,7,Austin Parsonage,McKinney North,65.82,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,67.13,8,Tyler Phelps,McKinney Boyd,66.13,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.13,9,Savon Miles,Princeton,62.51,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,74.84,10,Cameron Peters,Frisco Centennial,67.31,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,67.13,11,Aaron Parsonage,McKinney North,66.77,111.13,70.31,149.69,331.12,Single-ply,SBD,M
Boys,67.13,12,Marc Bresnahan,McKinney North,62.78,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,74.84,13,Quenton Casner,McKinney,67.31,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,67.13,14,Jordan Smith #10,McKinney Boyd,63.28,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Dalton Ortiz,McKinney Boyd,66.86,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mason Pierce,Frisco Centennial,67.31,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Ryan Abraham,Frisco Centennial,73.48,199.58,138.35,217.72,555.65,Single-ply,SBD,M
Boys,82.1,2,Justin Jones,Princeton,75.02,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,74.84,3,Marcus Ward,Allen,68.95,188.24,108.86,172.37,469.47,Single-ply,SBD,M
Boys,74.84,4,Sam Lucania,McKinney North,68.49,174.63,92.99,172.37,439.98,Single-ply,SBD,M
Boys,74.84,5,Nigel Barlis,Frisco Centennial,70.58,172.37,102.06,163.29,437.72,Single-ply,SBD,M
Boys,74.84,6,Collin Olson,Lewisville The Colony,73.84,161.03,81.65,192.78,435.45,Single-ply,SBD,M
Boys,74.84,7,Seth Pratt,McKinney Boyd,74.48,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,74.84,8,Logan Swann,Frisco Wakeland,74.66,136.08,106.59,188.24,430.91,Single-ply,SBD,M
Boys,74.84,9,Austin Zoda,Frisco,73.84,154.22,111.13,163.29,428.64,Single-ply,SBD,M
Boys,74.84,10,Nick Segovia,Frisco Centennial,73.75,142.88,108.86,156.49,408.23,Single-ply,SBD,M
Boys,74.84,11,Briggs Lambring,Frisco,74.39,151.95,99.79,151.95,403.7,Single-ply,SBD,M
Boys,74.84,12,James Ray #2,McKinney North,70.76,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,74.84,13,Tre Smith,McKinney North,69.04,129.27,90.72,163.29,383.29,Single-ply,SBD,M
Boys,74.84,14,Alex Kinsella,Frisco Centennial,68.86,124.74,92.99,138.35,356.07,Single-ply,SBD,M
Boys,74.84,15,Payton Pilgrim,McKinney Boyd,69.94,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Boys,74.84,16,Neal Rotteron,Frisco Heritage,71.58,97.52,104.33,120.2,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Conner Crane,Frisco Wakeland,74.93,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Marquez Husband,McKinney,73.66,,,,,Single-ply,SBD,M
Boys,82.1,1,Lakeylon Rice,Frisco Centennial,78.83,204.12,120.2,197.31,521.63,Single-ply,SBD,M
Boys,82.1,2,Collin Charles,Frisco Heritage,78.74,188.24,136.08,192.78,517.1,Single-ply,SBD,M
Boys,82.1,3,Nick Bush,Frisco Centennial,76.57,181.44,117.93,195.04,494.42,Single-ply,SBD,M
Boys,82.1,4,Derek Deiter,Frisco,80.74,188.24,104.33,179.17,471.74,Single-ply,SBD,M
Boys,82.1,5,Tobechi Oleru,McKinney Boyd,77.11,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,82.1,6,Ross Abraham,Frisco Centennial,77.56,174.63,99.79,179.17,453.59,Single-ply,SBD,M
Boys,82.1,7,Ed Garcia,McKinney North,81.28,181.44,102.06,167.83,451.32,Single-ply,SBD,M
Boys,82.1,8,Jeffery Harris,Allen,80.01,167.83,92.99,172.37,433.18,Single-ply,SBD,M
Boys,89.81,9,Paine Matiscik,McKinney Boyd,82.19,172.37,83.91,172.37,428.64,Single-ply,SBD,M
Boys,82.1,10,Prince Sam,Allen,82.1,163.29,99.79,163.29,426.38,Single-ply,SBD,M
Boys,82.1,11,Cullen Greene,Allen,77.02,163.29,97.52,158.76,419.57,Single-ply,SBD,M
Boys,82.1,12,Andrew Roessler,Frisco Wakeland,79.2,158.76,106.59,145.15,410.5,Single-ply,SBD,M
Boys,82.1,13,Ryan Woulfe,Frisco,77.29,145.15,113.4,140.61,399.16,Single-ply,SBD,M
Boys,82.1,14,Blair Swanner,Frisco Centennial,77.2,129.27,90.72,154.22,374.21,Single-ply,SBD,M
Boys,82.1,15,Ben Bouchez,McKinney Boyd,79.38,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,82.1,16,Dalton Harris,McKinney,78.74,142.88,81.65,124.74,349.27,Single-ply,SBD,M
Boys,82.1,DQ,Jack Flowers,Frisco Wakeland,81.19,165.56,,,,Single-ply,SBD,M
