WeightClassKg,BodyweightKg,Name,Age,BirthYear,State,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
67.5,61.22,Kara Sheerin,17,1996,NC,FR-T2,60,65,72.5,72.5,92.5,100,105,105,177.5,F,BD,Raw,1
90+,108.52,Kimberly Eastin,,1970,FL,F-O,-107.5,107.5,110,110,150,157.5,162.5,162.5,272.5,F,BD,Single-ply,1
90+,108.52,Kimberly Eastin,,1970,FL,F-M1,-107.5,107.5,110,110,150,157.5,162.5,162.5,272.5,F,BD,Single-ply,1
56,53.74,Kyler Ferrell-Clegg,16,1997,FL,M-T2,70,72.5,-75,72.5,102.5,117.5,-137.5,117.5,190,M,BD,Single-ply,1
60,58.29,Jake Carter #3,16,1997,FL,M-HS,65,70,-77.5,70,100,110,117.5,117.5,187.5,M,BD,Single-ply,1
67.5,64.24,Michael Megler,14,1998,FL,M-T1,65,70,75,75,145,152.5,160,160,235,M,BD,Single-ply,1
67.5,65.58,Minh Duc Nguyen,16,1997,FL,M-T2,-72.5,72.5,-75,72.5,117.5,122.5,127.5,127.5,200,M,BD,Single-ply,1
75,72.58,Brian Morrison,40,1973,FL,MR-O,115,122.5,127.5,127.5,155,170,182.5,182.5,310,M,BD,Raw,1
75,72.58,Brian Morrison,40,1973,FL,MR-M1,115,122.5,127.5,127.5,155,170,182.5,182.5,310,M,BD,Raw,1
82.5,81.81,Stevn Ritucci,34,1978,FL,M-O,175,-185,-185,175,-217.5,-217.5,-230,,,M,BD,Single-ply,DQ
100,92.53,Alejandro Ruiz,14,1999,FL,M-T1,97.5,-105,105,105,160,175,182.5,182.5,287.5,M,BD,Single-ply,1
125,123.53,Jon Kennedy,40,1973,FL,M-O,160,182.5,-192.5,182.5,187.5,210,-227.5,210,392.5,M,BD,Single-ply,1
125,123.53,Jon Kennedy,40,1973,FL,M-M1,160,182.5,-192.5,182.5,187.5,210,-227.5,210,392.5,M,BD,Single-ply,1
125,122.18,Eric Pauli,54,1959,FL,M-M2,170,182.5,190,190,200,210,-227.5,210,400,M,BD,Single-ply,1
125,110.44,Damon Sansom,39,1974,FL,MR-PFM,132.5,-142.5,-142.5,132.5,180,192.5,205,205,337.5,M,BD,Raw,1
125+,143.56,John Costello,30,1983,FL,M-O,305,-317.5,-317.5,305,-305,-305,-305,,,M,BD,Single-ply,DQ
125+,137.16,Michael Ricker,48,1965,FL,M-O,165,182.5,-185,182.5,257.5,-275,-275,257.5,440,M,BD,Single-ply,1
125+,137.16,Michael Ricker,48,1965,FL,M-M1,165,182.5,-185,182.5,257.5,-275,-275,257.5,440,M,BD,Single-ply,1
90+,108.52,Kimberly Eastin,,1970,FL,F-O,,,,,150,157.5,162.5,162.5,162.5,F,D,Single-ply,1
90+,108.52,Kimberly Eastin,,1970,FL,F-M1,,,,,150,157.5,162.5,162.5,162.5,F,D,Single-ply,1
56,53.74,Kyler Ferrell-Clegg,16,1997,FL,M-T2,,,,,102.5,117.5,-137.5,117.5,117.5,M,D,Single-ply,1
60,58.29,Jake Carter #3,16,1997,FL,M-HS,,,,,100,110,117.5,117.5,117.5,M,D,Single-ply,1
67.5,64.24,Michael Megler,14,1998,FL,M-T1,,,,,122.5,127.5,202.5,202.5,202.5,M,D,Single-ply,1
67.5,65.58,Minh Duc Nguyen,16,1997,FL,M-T2,,,,,117.75,122.5,127.5,127.5,127.5,M,D,Single-ply,1
90,,Cardyl Trionfonte,,1991,LA,M-O,,,,,,,,,,M,D,Single-ply,DQ
100,92.53,Alejandro Ruiz,14,1999,FL,M-T1,,,,,160,175,182.5,182.5,182.5,M,D,Single-ply,1
125,122.18,Eric Pauli,54,1959,FL,M-M2,,,,,200,210,-220,210,210,M,D,Single-ply,1
125,123.53,Jon Kennedy,40,1973,FL,M-O,,,,,187.5,210,-227.5,210,210,M,D,Single-ply,1
125,123.53,Jon Kennedy,40,1973,FL,M-M1,,,,,200,210,-227.5,210,210,M,D,Single-ply,1
125,110.44,Damon Sansom,39,1974,FL,MR-PFM,,,,,180,192.5,205,205,205,M,D,Raw,1
125+,137.6,Michael Ricker,48,1965,FL,M-O,,,,,257.5,-275,-275,257.5,257.5,M,D,Single-ply,1
125+,137.6,Michael Ricker,48,1965,FL,M-M1,,,,,257.5,-275,-275,257.5,257.5,M,D,Single-ply,1
