Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mickey Smith,52,Open,F,83.91,40.82,108.86,233.6,SBD,Single-ply,1
Ray Buitron,56,Open,M,145.15,81.65,183.71,410.5,SBD,Single-ply,1
Geo Gauche,60,Open,M,124.74,102.06,172.37,399.16,SBD,Single-ply,1
David Mason #3,60,Open,M,124.74,104.33,167.83,396.89,SBD,Single-ply,2
Randy Hotchkiss,60,Open,M,122.47,79.38,142.88,344.73,SBD,Single-ply,3
Cheryl Popp,60,Open,F,86.18,40.82,120.2,247.21,SBD,Single-ply,4
Nancy Benson,60,Open,F,65.77,45.36,104.33,215.46,SBD,Single-ply,5
Ron Chambers,67.5,Open,M,181.44,129.27,233.6,544.31,SBD,Single-ply,1
Brian Harvey,67.5,Open,M,145.15,122.47,204.12,471.74,SBD,Single-ply,2
Tim Cieszlak,67.5,Open,M,154.22,90.72,192.78,437.72,SBD,Single-ply,3
Walt Crescentini,67.5,Open,M,124.74,83.91,192.78,401.43,SBD,Single-ply,4
Barbara Milne,67.5,Open,F,104.33,54.43,113.4,272.16,SBD,Single-ply,5
Mike Torres,67.5,Open,M,,,,,SBD,Single-ply,DQ
Rick Bancroft,75,Open,M,213.19,147.42,233.6,594.21,SBD,Single-ply,1
Jim Bourbonnais,75,Open,M,185.97,129.27,244.94,560.19,SBD,Single-ply,2
Frank Goodrich,75,Open,M,192.78,127.01,217.72,537.51,SBD,Single-ply,3
Mark Barton,75,Open,M,188.24,136.08,199.58,523.9,SBD,Single-ply,4
Scott Sevenson,75,Open,M,161.03,99.79,188.24,449.06,SBD,Single-ply,5
William Russell,75,Open,M,165.56,90.72,185.97,442.25,SBD,Single-ply,6
Mike Mallory,75,Open,M,95.25,56.7,161.03,312.98,SBD,Single-ply,7
Rich Straatman,82.5,Open,M,229.06,181.44,272.16,682.66,SBD,Single-ply,1
Dale Zarzycki,82.5,Open,M,215.46,149.69,260.82,625.96,SBD,Single-ply,2
Dave Lawrence,82.5,Open,M,208.65,124.74,229.06,562.46,SBD,Single-ply,3
Mark Mellinger,82.5,Open,M,213.19,124.74,222.26,560.19,SBD,Single-ply,4
Mike Gorney,82.5,Open,M,163.29,131.54,231.33,526.17,SBD,Single-ply,5
Joe Kassin,82.5,Open,M,195.04,122.47,208.65,526.17,SBD,Single-ply,6
John Thayer,82.5,Open,M,204.12,115.67,183.71,503.49,SBD,Single-ply,7
Sue Pickens,82.5,Open,F,133.81,68.04,151.95,353.8,SBD,Single-ply,8
Marie Alexander,82.5,Open,F,79.38,49.9,124.74,254.01,SBD,Single-ply,9
David Kenne,90,Open,M,290.3,136.08,294.84,721.21,SBD,Single-ply,2
Paul Urchick,90,Open,M,272.16,179.17,272.16,723.48,SBD,Single-ply,1
Daryl Brazier,90,Open,M,272.16,149.69,272.16,694,SBD,Single-ply,3
Ron Mills #1,90,Open,M,210.92,122.47,254.01,587.4,SBD,Single-ply,4
Gordon Daig,90,Open,M,199.58,131.54,226.8,557.92,SBD,Single-ply,5
Jerry Palazzolo,90,Open,M,181.44,120.2,247.21,548.85,SBD,Single-ply,6
Blair Moss,100,Open,M,303.91,185.97,285.76,775.64,SBD,Single-ply,1
Jas Woods,100,Open,M,258.55,151.95,274.42,684.93,SBD,Single-ply,2
Scott Selley,100,Open,M,226.8,147.42,276.69,650.91,SBD,Single-ply,3
David Burke,100,Open,M,222.26,149.69,244.94,616.89,SBD,Single-ply,4
Dave Courey,100,Open,M,217.72,147.42,240.4,605.55,SBD,Single-ply,5
Kane Monroe,100,Open,M,217.72,136.08,226.8,580.6,SBD,Single-ply,6
Bob Adams,100,Open,M,190.51,154.22,226.8,571.53,SBD,Single-ply,7
Mark Egnash,100,Open,M,208.65,113.4,210.92,532.97,SBD,Single-ply,8
Dennis Mills,100,Open,M,195.04,92.99,199.58,487.61,SBD,Single-ply,9
Gary Bouvier,100,Open,M,,,,,SBD,Single-ply,DQ
Robert Thompson,110,Open,M,263.08,158.76,299.37,721.21,SBD,Single-ply,1
Chuck Bondy,110,Open,M,249.48,179.17,274.42,703.07,SBD,Single-ply,2
Norman Smith,110,Open,M,235.87,154.22,258.55,648.64,SBD,Single-ply,3
Martin Struhar,110,Open,M,249.48,154.22,238.14,641.83,SBD,Single-ply,4
Dave Cammon,110,Open,M,210.92,174.63,226.8,612.35,SBD,Single-ply,5
B. Laudeman,110,Open,F,151.95,90.72,188.24,430.91,SBD,Single-ply,6
Rick Tuller,125,Open,M,335.66,190.51,331.12,857.29,SBD,Single-ply,1
Greg Brayman,125,Open,M,292.57,185.97,265.35,743.89,SBD,Single-ply,2
Jeff Sobocinski,125,Open,M,290.3,197.31,238.14,725.75,SBD,Single-ply,3
Dave May,125,Open,M,192.78,142.88,217.72,553.38,SBD,Single-ply,4
M. Martinez,125,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,5
Mike Beaty,125+,Open,M,322.05,244.94,326.59,893.58,SBD,Single-ply,1
Francho Drake,125+,Open,M,344.73,192.78,299.37,836.88,SBD,Single-ply,2
John Selley,125+,Open,M,254.01,174.63,251.74,680.39,SBD,Single-ply,3
Walter Ailles,125+,Open,M,206.38,122.47,240.4,569.26,SBD,Single-ply,4
David Neal,125+,Open,M,165.56,113.4,208.65,487.61,SBD,Single-ply,5
