Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ava Bielawski,MA,60,59.1,,17,95,105,110,110,45,50,-55,50,115,125,137.5,137.5,297.5,SBD,Raw,F,Juniors 16-17
1,Ava Bielawski,MA,60,59.1,,17,95,105,110,110,45,50,-55,50,115,125,137.5,137.5,297.5,SBD,Raw,F,Open
1,Coral Peters,MA,82.5,81.8,,29,115,117.5,122.5,122.5,60,-65,-65,60,142.5,147.5,-155,147.5,330,SBD,Raw,F,Open
1,Tyler Karo,MA,75,68.6,,21,-175,-175,175,175,-110,110,-125,110,220,-235,-235,220,505,SBD,Raw,M,Juniors 20-23
DQ,Hunter Humphrey,MA,82.5,82.5,,17,157.5,167.5,-175,167.5,-132.5,-132.5,-132.5,,167.5,185,192.5,192.5,,SBD,Raw,M,Juniors 16-17
1,Daniel Flynn,NY,100,99.2,,22,195,207.5,,207.5,135,-142.5,142.5,142.5,250,,,250,600,SBD,Raw,M,Juniors 20-23
2,Braden Hayward,MA,100,97.2,,20,192.5,207.5,-220,207.5,130,135,140,140,190,200,-205,200,547.5,SBD,Raw,M,Juniors 20-23
1,Jack Hebert,MA,110,105.6,,19,170,187.5,200,200,132.5,-145,-145,132.5,237.5,257.5,-275,257.5,590,SBD,Raw,M,Juniors 18-19
1,Joseph Soares,MA,100,98.8,,36,152.5,182.5,192.5,192.5,-152.5,170,-180,170,152.5,185,200,200,562.5,SBD,Raw,M,Open
1,Jonathan Parrilla,MA,140+,181,,38,-185,-185,185,185,115,125,-137.5,125,212.5,220,-227.5,220,530,SBD,Raw,M,Open
1,Jonathan Parrilla,MA,140+,181,,38,-185,-185,185,185,115,125,-137.5,125,212.5,220,-227.5,220,530,SBD,Raw,M,Submasters 35-39
1,Paul Topham,MA,90,85,,75,147.5,155,160,160,70,75,80,80,147.5,-155,160,160,400,SBD,Raw,M,Masters 75-79
1,Peter Cohenno,MA,110,107.2,,44,182.5,195,-200,195,142.5,160,,160,182.5,205,-227.5,205,560,SBD,Raw,M,Masters 40-44
1,Brian Decosta,MA,125,120.6,,56,112.5,-120,120,120,115,117.5,-120,117.5,172.5,175,185,185,422.5,SBD,Raw,M,Masters 55-59
1,Jelissa Aponte,MA,110+,119.8,,39,62.5,72.5,85,85,60,65,67.5,67.5,97.5,105,115,115,267.5,SBD,Wraps,F,Open
1,Jelissa Aponte,MA,110+,119.8,,39,62.5,72.5,85,85,60,65,67.5,67.5,97.5,105,115,115,267.5,SBD,Wraps,F,Submasters 35-39
DQ,Paul Levesque,MA,67.5,66.7,,66,130,137.5,145,145,-70,-70,,,137.5,145,152.5,152.5,,SBD,Wraps,M,Masters 65-69
1,Mykala Dimond,MA,67.5,65.8,,27,,,,,,,,,112.5,122.5,-130,122.5,122.5,D,Raw,F,Open
1,Coral Peters,MA,82.5,81.8,,29,,,,,,,,,142.5,147.5,-155,147.5,147.5,D,Raw,F,Open
