,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ava Bielawski,MA,60kg,59.1,17,95,105,110,45,50,-55,115,125,137.5,297.5,332.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ava Bielawski,MA,60kg,59.1,17,95,105,110,45,50,-55,115,125,137.5,297.5,332.97,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Coral Peters,MA,82.5kg,81.8,29,115,117.5,122.5,60,-65,-65,142.5,147.5,-155,330,307.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Karo,MA,75kg,68.6,21,-175,-175,175,-110,110,-125,220,-235,-235,505,384.747,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Hunter Humphrey,MA,82.5kg,82.5,17,157.5,167.5,-175,-132.5,-132.5,-132.5,167.5,185,192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Flynn,NY,100kg,99.2,22,195,207.5,------,135,-142.5,142.5,250,------,------,600,370.604,
2,Braden Hayward,MA,100kg,97.2,20,192.5,207.5,-220,130,135,140,190,200,-205,547.5,341.252,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Hebert,MA,110kg,105.6,19,170,187.5,200,132.5,-145,-145,237.5,257.5,-275,590,355.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Soares,MA,100kg,98.8,36,152.5,182.5,192.5,-152.5,170,-180,152.5,185,200,562.5,348.058,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,181,38,-185,-185,185,115,125,-137.5,212.5,220,-227.5,530,271.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jonathan Parrilla,MA,140+,181,38,-185,-185,185,115,125,-137.5,212.5,220,-227.5,530,271.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,90kg,85,75,147.5,155,160,70,75,80,147.5,-155,160,400,266.502,489.03
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Cohenno,MA,110kg,107.2,44,182.5,195,-200,142.5,160,------,182.5,205,-227.5,560,334.966,349.37
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Decosta,MA,125kg,120.6,56,112.5,-120,120,115,117.5,-120,172.5,175,185,422.5,242.243,301.835
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,119.8,39,62.5,72.5,85,60,65,67.5,97.5,105,115,267.5,214.735,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,119.8,39,62.5,72.5,85,60,65,67.5,97.5,105,115,267.5,214.735,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Paul Levesque,MA,67.5kg,66.7,66,130,137.5,145,-70,-70,------,137.5,145,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mykala Dimond,MA,67.5kg,65.8,27,,,,,,,112.5,122.5,-130,122.5,128.363,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Coral Peters,MA,82.5kg,81.8,29,,,,,,,142.5,147.5,-155,147.5,137.467,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,State,,,,,
,Co Meet Director,Ann Hall,,,,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,State:,"Amy Silvia , Deborah Lebl, Patricia Donald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Carlos Normandin, William Dillingham, Marcus Torre, Max Rothtmich",,,,,,,,,,,,,,,
