WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Place
76,Johanna Elise Aa,,Raw,Kraftsportklubben Haugesund,74.05,75,85,92.5,92.5,40,45,-47.5,45,90,100,110,110,247.5,Teen 14-18,F,SBD,1
76,Liva Gabrielsen,,Raw,Kraftsportklubben Haugesund,73.43,-70,75,80,80,35,40,-45,40,80,90,100,100,220,Juniors 19-23,F,SBD,1
63,Marte Norbakk,,Raw,Sauda IL,62.32,77.5,85,90,90,40,-45,-45,40,95,102.5,110,110,240,Open,F,SBD,1
69,Anita Fidjeland Frøiland,,Raw,Kraftsportklubben Haugesund,67.47,120,132.5,137.5,137.5,62.5,72.5,75,75,125,135,140,140,352.5,Open,F,SBD,1
84,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,79.15,137.5,145,150,150,80,85,-87.5,85,157.5,162.5,167.5,167.5,402.5,Open,F,SBD,1
84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,119.89,,,,,130,-137.5,-137.5,130,,,,,130,Open,F,B,1
84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,87.15,110,117.5,127.5,127.5,55,60,-65,60,117.5,127.5,137.5,137.5,325,Masters,F,SBD,2
84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,83.25,85,,,85,52.5,55,57.5,57.5,140,145,157.5,157.5,300,Masters,F,SBD,1
84+,Aurelia V. Perednis,,Raw,Sandnes AK,90.39,125,135,-145,135,40,-42.5,,40,155,165,172.5,172.5,347.5,Masters,F,SBD,1
93,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,86.81,185,190,-195,190,115,117.5,120,120,190,200,210,210,520,Teen 14-18,M,SBD,1
93,Noah Notland,,Raw,Kraftsportklubben Haugesund,92.25,170,-180,-180,170,130,140,-150,140,190,210,,210,520,Teen 14-18,M,SBD,2
93,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,86.79,,,,,205,210,215,215,,,,,215,Teen 14-18,M,B,1
105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,102.75,175,180,185,185,100,105,107.5,107.5,180,185,-195,185,477.5,Teen 14-18,M,SBD,1
93,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,92.95,180,200,-205,200,150,160,-162.5,160,220,240,-245,240,600,Open,M,SBD,1
105,Knut Einar Skår,,Raw,KK67,104.14,,,,,180,192.5,205,205,,,,,205,Open,M,B,1
120,Arvydas Karenga,,Raw,Kraftsportklubben Haugesund,105.4,,,,,135,140,142.5,142.5,,,,,142.5,Open,M,B,1
105,Ole Kristoffer Lundberg,,Raw,Kraftsportklubben Haugesund,104.42,,,,,170,180,185,185,,,,,185,Masters,M,B,1
120,Eirik Andreas Eriksen Seim,,Single-ply,Kraftsportklubben Haugesund,117.14,,,,,220,-225,227.5,227.5,,,,,227.5,Masters,M,B,1
120,Oddgeir Talle,,Raw,Kraftsportklubben Haugesund,109.1,,,,,-100,100,-107.5,100,,,,,100,Masters,M,B,1
74,Eivind Jul Wibe Fiksdal,,Raw,Kraftsportklubben Haugesund,71.32,120,127.5,135,135,67.5,70,72.5,72.5,155,165,175,175,382.5,Masters,M,SBD,1
