Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,76,Johanna Elise Aa,,Raw,Kraftsportklubben Haugesund,74.05,75.0,85.0,92.5,92.5,40.0,45.0,-47.5,45.0,90.0,100.0,110.0,110.0,,Teen 14-18,F,SBD
DQ,76,Liva Gabrielsen,,Raw,Kraftsportklubben Haugesund,73.43,-70.0,75.0,80.0,80.0,35.0,40.0,-45.0,40.0,80.0,90.0,100.0,100.0,,Juniors 19-23,F,SBD
DQ,63,Marte Norbakk,,Raw,Sauda IL,62.32,77.5,85.0,90.0,90.0,40.0,-45.0,-45.0,40.0,95.0,102.5,110.0,110.0,,Open,F,SBD
DQ,69,Anita Fidjeland Frøiland,,Raw,Kraftsportklubben Haugesund,67.47,120.0,132.5,137.5,137.5,62.5,72.5,75.0,75.0,125.0,135.0,140.0,140.0,,Open,F,SBD
DQ,84,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,79.15,137.5,145.0,150.0,150.0,80.0,85.0,-87.5,85.0,157.5,162.5,167.5,167.5,,Open,F,SBD
DQ,84+,Hildeborg J. Hugdal,,Raw,Sauda IL,119.89,,,,,130.0,-137.5,-137.5,130.0,,,,,,Open,F,B
DQ,84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,87.15,110.0,117.5,127.5,127.5,55.0,60.0,-65.0,60.0,117.5,127.5,137.5,137.5,,Masters,F,SBD
DQ,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,83.25,85.0,,,85.0,52.5,55.0,57.5,57.5,140.0,145.0,157.5,157.5,,Masters,F,SBD
DQ,84+,Aurelia V. Perednis,,Raw,Sandnes AK,90.39,125.0,135.0,-145.0,135.0,40.0,-42.5,,40.0,155.0,165.0,172.5,172.5,,Masters,F,SBD
DQ,93,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,86.81,185.0,190.0,-195.0,190.0,115.0,117.5,120.0,120.0,190.0,200.0,210.0,210.0,,Teen 14-18,M,SBD
DQ,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,92.25,170.0,-180.0,-180.0,170.0,130.0,140.0,-150.0,140.0,190.0,210.0,,210.0,,Teen 14-18,M,SBD
DQ,93,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,86.79,,,,,205.0,210.0,215.0,215.0,,,,,,Teen 14-18,M,B
DQ,105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,102.75,175.0,180.0,185.0,185.0,100.0,105.0,107.5,107.5,180.0,185.0,-195.0,185.0,,Teen 14-18,M,SBD
DQ,93,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,92.95,180.0,200.0,-205.0,200.0,150.0,160.0,-162.5,160.0,220.0,240.0,-245.0,240.0,,Open,M,SBD
DQ,105,Knut Einar Skår,,Raw,KK67,104.14,,,,,180.0,192.5,205.0,205.0,,,,,,Open,M,B
DQ,120,Arvydas Karenga,,Raw,Kraftsportklubben Haugesund,105.4,,,,,135.0,140.0,142.5,142.5,,,,,,Open,M,B
DQ,105,Ole Kristoffer Lundberg,,Raw,Kraftsportklubben Haugesund,104.42,,,,,170.0,180.0,185.0,185.0,,,,,,Masters,M,B
DQ,120,Eirik Andreas Eriksen Seim,,Single-ply,Kraftsportklubben Haugesund,117.14,,,,,220.0,-225.0,227.5,227.5,,,,,,Masters,M,B
DQ,120,Oddgeir Talle,,Raw,Kraftsportklubben Haugesund,109.1,,,,,-100.0,100.0,-107.5,100.0,,,,,,Masters,M,B
DQ,74,Eivind Jul Wibe Fiksdal,,Raw,Kraftsportklubben Haugesund,71.32,120.0,127.5,135.0,135.0,67.5,70.0,72.5,72.5,155.0,165.0,175.0,175.0,,Masters,M,SBD
