Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jessica Jackson,Masters 40-44,Wraps,110,102.74,SBD,124.74,61.23,131.54,317.51,F,1
Sophia Coon,Teenage 13-15,Wraps,82.5,78.02,SBD,111.13,65.77,133.81,310.71,F,1
Rebecca Wrynn,Open,Wraps,90,89.81,SBD,113.4,63.5,142.88,319.78,F,2
Kathleen Slayback,Open,Wraps,90,87.09,SBD,136.08,63.5,158.76,358.34,F,1
Peter Sessa,Masters 45-49,Raw,110,101.15,BD,,131.54,158.76,290.3,M,1
Anthony Pinto,Masters 50-54,Raw,75,69.63,D,,,158.76,158.76,M,1
Tom Langella,Teenage 16-17,Raw,90,83.91,BD,,133.81,192.78,326.59,M,1
Skip Skiba,Masters 60-64,Multi-ply,140,127.91,SBD,340.19,226.8,249.48,816.47,M,1
Mike Skiba,Open,Multi-ply,110,105.78,SBD,381.02,272.16,290.3,943.47,M,1
James Adegbite,Open,Multi-ply,82.5,77.11,D,,,317.51,317.51,M,1
Ryan Critti,Open,Raw,140+,144.7,BD,,188.24,285.76,474,M,1
Derrick Benjamin,Masters 40-44,Multi-ply,100,92.99,SBD,317.51,195.04,288.03,800.59,M,1
Domenick Minnici,Open,Wraps,140+,177.81,SBD,430.91,233.6,333.39,997.9,M,1
Brian Reed,Open,Multi-ply,118,117.03,S,374.21,,,374.21,M,1
