,05/10/2025,USPA Tested & Open Coachella Classic 2025,,,,,,,,,,,,,,USPA,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Esmeralda Contreras,CA,60,59.5,23,110,120,-125,60,-62.5,62.5,145,152.5,157.5,340,378.907,
,110+ kg,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.3,18,137.5,147.5,150,85,87.5,90,130,140,150,390,300.77,318.821
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master (75-79),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75,68.9,76,35,-37.5,37.5,25,27.5,-30,85,87.5,90,155,158.15,296.692
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Esmeralda Contreras,CA,60,59.5,23,110,120,-125,60,-62.5,62.5,145,152.5,157.5,340,378.907,
2,Narcy Rosenthal,CA,60,60,32,117.5,125,132.5,60,65,-70,125,132.5,140,337.5,374.134,
3,Edith Torres,CA,60,57.8,27,87.5,92.5,97.5,42.5,45,50,107.5,112.5,117.5,265,300.867,
,67.5 kg,,,,,,,,,,,,,,,,
1,Anna Rangel,CA,67.5,67,28,122.5,127.5,132.5,55,60,-67.5,132.5,142.5,-147.5,335,347.344,
2,Alondra Garcia,CA,67.5,67.4,33,100,102.5,105,52.5,55,57.5,125,130,137.5,300,309.983,
,75 kg,,,,,,,,,,,,,,,,
1,Nydia Maravilla,,75,73.9,22,112.5,-117.5,-120,62.5,67.5,72.5,122.5,130,-140,315,,312.315
,100 kg,,,,,,,,,,,,,,,,
1,Noemi Maloy,CA,100,91.6,36,117.5,122.5,130,67.5,72.5,77.5,125,132.5,140,347.5,307.426,
,110+ kg,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.3,18,137.5,147.5,150,85,87.5,90,130,140,150,390,,318.821
DQ,Jessica Payne,CA,110+,130.8,29,-47.5,-47.5,-47.5,40,-50,50,-100,100,140,0,0,
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Noemi Maloy,CA,100,91.6,36,117.5,122.5,130,67.5,72.5,77.5,125,132.5,140,347.5,307.426,
,Men's Classic Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Jorge Zea,CA,100,99.9,22,172.5,177.5,182.5,100,105,110,170,182.5,-190,475,292.5,295.422
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Open,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Eduardo Gonzales,CA,90,89.1,24,160,170,-177.5,110,-125,-125,-195,195,-205,475,308.705,
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (16-17),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Isaac Burkett,CA,82.5,81.1,17,165,180,-190,97.5,-112.5,-112.5,202.5,220,227.5,505,345.45,373.09
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (18-19),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
