Place,Name,State,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Esmeralda Contreras #1,CA,F,Raw,Juniors 20-23,60,59.5,23,,110,120,-125,120,60,-62.5,62.5,62.5,145,152.5,157.5,157.5,340,SBD,Yes
1,Charlotte Coulter,CA,F,Raw,Juniors 18-19,110+,148.3,18,,137.5,147.5,150,150,85,87.5,90,90,130,140,150,150,390,SBD,Yes
1,Paula Bronson,CA,F,Raw,Masters 75-79,75,68.9,76,,35,-37.5,37.5,37.5,25,27.5,-30,27.5,85,87.5,90,90,155,SBD,Yes
1,Esmeralda Contreras #1,CA,F,Raw,Open,60,59.5,23,,110,120,-125,120,60,-62.5,62.5,62.5,145,152.5,157.5,157.5,340,SBD,Yes
2,Narcy Rosenthal,CA,F,Raw,Open,60,60,32,,117.5,125,132.5,132.5,60,65,-70,65,125,132.5,140,140,337.5,SBD,Yes
3,Edith Torres,CA,F,Raw,Open,60,57.8,27,,87.5,92.5,97.5,97.5,42.5,45,50,50,107.5,112.5,117.5,117.5,265,SBD,Yes
1,Anna Rangel,CA,F,Raw,Open,67.5,67,28,,122.5,127.5,132.5,132.5,55,60,-67.5,60,132.5,142.5,-147.5,142.5,335,SBD,Yes
2,Alondra Garcia,CA,F,Raw,Open,67.5,67.4,33,,100,102.5,105,105,52.5,55,57.5,57.5,125,130,137.5,137.5,300,SBD,Yes
1,Nydia Maravilla,,F,Raw,Open,75,73.9,22,,112.5,-117.5,-120,112.5,62.5,67.5,72.5,72.5,122.5,130,-140,130,315,SBD,Yes
1,Noemi Maloy,CA,F,Raw,Open,100,91.6,36,,117.5,122.5,130,130,67.5,72.5,77.5,77.5,125,132.5,140,140,347.5,SBD,Yes
1,Charlotte Coulter,CA,F,Raw,Open,110+,148.3,18,,137.5,147.5,150,150,85,87.5,90,90,130,140,150,150,390,SBD,Yes
DQ,Jessica Payne,CA,F,Raw,Open,110+,130.8,29,,-47.5,-47.5,-47.5,,40,-50,50,50,-100,100,140,140,,SBD,Yes
1,Noemi Maloy,CA,F,Raw,Submasters 35-39,100,91.6,36,,117.5,122.5,130,130,67.5,72.5,77.5,77.5,125,132.5,140,140,347.5,SBD,Yes
1,Jorge Zea,CA,M,Wraps,Juniors 20-23,100,99.9,22,,172.5,177.5,182.5,182.5,100,105,110,110,170,182.5,-190,182.5,475,SBD,Yes
1,Eduardo Gonzales,CA,M,Wraps,Open,90,89.1,24,,160,170,-177.5,170,110,-125,-125,110,-195,195,-205,195,475,SBD,Yes
1,Isaac Burkett,CA,M,Raw,Juniors 16-17,82.5,81.1,17,,165,180,-190,180,97.5,-112.5,-112.5,97.5,202.5,220,227.5,227.5,505,SBD,Yes
1,Jose Guerrero,CA,M,Raw,Juniors 18-19,75,72,19,,140,155,167.5,167.5,100,110,115,115,180,197.5,-215,197.5,480,SBD,Yes
1,Alexis Maciel,CA,M,Raw,Juniors 20-23,67.5,66.6,21,,-92.5,92.5,-110,92.5,57.5,65,-70,65,125,140,150,150,307.5,SBD,Yes
DQ,Nohel Corral,CA,M,Raw,Masters 40-44,82.5,78.4,44,,170,-180,-180,170,-145,-145,-145,,185,195,207.5,207.5,,SBD,Yes
1,Antonio Rodriguez,CA,M,Raw,Masters 40-44,90,83.4,40,,150,-160,-170,150,97.5,100,105,105,140,147.5,155,155,410,SBD,Yes
1,Solomon Marshall,CA,M,Raw,Masters 40-44,110,104.8,41,,155,165,175,175,105,112.5,120,120,185,195,205,205,500,SBD,Yes
1,Nicholas Tollette,CA,M,Raw,Masters 40-44,140+,147.5,41,,192.5,202.5,210,210,170,180,-185,180,220,232.5,-237.5,232.5,622.5,SBD,Yes
1,Bryan Revis,CA,M,Raw,Masters 45-49,90,85.3,47,,140,-147.5,160,160,112.5,-120,125,125,147.5,160,172.5,172.5,457.5,SBD,Yes
1,Nicolas Valenzuela,CA,M,Raw,Masters 45-49,100,99.8,45,,105,115,132.5,132.5,95,100,105,105,142.5,157.5,-175,157.5,395,SBD,Yes
1,Chris Melendrez,CA,M,Raw,Open,82.5,82.4,28,,205,215,-227.5,215,120,130,-135,130,207.5,215,220,220,565,SBD,Yes
DQ,Nohel Corral,CA,M,Raw,Open,82.5,78.4,44,,170,-180,-180,170,-145,-145,-145,,185,195,207.5,207.5,,SBD,Yes
1,Salvador Rodriguez,CA,M,Raw,Open,90,88.2,27,,142.5,150,155,155,97.5,100,-102.5,100,182.5,190,195,195,450,SBD,Yes
1,Juan Perez #22,,M,Raw,Open,100,97,28,,237.5,252.5,267.5,267.5,155,165,172.5,172.5,265,282.5,-297.5,282.5,722.5,SBD,Yes
1,Jorge Ramirez #3,CA,M,Raw,Open,110,107.4,32,,-165,175,187.5,187.5,125,130,137.5,137.5,165,185,190,190,515,SBD,Yes
