Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Anders Johansson,Lund TK,145.0,Open,67.5,145.0,Single-ply,B
1,Stefan Englund,Linköping AK,157.5,Open,75,157.5,Single-ply,B
2,Yngve Hansson,Sundsvall AK,150.0,Open,75,150.0,Single-ply,B
3,Tapio Paajanen,Borlänge ÅAK,147.5,Open,75,147.5,Single-ply,B
1,Conny Andersson,TK Trossö,162.5,Open,82.5,162.5,Single-ply,B
2,Per-Åke Johnsson,Åmotfors AK,160.0,Open,82.5,160.0,Single-ply,B
1,Roger Haraldsson,Hestra AK,195.0,Open,90,195.0,Single-ply,B
2,Per-Erik Rasmusson,Skurup KF,187.5,Open,90,187.5,Single-ply,B
3,Jan Löfgren,Tumba KK,185.0,Open,90,185.0,Single-ply,B
4,Peter Nielsen,Flottan IF,177.5,Open,90,177.5,Single-ply,B
5,Per Ronny Eriksson,Malå AK,175.0,Open,90,175.0,Single-ply,B
1,Peter Lindberg,Flottan IF,235.0,Open,100,235.0,Single-ply,B
2,Bo Larsson,Malmö AK,190.0,Open,100,190.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,242.5,Open,110,242.5,Single-ply,B
2,Björn Iversen,Malå AK,205.0,Open,110,205.0,Single-ply,B
1,Daniel Fässler,Skurup KF,210.0,Open,125,210.0,Single-ply,B
2,Anders Georgson,Borlänge ÅAK,160.0,Open,125,160.0,Single-ply,B
1,Bo Bergqvist,Hudiksvall AK,190.0,Open,125+,190.0,Single-ply,B
2,Jan Halvarsson,Dönje AK,170.0,Open,125+,170.0,Single-ply,B
