Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Anders Johansson,Lund TK,145,Masters 1,67.5,145,Single-ply,B,M
1,Stefan Englund,Linköping AK,157.5,Masters 1,75,157.5,Single-ply,B,M
2,Yngve Hansson,Sundsvall AK,150,Masters 1,75,150,Single-ply,B,M
3,Tapio Paajanen,Borlänge ÅAK,147.5,Masters 1,75,147.5,Single-ply,B,M
1,Conny Andersson,TK Trossö,162.5,Masters 1,82.5,162.5,Single-ply,B,M
2,Per-Åke Johnsson,Åmotfors AK,160,Masters 1,82.5,160,Single-ply,B,M
1,Roger Haraldsson,Hestra AK,195,Masters 1,90,195,Single-ply,B,M
2,Per-Erik Rasmusson,Skurup KF,187.5,Masters 1,90,187.5,Single-ply,B,M
3,Jan Löfgren,Tumba KK,185,Masters 1,90,185,Single-ply,B,M
4,Peter Nielsen,Flottan IF,177.5,Masters 1,90,177.5,Single-ply,B,M
5,Per Ronny Eriksson,Malå AK,175,Masters 1,90,175,Single-ply,B,M
1,Peter Lindberg,Flottan IF,235,Masters 1,100,235,Single-ply,B,M
2,Bo Larsson,Malmö AK,190,Masters 1,100,190,Single-ply,B,M
1,Kenneth Mattsson,Göteborg KK,242.5,Masters 1,110,242.5,Single-ply,B,M
2,Björn Iversen,Malå AK,205,Masters 1,110,205,Single-ply,B,M
1,Daniel Fässler,Skurup KF,210,Masters 1,125,210,Single-ply,B,M
2,Anders Georgson,Borlänge ÅAK,160,Masters 1,125,160,Single-ply,B,M
1,Bo Bergqvist,Hudiksvall AK,190,Masters 1,125+,190,Single-ply,B,M
2,Jan Halvarsson,Dönje AK,170,Masters 1,125+,170,Single-ply,B,M
