Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Mariana Hackbart,1987,44.3,SV Einheit Ueckermünde,,27.5,,,27.5,B,Single-ply,Youth
1,52,F,Madlen Gottschalk,1987,48.9,SV Friedensweiler,,40.0,,,40,B,Single-ply,Youth
1,67.5,F,Manja Schössow,1990,63.4,PSV Schwedt,,60.0,,,60,B,Single-ply,Youth
1,75,F,Jacqueline Pfeiffer,1989,70.5,Gostorfer SV,,50.0,,,50,B,Single-ply,Youth
1,52,F,Anita Pfeiffer,1983,50.6,Gostorfer SV,,60.0,,,60,B,Single-ply,Juniors
1,56,F,Christin Toepler,1983,55.3,PSV Schwedt,,75.0,,,75,B,Single-ply,Juniors
2,56,F,Katja Entrich,1981,53.5,KSC Powerlifting Zehdenick,,65.0,,,65,B,Single-ply,Open
3,56,F,Claudia Gallin,1984,56.0,FGV Zahna,,60.0,,,60,B,Single-ply,Juniors
1,60,F,Nicole Bröker,1985,59.7,AC Zehdenick,,67.5,,,67.5,B,Single-ply,Juniors
1,67.5,F,Christina Bröker,1985,61.3,AC Zehdenick,,47.5,,,47.5,B,Single-ply,Juniors
1,82.5,F,Eva Krause,1984,78.0,AC Usedom,,97.5,,,97.5,B,Single-ply,Juniors
1,44,F,Marion Friedrich,1965,44.0,PSV Schwedt,,80.0,,,80,B,Single-ply,Open
1,48,F,Ariane Hobitz,1979,45.7,KSC Powerlifting Zehdenick,,40.0,,,40,B,Single-ply,Open
1,56,F,Béatrice Beneke,1974,55.7,SV Friedensweiler,,57.5,,,57.5,B,Single-ply,Open
1,60,F,Ute Villwock,1967,58.0,PSV Schwedt,,100.0,,,100,B,Single-ply,Open
1,67.5,F,Ines Hemmerling,1980,67.5,PSV Schwedt,,80.0,,,80,B,Single-ply,Open
DQ,67.5,F,Sandra Schmidt,1980,60.1,AC Zehdenick,,,,,,B,Single-ply,Open
1,75,F,Ariane Kirmse,1977,71.5,AC Angermünde,,65.0,,,65,B,Single-ply,Open
1,56,F,Sylvia Springborn,1963,54.8,AC Angermünde,,62.5,,,62.5,B,Single-ply,Masters 1
2,56,F,Margit Flett,1958,55.0,SV Tulpenbrunnen Halle,,52.5,,,52.5,B,Single-ply,Masters 1
1,60,F,Manuela Anger,1963,59.3,SV Friedensweiler,,67.5,,,67.5,B,Single-ply,Masters 1
2,75,F,Diana Bröker,1962,69.8,AC Zehdenick,,80.0,,,80,B,Single-ply,Masters 1
