MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"JUST CLEAR Fekvenyomó Balaton Kupa 2021 - férfiak, Siófok (Mo.), 24.07.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-66kg,,,,,,,,,,,,
1,Békési Norbert,1994,RKA Erõm.,65.9,0.5677,2,110.0,117.5,-120.0,117.5,66.7,12
-74kg,,,,,,,,,,,,
1,Tóth László,1980,Marvel,72.7,0.5384,4,150.0,157.5,160.0,160.0,86.14,12
2,Tatár Sándor,1999,RKA Erõm.,74,0.5333,6,140.0,145.0,150.0,150.0,80,9
—,Patai Gábor,1984,TabiFK,69.5,0.5515,3,-150.0,-150.0,-150.0,DSQ,—,—
-83kg,,,,,,,,,,,,
1,László Márk,1996,Mérk SE,82.2,0.5048,12,135.0,145.0,-150.0,145.0,73.2,12
2,Bódi Attila,1993,Mérk SE,79.1,0.5149,8,135.0,142.5,-145.0,142.5,73.37,9
3,Gál Bálint,1987,TabiFK,82.3,0.5045,11,140.0,-145.0,-145.0,140.0,70.63,8
4,Csurgai Viktor,1994,ClaudiaSzK,82.2,0.5048,7,-120.0,120.0,-130.0,120.0,60.58,7
5,Haga Zoltán,2004,Mérk SE,77.9,0.5191,9,105.0,110.0,-112.5,110.0,57.1,6
6,Pataki István,1998,Mérk SE,82.9,0.5026,13,110.0,-115.0,X,110.0,55.29,5
7,Filep Gusztáv,1969,Mérk SE,81.5,0.5070,10,-90.0,90.0,-100.0,90.0,45.63,4
-93kg,,,,,,,,,,,,
1,Kõmíves Dávid,1986,RKA Erõm.,92.4,0.4759,15,180.0,185.0,187.5,187.5,89.23,12
2,Pácza Norbert,1992,Mérk SE,88.7,0.4857,16,170.0,-180.0,-180.0,170.0,82.57,9
-105kg,,,,,,,,,,,,
1,Kubatov Géza,1983,SugóPower,100.5,0.4570,24,200.0,215.0,221.5,221.5,101.23,12
2,Fórizs Zoltán,1980,TabiFK,103.9,0.4500,22,170.0,180.0,182.5,182.5,82.13,9
3,Belme Péter,1975,BelmeCegl,103,0.4518,25,170.0,177.5,-180.0,177.5,80.19,8
4,Kelemen Richárd,1975,RKA Erõm.,98.7,0.4610,19,165.0,170.0,-180.0,170.0,78.37,7
5,Bán Csaba,1988,ClaudiaSzK,99.3,0.4597,21,120.0,130.0,140.0,140.0,64.36,6
6,Haga Krisztián,1977,Mérk SE,98.5,0.4614,26,110.0,120.0,125.0,125.0,57.67,5
—,Végvári Gergõ,2000,Mérk SE,99.1,0.4601,20,-165.0,-165.0,-165.0,DSQ,—,—
-120kg,,,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,111.3,0.4360,27,212.5,-220.0,-220.0,212.5,92.65,12
2,Fogas Károly,1981,TabiFK,112.9,0.4333,30,160.0,165.0,167.5,167.5,72.58,9
3,Kovács Csaba,1999,Mérk SE,116.2,0.4278,29,135.0,-140.0,-140.0,135.0,57.75,8
120+kg,,,,,,,,,,,,
1,Cserna János,1968,Marvel,129.4,0.4088,32,205.0,215.0,225.0,225.0,91.98,12
2,Zórity Tamás,1969,SugóPower,120.1,0.4217,31,-140.0,140.0,150.0,150.0,63.26,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mérk-Kinizsi SE,44,[12+9+9+8+6]   343.99 GL Pts,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,40,[12+12+9+7]   314.30 GL Pts,,,,,,,,,
3,Sugó Power SE,33,[12+12+9]   257.13 GL Pts,,,,,,,,,
4,Tabi Fitness Klub SE,26,[9+9+8]   225.33 GL Pts,,,,,,,,,
5,"Marvel Team, Vésztõ",24,[12+12]   178.12 GL Pts,,,,,,,,,
6,Claudia Szabadidõ Központ,13,[7+6]   124.93 GL Pts,,,,,,,,,
7,Belme Ceglédi Erõemelõ SE,8,[8]   80.19 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kubatov Géza,Sugó Power SE,,,,100.5,,221.5,,101.2255,,1
2.,Schauer Kornél,Sugó Power SE,,,,111.3,,212.5,,92.6500,,1
3.,Cserna János,"Marvel Team, Vésztõ",,,,129.4,,225.0,,91.9800,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
ClaudiaSzK = Claudia Szabadidõ Központ,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,SugóPower = Sugó Power SE,,,,,,,,
