MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"JUST CLEAR Fekvenyomó Balaton Kupa 2021 - nõk, Siófok (Mo.), 24.07.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-47kg,,,,,,,,,,,,
1,Draxler Ágnes,1995,OgrePower,45.7,1.0951,1,40.0,45.0,-50.0,45.0,49.28,12
-52kg,,,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,49.9,0.9950,2,87.5,92.5,97.5,97.5,97.01,12
-57kg,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.7,0.8927,3,92.5,95.0,-97.5,95.0,84.81,12
-63kg,,,,,,,,,,,,
1,Palágyi Zsanett,1986,TabiFK,62.9,0.8352,5,110.0,112.5,-115.0,112.5,93.96,12
2,Bakó Mónika,1997,RKA Erõm.,61,0.8503,4,75.0,82.5,87.5,87.5,74.4,9
-69kg,,,,,,,,,,,,
1,Raj-Valter Adrienn,1987,TabiFK,65.2,0.8192,9,60.0,62.5,65.0,65.0,53.25,12
2,Pusztai Beáta,1967,DucsaiSzeg,67.3,0.8065,7,57.5,-60.0,-60.0,57.5,46.37,9
3,Makai Éva,1979,TabiFK,64.5,0.8238,8,50.0,52.5,55.0,55.0,45.31,8
-76kg,,,,,,,,,,,,
1,Magyar Edina,1990,RKA Erõm.,73.3,0.7780,10,-87.5,87.5,-90.0,87.5,68.08,12
2,Gerencsér Éva Kincsõ,1997,OgrePower,73.6,0.7768,11,50.0,52.5,-57.5,52.5,40.78,9
-84kg,,,,,,,,,,,,
1,Schneider Erzsébet,1965,Toldi SE,80.2,0.7553,12,62.5,67.5,-72.5,67.5,50.98,12
2,Ujvári Dóra,2002,Erzsváros,78.1,0.7613,15,-60.0,60.0,-62.5,60.0,45.68,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Tabi Fitness Klub SE,56,[12+12+12+12+8]   374.34 GL Pts,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,21,[12+9]   142.48 GL Pts,,,,,,,,,
3,Ogre Power Team SE,21,[12+9]   90.06 GL Pts,,,,,,,,,
4,Orosházi Toldi SE,12,[12]   50.98 GL Pts,,,,,,,,,
5,Ducsai Erõemelõ Oskolája,9,[9]   46.37 GL Pts,,,,,,,,,
6,Erzsébetvárosi SE,9,[9]   45.68 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Nyers Mónika,Tabi Fitness Klub SE,,,,49.9,,97.5,,97.0125,,1
2.,Palágyi Zsanett,Tabi Fitness Klub SE,,,,62.9,,112.5,,93.9600,,1
3.,Salamon Erika,Tabi Fitness Klub SE,,,,56.7,,95.0,,84.8065,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
OgrePower = Ogre Power Team SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
