Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Békési Norbert,1994,RKA Erõm.,65.9,110.0,117.5,-120.0,117.5,B,117.5,66,Open,Raw,M,
1,Tóth László,1980,Marvel,72.7,150.0,157.5,160.0,160.0,B,160.0,74,Open,Raw,M,
2,Tatár Sándor,1999,RKA Erõm.,74.0,140.0,145.0,150.0,150.0,B,150.0,74,Open,Raw,M,
DQ,Patai Gábor,1984,TabiFK,69.5,-150.0,-150.0,-150.0,,B,,74,Open,Raw,M,
1,László Márk,1996,Mérk SE,82.2,135.0,145.0,-150.0,145.0,B,145.0,83,Open,Raw,M,
2,Bódi Attila,1993,Mérk SE,79.1,135.0,142.5,-145.0,142.5,B,142.5,83,Open,Raw,M,
3,Gál Bálint,1987,TabiFK,82.3,140.0,-145.0,-145.0,140.0,B,140.0,83,Open,Raw,M,
4,Csurgai Viktor,1994,ClaudiaSzK,82.2,-120.0,120.0,-130.0,120.0,B,120.0,83,Open,Raw,M,
5,Haga Zoltán,2004,Mérk SE,77.9,105.0,110.0,-112.5,110.0,B,110.0,83,Open,Raw,M,
6,Pataki István,1998,Mérk SE,82.9,110.0,-115.0,,110.0,B,110.0,83,Open,Raw,M,
7,Filep Gusztáv,1969,Mérk SE,81.5,-90.0,90.0,-100.0,90.0,B,90.0,83,Open,Raw,M,
1,Kőmíves Dávid,1986,RKA Erõm.,92.4,180.0,185.0,187.5,187.5,B,187.5,93,Open,Raw,M,
2,Pácza Norbert,1992,Mérk SE,88.7,170.0,-180.0,-180.0,170.0,B,170.0,93,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,100.5,200.0,215.0,221.5,221.5,B,221.5,105,Open,Raw,M,
2,Fórizs Zoltán,1980,TabiFK,103.9,170.0,180.0,182.5,182.5,B,182.5,105,Open,Raw,M,
3,Belme Péter,1975,BelmeCegl,103.0,170.0,177.5,-180.0,177.5,B,177.5,105,Open,Raw,M,
4,Kelemen Richárd,1975,RKA Erõm.,98.7,165.0,170.0,-180.0,170.0,B,170.0,105,Open,Raw,M,
5,Bán Csaba,1988,ClaudiaSzK,99.3,120.0,130.0,140.0,140.0,B,140.0,105,Open,Raw,M,
6,Haga Krisztián,1977,Mérk SE,98.5,110.0,120.0,125.0,125.0,B,125.0,105,Open,Raw,M,
DQ,Végvári Gergõ,2000,Mérk SE,99.1,-165.0,-165.0,-165.0,,B,,105,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,111.3,212.5,-220.0,-220.0,212.5,B,212.5,120,Open,Raw,M,
2,Fogas Károly,1981,TabiFK,112.9,160.0,165.0,167.5,167.5,B,167.5,120,Open,Raw,M,
3,Kovács Csaba,1999,Mérk SE,116.2,135.0,-140.0,-140.0,135.0,B,135.0,120,Open,Raw,M,
1,Cserna János,1968,Marvel,129.4,205.0,215.0,225.0,225.0,B,225.0,120+,Open,Raw,M,
2,Zórity Tamás,1969,SugóPower,120.1,-140.0,140.0,150.0,150.0,B,150.0,120+,Open,Raw,M,
1,Draxler Ágnes,1995,OgrePower,45.7,40.0,45.0,-50.0,45.0,B,45.0,47,Open,Raw,F,
1,Nyers Mónika,1978,TabiFK,49.9,87.5,92.5,97.5,97.5,B,97.5,52,Open,Raw,F,
1,Salamon Erika,1974,TabiFK,56.7,92.5,95.0,-97.5,95.0,B,95.0,57,Open,Raw,F,
1,Palágyi Zsanett,1986,TabiFK,62.9,110.0,112.5,-115.0,112.5,B,112.5,63,Open,Raw,F,
2,Bakó Mónika,1997,RKA Erõm.,61.0,75.0,82.5,87.5,87.5,B,87.5,63,Open,Raw,F,
1,Raj-Valter Adrienn,1987,TabiFK,65.2,60.0,62.5,65.0,65.0,B,65.0,69,Open,Raw,F,
2,Pusztai Beáta,1967,DucsaiSzeg,67.3,57.5,-60.0,-60.0,57.5,B,57.5,69,Open,Raw,F,
3,Makai Éva,1979,TabiFK,64.5,50.0,52.5,55.0,55.0,B,55.0,69,Open,Raw,F,
1,Magyar Edina,1990,RKA Erõm.,73.3,-87.5,87.5,-90.0,87.5,B,87.5,76,Open,Raw,F,
2,Gerencsér Éva Kincsõ,1997,OgrePower,73.6,50.0,52.5,-57.5,52.5,B,52.5,76,Open,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,80.2,62.5,67.5,-72.5,67.5,B,67.5,84,Open,Raw,F,
2,Ujvári Dóra,2002,Erzsváros,78.1,-60.0,60.0,-62.5,60.0,B,60.0,84,Open,Raw,F,
