Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kristina Markina,Кристина Маркина,2004,43,32.6,35,25,47.5,107.5,SBD,Single-ply,F,Sub-Juniors,1
Natalya Artyukhova,Наталья Артюхова,1999,43,30.85,30,25,40,95,SBD,Single-ply,F,Sub-Juniors,2
Yuliya Savosta,Юлия Савоста,2000,43,40.6,35,20,40,95,SBD,Single-ply,F,Sub-Juniors,3
Diana Masalskaya,Диана Масальская,2000,43,41.5,30,25,35,90,SBD,Single-ply,F,Sub-Juniors,4
Viktoriya Melnikova,Виктория Мельникова,2001,47,47,90,40,105,235,SBD,Single-ply,F,Sub-Juniors,1
Tatyana Kuznetsova,Татьяна Кузнецова,2002,47,43.35,70,35,75,180,SBD,Single-ply,F,Sub-Juniors,2
Anastasiya Liseenkova,Анастасия Лисеенкова,2001,47,46.55,60,35,75,170,SBD,Single-ply,F,Sub-Juniors,3
Alina Udyanskaya,Алина Удянская,2002,47,46.55,45,25,50,120,SBD,Single-ply,F,Sub-Juniors,4
Karina Nikolaenko,Карина Николаенко,2003,52,52,110,50,105,265,SBD,Single-ply,F,Sub-Juniors,1
Diana Gretskaya,Диана Грецкая,2004,57,52.4,55,37.5,55,147.5,SBD,Single-ply,F,Sub-Juniors,2
Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,49.85,50,35,50,135,SBD,Single-ply,F,Sub-Juniors,3
Olesya Golubnichyova,Олеся Голубничёва,2002,52,51.55,45,35,50,130,SBD,Single-ply,F,Sub-Juniors,4
Svetlana Kovalyova,Светлана Ковалёва,1999,57,56.85,130,70,122.5,322.5,SBD,Single-ply,F,Sub-Juniors,1
Alyona Udovenko,Алёна Удовенко,2002,57,54.4,92.5,42.5,92.5,227.5,SBD,Single-ply,F,Sub-Juniors,2
Marina Borovkova,Марина Боровкова,1999,57,57,75,37.5,95,207.5,SBD,Single-ply,F,Sub-Juniors,3
Aleksandra Zhurovkova,Александра Журовкова,2002,57,57,72.5,37.5,80,190,SBD,Single-ply,F,Sub-Juniors,4
Arina Dudko,Арина Дудко,2003,57,54.5,35,27.5,55,117.5,SBD,Single-ply,F,Sub-Juniors,5
Viktoriya Belkova,Виктория Белькова,1999,63,62.2,90,42.5,110,242.5,SBD,Single-ply,F,Sub-Juniors,1
