У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу среди юношей и девушек до 18 лет.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20-22 марта 2015 г. п. Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 г. п. Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 40.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Николаенко Карина,2003,III,Климово,ЮР,39.9,"70,0","32,5","70,0","172,5",+II,,Гулидова М.А. Ермаченко А.В,,,,,,
2,Шкуратова Мария,2002,1-ю,Клинцы,ЮР,37.35,"50,0","25,0","55,0","130,0",1-ю,,Болтунов А.Н.,,,,,,
3,Саврико Анастасия,2002,-,Унеча,ЮР,39.95,"42,5","22,5","45,0","110,0",+3-ю,,"Фролов А.Е, Титенок В.В.",,,,,,
4,Жорова Анастасия,2001,-,Климово,ЮР,36.85,"40,0","20,0","40,0","100,0",+3-ю,,Канкия И.Р.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Петросян Анна,1998,2-ю,п. Локоть,ЮР,42.2,"30,0","30,0","70,0","130,0",+1-ю,,Бирюков.В.Н.,,,,,,
2,Рублёва Любовь,1998,2-ю,Климово,ЮР,43,"30,0","27,5","65,0","122,5",+1-ю,,Гулидова М.А.,,,,,,
3,Белодед Марина,1998,3-ю,Климово,ЮР,42.5,"32,5","25,0","60,0","117,5",+2-ю,,Гулидова М.А.,,,,,,
4,Шевцова Оксана,2000,-,Климово,ЮР,"40,35","30,0","25,0","30,0","85,0",-,,Канкия И.Р.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20 марта 2015 г,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
