Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karina Nikolaenko,Карина Николаенко,2003,40,39.9,70,32.5,70,172.5,SBD,Single-ply,F,Sub-Juniors
2,Mariya Shkuratova,Мария Шкуратова,2002,40,37.35,50,25,55,130,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Savriko,Анастасия Саврико,2002,40,39.95,42.5,22.5,45,110,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Zhorova,Анастасия Жорова,2001,40,36.85,40,20,40,100,SBD,Single-ply,F,Sub-Juniors
1,Anna Petrosyan,Анна Петросян,1998,43,42.2,30,30,70,130,SBD,Single-ply,F,Sub-Juniors
2,Lyubov Rublyova,Любовь Рублёва,1998,43,43,30,27.5,65,122.5,SBD,Single-ply,F,Sub-Juniors
3,Marina Beloded,Марина Белодед,1998,43,42.5,32.5,25,60,117.5,SBD,Single-ply,F,Sub-Juniors
4,Oksana Shevtsova,Оксана Шевцова,2000,43,40.35,30,25,30,85,SBD,Single-ply,F,Sub-Juniors
1,Olesya Golubnichyova,Олеся Голубничёва,2003,47,47,90,42.5,95,227.5,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Maskevich,Александра Маскевич,1999,47,43.85,65,37.5,70,172.5,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Garbuz,Анастасия Гарбуз,2000,47,46.2,65,35,70,170,SBD,Single-ply,F,Sub-Juniors
4,Marina Samosvat,Марина Самосват,1999,47,45.65,50,40,50,140,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,51.85,110,52.5,105,267.5,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Belobrova,Александра Белоброва,1999,52,51.95,95,40,100,235,SBD,Single-ply,F,Sub-Juniors
3,Marina Gaponova,Марина Гапонова,1999,52,51.7,60,35,92.5,187.5,SBD,Single-ply,F,Sub-Juniors
4,Violeta Zaytseva,Виолета Зайцева,2002,52,51.15,67.5,37.5,80,185,SBD,Single-ply,F,Sub-Juniors
5,Esmira Mamedova,Есмира Мамедова,1998,52,48.85,55,30,90,175,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,57,53.85,105,52.5,107.5,265,SBD,Single-ply,F,Sub-Juniors
2,Kristina Podvoyskaya,Кристина Подвойская,1998,57,54.65,90,47.5,110,247.5,SBD,Single-ply,F,Sub-Juniors
3,Kristina Dmitrenko,Кристина Дмитренко,1998,57,56.35,95,45,92.5,232.5,SBD,Single-ply,F,Sub-Juniors
4,Darya Krivopusk,Дарья Кривопуск,2000,57,55.4,75,27.5,80,182.5,SBD,Single-ply,F,Sub-Juniors
5,Tatyana Semyonova,Татьяна Семёнова,1998,57,54.05,62.5,32.5,75,170,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,63,62.35,140,75,155,370,SBD,Single-ply,F,Sub-Juniors
2,Elvira Kozina,Эльвира Козина,1999,63,60.85,85,40,85,210,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Laktyushina,Виктория Лактюшина,1999,63,62,65,47.5,95,207.5,SBD,Single-ply,F,Sub-Juniors
4,Natalya Artyukhova,Наталья Артюхова,1999,63,58.55,65,37.5,92.5,195,SBD,Single-ply,F,Sub-Juniors
5,Yuliya Savosta,Юлия Савоста,2000,63,60.85,62.5,32.5,90,185,SBD,Single-ply,F,Sub-Juniors
6,Elizaveta Sychyova,Елизавета Сычёва,2001,63,57.7,65,25,80,170,SBD,Single-ply,F,Sub-Juniors
1,Galina Polyakova,Галина Полякова,2003,72,67.3,90,55,90,235,SBD,Single-ply,F,Sub-Juniors
2,Diana Masalskaya,Диана Масальская,2000,72,64.25,67.5,42.5,100,210,SBD,Single-ply,F,Sub-Juniors
3,Natalya Syomina,Наталья Сёмина,2001,72,67.75,65,35,85,185,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Safontseva,Анастасия Сафонцева,1997,72,70,60,30,70,160,SBD,Single-ply,F,Sub-Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,74.85,150,110,155,415,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Svetus,Екатерина Светус,1997,84,74,130,95,130,355,SBD,Single-ply,F,Sub-Juniors
3,Natalya Prus,Наталья Прус,1997,84,72.65,130,75,100,305,SBD,Single-ply,F,Sub-Juniors
4,Alla Filatenko,Алла Филатенко,1997,84,75.1,105,55,105,265,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Gryaznova,Светлана Грязнова,1997,84+,84.65,110,120,110,340,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Kovalyova,Татьяна Ковалёва,1997,84+,85.1,100,110,110,320,SBD,Single-ply,F,Sub-Juniors
3,Natalya Litvinova,Наталья Литвинова,1997,84+,86,110,100,100,310,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Sergeeva,Анастасия Сергеева,1997,84+,85,100,80,110,290,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Pavlenko,Александр Павленко,2001,43,42.85,95,50,100,245,SBD,Single-ply,M,Sub-Juniors
2,Rubik Arakelyan,Рубик Аракелян,2002,43,41.1,82.5,40,85,207.5,SBD,Single-ply,M,Sub-Juniors
3,Nikita Shevtsov,Никита Шевцов,2002,43,40.6,62.5,35,85,182.5,SBD,Single-ply,M,Sub-Juniors
4,Artur Leshchenko,Артур Лещенко,2000,43,42.65,55,35,65,155,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Belchenko,Николай Бельченко,1998,48,47.3,100,57.5,110,267.5,SBD,Single-ply,M,Sub-Juniors
