Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench2Kg,Bench3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Allen,52,Open,F,77.5,40,,,107.5,225,SBD,Single-ply,1
S. Roane,52,Open,M,130,77.5,,,127.5,335,SBD,Single-ply,1
K. Hindmon,56,Open,M,60,50,,,70,180,SBD,Single-ply,1
Dudley Lyon,60,Open,M,170,92.5,,,165,427.5,SBD,Single-ply,1
Billy Haddad,60,Open,M,160,72.5,,,157.5,390,SBD,Single-ply,2
T. Fitzpatrick,60,Open,M,102.5,65,,,165,332.5,SBD,Single-ply,3
M. Levien,60,Open,M,97.5,70,,,115,282.5,SBD,Single-ply,4
J. SafDarina,67.5,Open,M,215,152.5,,,217.5,585,SBD,Single-ply,1
John Valenti,67.5,Open,M,182.5,107.5,,,215,505,SBD,Single-ply,2
D. Lantos,67.5,Open,M,160,112.5,,,215,487.5,SBD,Single-ply,3
Fred Cortes,67.5,Open,M,150,127.5,,,197.5,475,SBD,Single-ply,4
D. Snokhous,67.5,Open,M,185,92.5,,,180,457.5,SBD,Single-ply,5
R. Salter,67.5,Open,M,120,77.5,,,155,352.5,SBD,Single-ply,6
D. Hutto,67.5,Open,M,110,100,,,132.5,342.5,SBD,Single-ply,7
Dan Gay #1,75,Open,M,230,147.5,,,265,642.5,SBD,Single-ply,1
K. Montgomery,75,Open,M,217.5,147.5,,,267.5,632.5,SBD,Single-ply,2
J. Greco,75,Open,M,210,142.5,,,237.5,590,SBD,Single-ply,3
D. Cole,75,Open,M,210,112.5,,,227.5,550,SBD,Single-ply,5
R. Johnson,75,Open,M,197.5,120,,,235,552.5,SBD,Single-ply,4
D. Watson,75,Open,M,192.5,110,,,192.5,495,SBD,Single-ply,6
Pat Talley,75,Open,M,172.5,100,,,192.5,465,SBD,Single-ply,7
M. Reeves,75,Open,M,125,95,,,170,390,SBD,Single-ply,8
Larry Mistric,82.5,Open,M,262.5,160,,,280,702.5,SBD,Single-ply,1
M. Blackwell,82.5,Open,M,250,155,,,262.5,667.5,SBD,Single-ply,2
Jeff Schmidt,82.5,Open,M,232.5,160,,,260,652.5,SBD,Single-ply,3
John Lamb,82.5,Open,M,240,155,,,242.5,637.5,SBD,Single-ply,4
Roger Thomas,82.5,Open,M,262.5,135,,,227.5,625,SBD,Single-ply,5
Mike VanCleave,82.5,Open,M,232.5,125,,,232.5,590,SBD,Single-ply,6
J. Allen,82.5,Open,M,160,182.5,,,227.5,570,SBD,Single-ply,7
P. Adamson,82.5,Open,M,215,142.5,,,210,567.5,SBD,Single-ply,8
M. Bridges,82.5,Open,M,180,112.5,,,182.5,475,SBD,Single-ply,9
Richard McMurry,90,Open,M,272.5,162.5,,,287.5,722.5,SBD,Single-ply,1
G. Chandler,90,Open,M,257.5,167.5,,,280,705,SBD,Single-ply,2
Stanley O'Neal,90,Open,M,235,192.5,,,250,677.5,SBD,Single-ply,4
Tom Allen,90,Open,M,245,172.5,,,260,677.5,SBD,Single-ply,5
Larry Rapier,90,Open,M,250,160,,,272.5,682.5,SBD,Single-ply,3
Clarence Guiton,90,Open,M,230,160,,,272.5,662.5,SBD,Single-ply,6
David LeBoeuf,90,Open,M,237.5,182.5,,,235,655,SBD,Single-ply,8
Stacy Schaaf,90,Open,M,230,160,,,267.5,657.5,SBD,Single-ply,7
A. Bardner,90,Open,M,245,145,,,245,635,SBD,Single-ply,9
G. Oeser,90,Open,M,240,112.5,,,262.5,615,SBD,Single-ply,10
Jim Neeley,90,Open,M,220,132.5,,,250,602.5,SBD,Single-ply,11
B. Krevit,90,Open,M,205,125,,,272.5,602.5,SBD,Single-ply,12
Eddie White,90,Open,M,217.5,122.5,,,252.5,592.5,SBD,Single-ply,13
Larry Pannell,90,Open,M,207.5,145,,,237.5,590,SBD,Single-ply,14
B. Bergeron,90,Open,M,187.5,142.5,,,245,575,SBD,Single-ply,15
R. Ard,90,Open,M,205,115,,,247.5,567.5,SBD,Single-ply,16
R. Surrey,90,Open,M,215,140,,,205,560,SBD,Single-ply,17
C. Franck,90,Open,M,182.5,142.5,,,215,540,SBD,Single-ply,18
C. LeMasters,90,Open,M,175,122.5,,,205,502.5,SBD,Single-ply,19
M. Stevens,90,Open,M,197.5,102.5,,,202.5,502.5,SBD,Single-ply,20
Gil Thompson,90,Open,M,,222.5,222.5,-227.5,,222.5,B,Raw,1
Eddie Polk,100,Open,M,237.5,177.5,,,280,695,SBD,Single-ply,1
Doug Paddison,100,Open,M,275,170,,,245,690,SBD,Single-ply,2
G. Charlton,100,Open,M,255,140,,,282.5,677.5,SBD,Single-ply,3
Frank Lemon,100,Open,M,242.5,182.5,,,250,675,SBD,Single-ply,4
Joe Dalton,100,Open,M,282.5,155,,,230,667.5,SBD,Single-ply,5
T. Duckett,100,Open,M,240,187.5,,,232.5,660,SBD,Single-ply,6
D. McGough,100,Open,M,227.5,147.5,,,272.5,647.5,SBD,Single-ply,7
B. Jackson,100,Open,M,215,170,,,260,645,SBD,Single-ply,8
R. O'Neal,100,Open,M,217.5,130,,,262.5,610,SBD,Single-ply,9
B. Gibson,110,Open,M,255,147.5,,,287.5,690,SBD,Single-ply,1
B. Lyons,110,Open,M,205,150,,,260,615,SBD,Single-ply,3
John Egrie,110,Open,M,215,157.5,,,250,622.5,SBD,Single-ply,2
Bill Lobins,110,Open,M,182.5,147.5,,,245,575,SBD,Single-ply,4
A. Saiara,110,Open,M,187.5,110,,,227.5,525,SBD,Single-ply,5
Hal Hudson,,Masters 40-44,M,272.5,190,,,295,757.5,SBD,Single-ply,1
Joe Dalton,,Masters 40-44,M,282.5,155,,,230,667.5,SBD,Single-ply,2
Bill Jackson,,Masters 40-44,M,215,170,,,260,645,SBD,Single-ply,3
