Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bailey Cason,Van Vleck,43.86,95.25,43.09,79.38,217.72,Unlimited,SBD,F,
Girls,44.23,2,Jewels Mendeola,Clute Brazoswood,43.73,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,44.23,3,Madison Smith,West Columbia,43,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,4,Ilysa Cantu,Freeport Brazosport,43.54,65.77,31.75,70.31,167.83,Unlimited,SBD,F,
Girls,47.85,1,Lizbeth Gomez-Hernandez,Danbury,47.54,90.72,40.82,97.52,229.06,Unlimited,SBD,F,
Girls,47.85,2,Evelyn Wallace,West Columbia,46.9,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,1,Aubrey Martinez,Freeport Brazosport,50.98,113.4,65.77,136.08,315.25,Unlimited,SBD,F,
Girls,51.94,2,Kieley Zuniga,Van Vleck,51.21,77.11,58.97,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Jazzlyn Mendeola,Clute Brazoswood,48.99,83.91,54.43,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,4,Mia Simpson,Danbury,51.35,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,51.94,NS,Amara Martinez,Freeport Brazosport,,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Molly Brown,Vanderbilt Industrial,50.35,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Karmen Hanzik,West Columbia,55.61,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,56.02,2,Braylee Schill,West Columbia,55.07,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,3,Beau Johnson,West Columbia,53.34,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,4,Karissa Ventura,Clute Brazoswood,52.62,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,1,Ava Cervantes,Van Vleck,59.42,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,2,Riley Huckaby,West Columbia,58.69,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,3,Mia Ruckett,Van Vleck,59.69,113.4,47.63,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Quintanilla,Danbury,60.06,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,5,Keslie McKnight,Van Vleck,60.01,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,6,Karmen England,Freeport Brazosport,56.88,86.18,54.43,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,7,Andrea Guevara,Freeport Brazosport,58.6,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,8,Julie Barrera,Freeport Brazosport,58.6,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,NS,Lexi Stanton,Danbury,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Macie Riley,Clute Brazoswood,65.5,145.15,68.04,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,2,Celeste Gutowski,Van Vleck,67.22,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,3,Autumn Kallus,Vanderbilt Industrial,65.68,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,4,Skyler Roberts,Clute Brazoswood,66.77,92.99,58.97,113.4,265.35,Unlimited,SBD,F,
Girls,67.36,5,Lena Hanson,West Columbia,66.95,111.13,43.09,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,6,Clariss Solis,Clute Brazoswood,61.51,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
