Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Vasquez,Palmer,50.98,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,51.71,2,Braden Fears,White Oak,51.62,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,51.71,3,Ethen Stack,Scurry-Rosser,51.17,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,51.71,4,Jeremiah Carino,Ladonia Fannindel,51.17,149.69,70.31,147.42,367.41,Single-ply,SBD,M
Boys,51.71,5,Coleman Hardin,Frankston,51.44,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,51.71,6,Brandon Stidham,Gladewater Sabine,49.17,138.35,81.65,136.08,356.07,Single-ply,SBD,M
Boys,51.71,7,Eric Hernandez,New London West Rusk,51.35,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,51.71,8,Dayce Drennan,Winnsboro,51.35,122.47,56.7,131.54,310.71,Single-ply,SBD,M
Boys,51.71,9,Chandler Bush,Elysian Fields,50.44,127.01,52.16,129.27,308.44,Single-ply,SBD,M
Boys,51.71,10,Kole Barrentine,Pattonville Prairiland,51.71,92.99,63.5,124.74,281.23,Single-ply,SBD,M
Boys,51.71,DQ,Patrick Dreesen,Linden-Kildare,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jayden Prince,Waskom,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,James Kessell,Simms Bowie,49.8,129.27,,,,Single-ply,SBD,M
Boys,55.79,1,Richard Lowrie,Kemp,55.79,174.63,106.59,165.56,446.79,Single-ply,SBD,M
Boys,55.79,2,Nate Mendoza,Kemp,55.43,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,55.79,3,Angel Sosa,Rice,55.79,151.95,70.31,145.15,367.41,Single-ply,SBD,M
Boys,55.79,4,Chandler Prnka,Malakoff,53.98,145.15,65.77,147.42,358.34,Single-ply,SBD,M
Boys,55.79,5,Cannon Churchman,Palestine Westwood,55.79,147.42,70.31,140.61,358.34,Single-ply,SBD,M
Boys,55.79,6,Alberto Gonzalez,Centerville,55.43,127.01,74.84,140.61,342.46,Single-ply,SBD,M
Boys,55.79,7,Adam Elkins,Dawson,55.43,140.61,63.5,136.08,340.19,Single-ply,SBD,M
Boys,55.79,8,Dwight Cook,Gilmer Union Hill,54.79,124.74,54.43,147.42,326.59,Single-ply,SBD,M
Boys,55.79,9,Caleb Ashley,Paris Chisum,55.61,113.4,81.65,122.47,317.51,Single-ply,SBD,M
Boys,55.79,10,Eddie Hernandez,New London West Rusk,55.79,124.74,,,124.74,Single-ply,S,M
Boys,55.79,DQ,Chad Collup,Scurry-Rosser,53.34,113.4,58.97,,,Single-ply,SBD,M
Boys,55.79,DQ,Bob Hernandez,Malakoff Cross Roads,52.89,131.54,65.77,,,Single-ply,SBD,M
