Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Russell Catalano,52,Open,M,83.91,83.91,B,Raw,1
Carmen Lea,60,Open,M,102.06,102.06,B,Raw,1
Craig Hatch,60,Open,M,92.99,92.99,B,Raw,2
Cathy Spellman,60,Open,F,74.84,74.84,B,Raw,3
Joe Shavack,67.5,Open,M,149.69,149.69,B,Raw,1
Doug Beard,67.5,Open,M,142.88,142.88,B,Raw,2
Adam Earnest,67.5,Open,M,142.88,142.88,B,Raw,3
Frank Bolligs,67.5,Open,M,140.61,140.61,B,Raw,4
Bill Costa,67.5,Open,M,138.35,138.35,B,Raw,5
Bob Ferri,75,Open,M,174.63,174.63,B,Raw,1
Tony Giacone,75,Open,M,165.56,165.56,B,Raw,2
Ralph Ferraia,75,Open,M,156.49,156.49,B,Raw,3
Keith Forsythe,75,Open,M,154.22,154.22,B,Raw,4
Tony Sylvestro,75,Open,M,133.81,133.81,B,Raw,5
Steve Skucyas,82.5,Open,M,197.31,197.31,B,Raw,1
Doug Haines,82.5,Open,M,188.24,188.24,B,Raw,2
Tony DeSordi,82.5,Open,M,165.56,165.56,B,Raw,3
M. Cammarana,82.5,Open,M,158.76,158.76,B,Raw,4
Scott Norvath,82.5,Open,M,158.76,158.76,B,Raw,5
Bill McClintock,90,Open,M,199.58,199.58,B,Raw,1
Jeff DeDimont,90,Open,M,199.58,199.58,B,Raw,2
Irvin Assael,90,Open,M,197.31,197.31,B,Raw,3
Karl Wise,90,Open,M,163.29,163.29,B,Raw,4
Bob Nicol,90,Open,M,163.29,163.29,B,Raw,5
Gary Schreiner,100,Open,M,201.85,201.85,B,Raw,1
John Robinson,100,Open,M,183.71,183.71,B,Raw,2
Mike Smarth,100,Open,M,183.71,183.71,B,Raw,3
Glen Sexton,100,Open,M,176.9,176.9,B,Raw,4
Joe Granozio,100,Open,M,172.37,172.37,B,Raw,5
Charlie Kelly,110,Open,M,231.33,231.33,B,Raw,1
Scott Edmiston,110,Open,M,213.19,213.19,B,Raw,2
Mike Gallucci,110,Open,M,208.65,208.65,B,Raw,3
Bob Feeney,110,Open,M,181.44,181.44,B,Raw,4
Simmie Cromer,110,Open,M,151.95,151.95,B,Raw,5
Henry Ricci,125,Open,M,215.46,215.46,B,Raw,1
Rich Lopes,125,Open,M,208.65,208.65,B,Raw,2
Bob McClintock,125,Open,M,199.58,199.58,B,Raw,3
Bob DeBolt,125,Open,M,195.04,195.04,B,Raw,4
Ed Robinson,125,Open,M,179.17,179.17,B,Raw,5
Gary Aprahamian,125+,Open,M,254.01,254.01,B,Raw,1
Sal Leonardi,125+,Open,M,235.87,235.87,B,Raw,2
John Wolgant,125+,Open,M,170.1,170.1,B,Raw,3
Robert Edwards,125+,Open,M,151.95,151.95,B,Raw,4
Keith Forsythe,75,Teen,M,154.22,154.22,B,Raw,1
David Dragone,75,Teen,M,147.42,147.42,B,Raw,2
Scott Duman,75,Teen,M,142.88,142.88,B,Raw,3
J. Cammarrasana,75,Teen,M,129.27,129.27,B,Raw,4
Doug Melh,75,Teen,M,127.01,127.01,B,Raw,5
Mike Gallucci,110,Teen,M,208.65,208.65,B,Raw,1
Tony DeSordi,82.5,Teen,M,165.56,165.56,B,Raw,2
Steve Prestreghi,75+,Teen,M,151.95,151.95,B,Raw,3
J. Gausemeya,75+,Teen,M,127.01,127.01,B,Raw,4
Bob Barkowski,75+,Teen,M,113.4,113.4,B,Raw,5
Sal Leonardi,125+,Masters,M,235.87,235.87,B,Raw,1
Tony Sylvestro,75,Masters,M,133.81,133.81,B,Raw,3
Simmie Cromer,110,Masters,M,151.95,151.95,B,Raw,2
Dave Fletcraft,,Masters,M,111.13,111.13,B,Raw,4
