Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Garza,Sonora,49.99,124.74,65.77,129.27,319.78,Single-ply,SBD,M,
Boys,67.13,1,Matt Rosas,McCamey,63.14,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,67.13,2,Ignacio Coronado,Sonora,64.5,147.42,97.52,161.03,405.97,Single-ply,SBD,M,
Boys,67.13,3,Andrew Martinez,Andrews,65.86,142.88,83.91,131.54,358.34,Single-ply,SBD,M,
Boys,67.13,4,Gadiel Rubio,Monahans,63.91,127.01,70.31,138.35,335.66,Single-ply,SBD,M,
Boys,67.13,5,Dylan Soltero,Wink,67.04,136.08,70.31,127.01,333.39,Single-ply,SBD,M,
Boys,67.13,6,Damian Charles,Crane,66.13,106.59,70.31,131.54,308.44,Single-ply,SBD,M,
Boys,67.13,7,Martin Stone,McCamey,64.41,124.74,65.77,102.06,292.57,Single-ply,SBD,M,
Boys,74.84,1,Diego Mendoza,Crane,69.49,192.78,115.67,183.7,492.15,Single-ply,SBD,M,
Boys,74.84,2,Jackson Carroll,Sonora,71.49,170.1,83.91,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,3,Tanner Flanagan,Sonora,69.76,170.1,83.91,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,4,Adan Saucedo,Monahans,71.67,149.69,79.38,179.17,408.23,Single-ply,SBD,M,
Boys,74.84,5,Jose Armendariz,Andrews,73.3,142.88,88.45,167.83,399.16,Single-ply,SBD,M,
Boys,74.84,6,Jd Solis,Iraan,69.94,142.88,70.31,172.37,385.55,Single-ply,SBD,M,
Boys,74.84,7,Leo Novogradic,Andrews,70.22,115.67,83.91,147.42,347,Single-ply,SBD,M,
Boys,74.84,8,Gilbert Garcia,McCamey,74.8,136.08,83.91,127.01,347,Single-ply,SBD,M,
Boys,74.84,9,Makinly Espinoza,Andrews,71.03,113.4,70.31,120.2,303.91,Single-ply,SBD,M,
