Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Cindy Tilton,B,FR-M,84+,Raw,Phoenix Taskforce,NH,100.8,,,,,102.5,105,110,110.0,,,,,110,1969
2,F,Kristin Bolton,B,FR-M,84+,Raw,PT,NH,92.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1975
1,F,Cindy Tilton,B,FR-O,84+,Raw,Phoenix Taskforce,NH,100.8,,,,,102.5,105,110,110.0,,,,,110,1969
2,F,Kristin Bolton,B,FR-O,84+,Raw,Phoenix Taskforce,NH,92.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1975
1,M,Daniel Douglas,SBD,M-O,105,Single-ply,,MA,104,287.5,-300,-317.5,287.5,-195,195,200,200.0,225,240,245,245.0,732.5,1992
1,M,Anthony Atwood,SBD,MR-Jr,66,Raw,,MA,64,142.5,-160,160,160.0,92.5,100,105,105.0,155,180,-192.5,180.0,445,1994
2,M,David Delrosso,SBD,MR-Jr,66,Raw,,MA,64.8,115,125,-135,125.0,67.5,-72.5,-72.5,67.5,162.5,170,185,185.0,377.5,1996
1,M,Henry Hsu,SBD,MR-Jr,74,Raw,Northeastern University,MA,73,185,200,210,210.0,110,120,130,130.0,215,-222.5,-230,215.0,555,1994
2,M,Martin Kern,SBD,MR-Jr,74,Raw,Northeastern University,CT,70.8,135,145,150,150.0,102.5,110,-117.5,110.0,185,195,200,200.0,460,1996
3,M,Mason Liu,SBD,MR-Jr,74,Raw,,FL,69.8,122.5,130,135,135.0,-90,92.5,-97.5,92.5,167.5,180,-185,180.0,407.5,1994
1,M,Craig Kelly,SBD,MR-Jr,83,Raw,Unattached,MA,83,220,-237.5,-237.5,220.0,150,155,160,160.0,272.5,287.5,295,295.0,675,1992
2,M,Elijah Ellerman,SBD,MR-Jr,83,Raw,,PA,82.4,190,207.5,-215,207.5,117.5,130,-137.5,130.0,190,217.5,-240,217.5,555,1995
3,M,Joshua Fenton,SBD,MR-Jr,83,Raw,,RI,81.4,142.5,150,-155,150.0,95,102.5,-110,102.5,195,205,212.5,212.5,465,1996
4,M,John Bucceri,SBD,MR-Jr,83,Raw,,NH,82.2,115,125,135,135.0,80,-87.5,87.5,87.5,150,157.5,170,170.0,392.5,1992
1,M,Matthew Hence,SBD,MR-Jr,93,Raw,,MA,88.8,205,-217.5,-217.5,205.0,137.5,142.5,147.5,147.5,245,-257.5,-257.5,245.0,597.5,1996
2,M,Derek Johannis,SBD,MR-Jr,93,Raw,,RI,90.6,-145,145,160,160.0,90,100,110,110.0,180,210,227.5,227.5,497.5,1996
3,M,Ryan Ohnemus,SBD,MR-Jr,93,Raw,,MA,89.6,140,152.5,162.5,162.5,80,87.5,92.5,92.5,167.5,177.5,187.5,187.5,442.5,1993
4,M,Erick Sandoval,SBD,MR-Jr,93,Raw,Crossfit Watch City,MA,91.6,147.5,155,162.5,162.5,97.5,102.5,105,105.0,152.5,160,175,175.0,442.5,1995
5,M,Alex Willgoos,SBD,MR-Jr,93,Raw,,RI,90.8,135,140,150,150.0,-102.5,102.5,-107.5,102.5,105,-107.5,,105.0,357.5,1993
1,M,Mike Tiberio,SBD,MR-Jr,105,Raw,,MA,95.8,147.5,160,170,170.0,-100,102.5,105,105.0,152.5,175,187.5,187.5,462.5,1992
1,M,Devin Lane,SBD,MR-Jr,120,Raw,,RI,109.8,217.5,232.5,245,245.0,147.5,155,160,160.0,245,260,272.5,272.5,677.5,1995
1,M,Leon McCrary,SBD,MR-M,66,Raw,,MA,63.8,60,72.5,82.5,82.5,35,-40,42.5,42.5,105,122.5,-130,122.5,247.5,1937
1,M,Royce Claflin Jr,SBD,MR-M,83,Raw,Phoenix Taskforce,NH,81.8,-92.5,97.5,-100,97.5,90,97.5,-100,97.5,137.5,145,152.5,152.5,347.5,1954
DQ,M,Mark Connell,SBD,MR-M,83,Raw,,MA,81.2,150,-160,-160,150.0,-85,-85,-85,,160,172.5,-177.5,172.5,,1957
1,M,Peter Nason,SBD,MR-M,93,Raw,Phoenix Taskforce,NH,87.2,132.5,140,-147.5,140.0,90,95,100,100.0,175,185,192.5,192.5,432.5,1974
1,M,Robert Peabody,SBD,MR-M,105,Raw,,RI,103.6,185,192.5,197.5,197.5,147.5,160,170,170.0,192.5,207.5,215,215.0,582.5,1970
2,M,Jim Kathios,SBD,MR-M,105,Raw,,NH,102.4,190,195,197.5,197.5,145,150,152.5,152.5,205,220,230,230.0,580,1961
3,M,Erik Miller,SBD,MR-M,105,Raw,Charles River Barbell,MA,101.5,190,200,210,210.0,112.5,-120,-120,112.5,230,240,245,245.0,567.5,1976
4,M,Arnaldo Ocasio,SBD,MR-M,105,Raw,,MA,100.4,202.5,220,-227.5,220.0,82.5,92.5,102.5,102.5,160,170,180,180.0,502.5,1966
5,M,Paul Rousseau,SBD,MR-M,105,Raw,Phoenix Taskforce,NH,103.8,107.5,115,125,125.0,72.5,80,-92.5,80.0,152.5,157.5,160,160.0,365,1958
1,M,Ronald Morrison,SBD,MR-M,120,Raw,Phoenix Taskforce,ME,115,165,175,185,185.0,120,122.5,-125,122.5,180,190,200,200.0,507.5,1970
1,M,Tom West,SBD,MR-M,120+,Raw,,NY,132.4,165,185,195,195.0,185,195,-205,195.0,215,230,240,240.0,630,1971
1,M,Nicholas Cordeiro,SBD,MR-O,59,Raw,,MA,56.4,100,107.5,115,115.0,65,70,72.5,72.5,140,152.5,160,160.0,347.5,2001
1,M,Anthony Atwood,SBD,MR-O,66,Raw,,MA,64,142.5,-160,160,160.0,92.5,100,105,105.0,155,180,-192.5,180.0,445,1994
2,M,David Delrosso,SBD,MR-O,66,Raw,,MA,64.8,115,125,-135,125.0,67.5,-72.5,-72.5,67.5,162.5,170,185,185.0,377.5,1996
