Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Claudio Gordinho,36,M-O,96.3,100,155,167.5,177.5,177.5,85,92.5,-97.5,92.5,175,190,205,215,205,475,Raw,SBD,M,,5
Henrique Graça,21,M-O,98.8,100,-150,167.5,-180,167.5,95,-105,-105,95,200,210,217.5,222.5,217.5,480,Raw,SBD,M,,4
Alexandre Luis,31,M-O,97.6,100,190,-197.5,-200,190,145,152.5,-157.5,152.5,220,235,242.5,-250,242.5,585,Raw,SBD,M,,2
Carlos Silva,31,M-O,96.3,100,185,197.5,202.5,202.5,115,120,-125,120,235,250,255,-260,255,577.5,Raw,SBD,M,,3
Adriano Ulrix,27,M-O,111.7,125,215,230,240,240,125,140,-150,140,230,250,260,-265,260,640,Raw,SBD,M,,1
Filipe Ferreira,29,M-O,88.45,90,215,225,235,235,145,152.5,160,160,240,250,260,-270,260,655,Raw,SBD,M,,2
Daniel Mesquita,32,M-O,88.7,90,240,255,270,270,147.5,-152.5,-152.5,147.5,300,320,330,-340,330,747.5,Raw,SBD,M,,1
Miguel Silva #4,32,M-O,83.9,90,145,160,170,170,97.5,105,110,110,170,185,200,,200,480,Raw,SBD,M,,5
Nuno Rodrigues,26,M-O,89.6,90,140,150,155,155,120,127.5,130,130,180,190,-200,,190,475,Raw,SBD,M,,6
Manuel Moreira,25,M-O,89.7,90,185,195,205,205,130,137.5,142.5,142.5,220,230,240,,240,587.5,Raw,SBD,M,,3
Franscisco Correia,27,M-O,89.5,90,190,200,205,205,105,110,115,115,220,232.5,240,,240,560,Raw,SBD,M,,4
Filipe Alves,32,M-O,100,100,215,232.5,242.5,242.5,145,155,162.5,162.5,215,237.5,-242.5,,237.5,642.5,Wraps,SBD,M,,1
Tobias Gnadl,28,M-O,94.9,100,,,,,120,127.5,132.5,132.5,235,255,-260,,255,387.5,Raw,BD,M,,1
Guilherme Aleluia,25,M-O,106.3,110,,,,,,,,,275,300,-315,,300,300,Raw,D,M,,1
Isabel Jesus,30,F-O,82,82.5,,,,,40,47.5,-50,47.5,90,105,-120,-120,105,152.5,Raw,BD,F,,1
Alexandra Santos,30,F-O,52.9,56,87.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,90,100,105,-110,105,260,Raw,SBD,F,,6
Carolina Malato,28,F-O,55.4,56,77.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,105,115,120,-125,120,265,Raw,SBD,F,,5
Teresa Saiote,36,F-O,55.7,56,97.5,102.5,-110,102.5,57.5,62.5,-65,62.5,115,122.5,127.5,132.5,127.5,292.5,Raw,SBD,F,,3
Andreia Silva,38,F-O,78.9,82.5,80,95,100,100,45,55,-57.5,55,120,132.5,-140,-140,132.5,287.5,Raw,SBD,F,,1
Maria Guimarães,27,F-O,73.2,75,102.5,112.5,120,120,50,57.5,-62.5,57.5,120,132.5,140,-145,140,317.5,Raw,SBD,F,,2
Carolina Pereira,18,F-O,54.9,56,95,102.5,-110,102.5,50,57.5,65,65,120,-127.5,-127.5,,120,287.5,Raw,SBD,F,,4
Laura Freitas,28,F-O,62.5,67.5,75,-80,-82.5,75,50,-55,-57.5,50,125,135,-140,-140,135,260,Raw,SBD,F,,2
Tania Ribeiro,35,F-O,59.1,60,117.5,122.5,125,125,57.5,62.5,-67.5,62.5,125,132.5,140,145,140,327.5,Raw,SBD,F,,1
Carolina Bastos,38,F-O,55.1,56,105,112.5,117.5,117.5,60,65,-67.5,65,125,132.5,-137.5,137.5,132.5,315,Raw,SBD,F,,2
Beatriz Azevedo #1,23,F-O,55.2,56,110,115,120,120,55,60,65,65,130,140,145,150,145,330,Raw,SBD,F,,1
Marialucia Notario,24,F-O,74.8,75,125,130,135,135,52.5,-57.5,57.5,57.5,-140,-145,145,150,145,337.5,Wraps,SBD,F,,1
Ana Marques,28,F-O,59.7,60,110,-120,122.5,122.5,55,-60,-60,55,140,145,-147.5,-147.5,145,322.5,Raw,SBD,F,,2
Alona Zolotareva,29,F-O,63.3,67.5,125,130,132.5,132.5,65,70,-72.5,70,-147.5,155,160,162.5,160,362.5,Raw,SBD,F,,1
Dina Maxieira,58,F-M4,74.2,75,50,60,-70,60,35,37.5,40,40,-65,70,80,85,80,180,Raw,SBD,F,,1
Maria Pires,16,F-T2,71.2,75,87.5,95,102.5,102.5,40,45,-50,45,95,105,112.5,120,112.5,260,Raw,SBD,F,,1
Maria Gonçalves,50,F-M3,67.4,67.5,70,-75,80,80,37.5,40,42.5,42.5,100,105,110,112.5,110,232.5,Raw,SBD,F,,1
Maria Constantino,22,F-J,66.6,67.5,95,105,110,110,55,60,62.5,62.5,112.5,117.5,122.5,130,122.5,295,Raw,SBD,F,,2
Beatriz Dias,23,F-J,65.9,67.5,100,107.5,-112.5,107.5,-60,60,65,65,120,130,137.5,-140,137.5,310,Raw,SBD,F,,1
Sonia Ricardo,42,F-M1,72.8,75,120,130,135,135,50,52.5,55,55,130,140,-150,,140,330,Raw,SBD,F,,1
Gonçalo Alegria,22,M-J,73.2,75,-125,-130,130,130,85,90,-100,90,145,152.5,160,165,160,380,Raw,SBD,M,,2
Rodrigo Fernandes,18,M-T3,65.5,67.5,137.5,145,152.5,152.5,67.5,75,82.5,82.5,157.5,165,172.5,180,172.5,407.5,Raw,SBD,M,,1
Henrique Roselho,15,M-T1,63.2,67.5,125,137.5,145,145,72.5,80,-85,80,160,170,182.5,-190,182.5,407.5,Raw,SBD,M,,1
João Silva,22,M-J,73,75,155,167.5,180,180,85,92.5,-100,92.5,160,172.5,180,,180,452.5,Raw,SBD,M,,1
Tercio Caturna,23,M-J,66.5,67.5,145,150,-157.5,150,92.5,97.5,-102.5,97.5,160,175,185,200,185,432.5,Raw,SBD,M,,1
Mario Patravchan,18,M-T3,136.3,140,200,220,-240,220,145,157.5,170,170,205,225,245,-252.5,245,635,Raw,SBD,M,,1
Mario Patravchan,18,M-O,136.3,140,200,220,,220,145,157.5,170,170,205,225,245,252.5,245,635,Raw,SBD,M,,1
Rafael Martins,17,M-T2,87.6,90,172.5,182.5,190,190,-110,-115,120,120,210,220,230,235,230,540,Raw,SBD,M,,1
Bernardo Santos,24,M-O,73.1,75,105,115,-120,115,80,87.5,-95,87.5,122.5,135,150,-165,150,352.5,Raw,SBD,M,,3
André Cardoso,33,M-O,59.9,60,120,135,142.5,142.5,90,95,100,100,140,142.5,170,-182.5,170,412.5,Raw,SBD,M,,1
Alexandre Saiago,20,M-O,79.8,82.5,,,,,82.5,90,-95,90,142.5,150,160,165,160,250,Raw,BD,M,,1
Ivan Chernykh #1,21,M-O,78.4,82.5,175,185,192.5,192.5,110,-115,-115,110,210,230,-240,,230,532.5,Raw,SBD,M,,5
Gonçalo Marantes,24,M-O,79.5,82.5,185,200,-210,200,102.5,110,-117.5,110,215,230,240,-250,240,550,Raw,SBD,M,,3
David Sacras,27,M-O,81.95,82.5,185,,,185,,,,,,,,,,185,Raw,S,M,,1
Tiago Coucello,27,M-O,79.1,82.5,200,215,-220,215,160,170,-175,170,225,245,252.5,-257.5,252.5,637.5,Raw,SBD,M,,1
Miguel Capela,24,M-O,74.1,75,182.5,-187.5,-190,182.5,110,115,-117.5,115,227.5,-235,235,240,235,532.5,Raw,SBD,M,,2
Diogo Meireles,23,M-O,72.15,75,195,205,220,220,110,-117.5,-120,110,235,250,265,-272.5,265,595,Wraps,SBD,M,,1
Diogo Durão,33,M-O,82.1,82.5,170,180,187.5,187.5,102.5,105,107.5,107.5,240,250,-260,-260,250,545,Raw,SBD,M,,4
Kevin Pereira,29,M-O,82.4,82.5,200,207.5,-215,207.5,150,-155,-155,150,257.5,265,-280,,265,622.5,Raw,SBD,M,,2
