,,08-Jul-23,OPEN LS 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,Intagram @
,,CLAUDIO GORDINHO,36,M-O,96.3,100,0.9306,,22,155,167.5,177.5,,177.5,7,85,92.5,-97.5,,92.5,270,175,190,205,215,205,475.0,442.04,442.04,0.00,19-M-O,7.00,,PL,,,,,,,,,,,,,
,,HENRIQUE GRAÇA,21,M-O,98.8,100,0.9198,,23,-150,167.5,-180,,167.5,7,95,-105,-105,,95,262.5,200,210,217.5,222.5,217.5,480.0,441.50,441.50,0.00,20-M-O,7.00,,PL,,,,,,,,,,,,,
,,ALEXANDRE LUIS,31,M-O,97.6,100,0.9246,,23,190,-197.5,-200,,190,7,145,152.5,-157.5,,152.5,342.5,220,235,242.5,-250,242.5,585.0,540.89,540.89,0.00,15-M-O,7.00,,PL,,,,,,,,,,,,,alexmpluis
,,CARLOS SILVA,31,M-O,96.3,100,0.9306,,24,185,197.5,202.5,,202.5,,115,120,-125,,120,322.5,235,250,255,-260,255,577.5,537.42,537.42,0.00,16-M-O,7.00,,PL,,,,,,,,,,,,,carlosilva.pt
,,ADRIANO ULRIX,27,M-O,111.7,120,0.8802,,22,215,230,240,,240,9,125,140,-150,,140,380,230,250,260,-265,260,640.0,563.33,563.33,0.00,12-M-O,7.00,,PL,,,,,,,,,,,,,adriano.ulrix
,,FILIPE FERREIRA,29,M-O,88.45,90,0.9790,,20,215,225,235,,235,5,145,152.5,160,,160,395,240,250,260,-270,260,655.0,641.25,641.25,0.00,4-M-O,7.00,,PL,,,,,,,,,,,,,
,,DANIEL MESQUITA,32,M-O,88.7,90,0.9782,,17,240,255,270,,270,7,147.5,-152.5,-152.5,,147.5,417.5,300,320,330,-340,330,747.5,731.20,731.20,0.00,1-M-O,7.00,,PL,,,,,,,,,,,,,
,,MIGUEL SILVA,32,M-O,83.9,90,1.0158,,17,145,160,170,,170,5,97.5,105,110,,110,280,170,185,200,0,200,480.0,487.58,487.58,0.00,17-M-O,7.00,,PL,,,,,,,,,,,,,mrmikeito
