Team,CyrillicName,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,Division
Team World,Влад Алхазов,Vladislav Alhazov,178.6,-465,510,525,,525,,,,,,,,,,,525,S,Wraps,1,M,Open
Ukraine PRO Team,Аркадий Шалоха,Arkadiy Shalokha,82.4,320,-340,-347.5,-358,320,,,,,,,,,,,320,S,Wraps,2,M,Open
Сборная Украины,Олександр Шевченко,Oleksandr Shevchenko #1,89,350,-365,-372.5,372.5,350,,,,,,,,,,,350,S,Wraps,3,M,Open
Адреналин,Александр Климович,Aleksandr Klimovich,92.5,325,345,360,,360,,,,,,,,,,,360,S,Wraps,4,M,Open
82,Александр Козлов,Aleksandr Kozlov,92.8,275,-290,-300,,275,,,,,,,,,,,275,S,Wraps,5,M,Open
Живая сталь - 2,Эдуард Хлуд,Eduard Khlud,93.4,290,307.5,320,,320,,,,,,,,,,,320,S,Wraps,6,M,Open
Bobrov Team,Сергей Зелянин,Sergey Zelyanin,114,330,-340,340,,340,,,,,,,,,,,340,S,Wraps,7,M,Open
Кавалi,Николай Жигалов,Nikolay Zhigalov,112.2,350,-365,370,,370,,,,,,,,,,,370,S,Wraps,8,M,Open
Сборная России,Азиз Мамадов,Aziz Mamadov,81.2,-200,200,-220,,200,,,,,,,,,,,200,S,Wraps,9,M,Open
Мухачи,Станислав Саноцкий,Stanislav Sanotsky,64.7,220,-235,-235,,220,,,,,,,,,,,220,S,Wraps,10,M,Open
Живая сталь - 1,Дмитрий Винокуров,Dmitry Vinokurov,112.8,-360,-360,,,,,,,,,,,,,,,S,Wraps,DQ,M,Open
Team World,Роман Еремашвили,Roman Eremashvili,72.2,,,,,,220,230,-236,,230,,,,,,230,B,Raw,1,M,Open
Ukraine PRO Team,Максим Новыченко,Maxim Novychenko,38.7,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,B,Raw,2,M,Open
Сборная Украины,Денис Онуфрієнко,Denys Onufriyenko,109.4,,,,,,252.5,262.5,-270,,262.5,,,,,,262.5,B,Raw,3,M,Open
Адреналин,Виталий Поримон,Vitaliy Porimon,82.9,,,,,,200,210,-222.5,,210,,,,,,210,B,Raw,4,M,Open
82,Станислав Милостной,Stanislav Milostnoy,80.6,,,,,,-227.5,-227.5,227.5,,227.5,,,,,,227.5,B,Raw,5,M,Open
Живая сталь - 2,Евгений Булкин,Evgeniy Bulkin,74.3,,,,,,190,195,-200,,195,,,,,,195,B,Raw,6,M,Open
Bobrov Team,Евгений Волоский,Evgeniy Voloskiy,89.9,,,,,,240,250,,,250,,,,,,250,B,Raw,7,M,Open
Кавалi,Сергей Кузнецов,Sergey Kuznetsov #3,120.1,,,,,,-240,240,-245,,240,,,,,,240,B,Raw,8,M,Open
Сборная России,Андрей Сапожонков,Andrey Sapozhonkov,89.2,,,,,,250,260,267.5,270,267.5,,,,,,267.5,B,Raw,9,M,Open
Мухачи,Андрей Грицель,Andrey Gritsel,74,,,,,,-180,180,-190,,180,,,,,,180,B,Raw,10,M,Open
Живая сталь - 1,Максим Нагелло,Maxim Nagello,99.9,,,,,,232.5,-240,-250,,232.5,,,,,,232.5,B,Raw,11,M,Open
Team World,Владимир Бабин,Vladimir Babin,88.3,,,,,,,,,,,350,-370,-370,,350,350,D,Straps,1,M,Open
Ukraine PRO Team,Олексій Мельник,Oleksii Melnyk,87,,,,,,,,,,,320,340,350,-365,350,350,D,Straps,2,M,Open
Сборная Украины,Андрей Кулик,Andrey Kulik,89.4,,,,,,,,,,,330,342.5,-355,,342.5,342.5,D,Straps,3,M,Open
Адреналин,Андрей Улащик,Andrey Ulashchik,95.3,,,,,,,,,,,350,-360,-360,,350,350,D,Straps,4,M,Open
82,Дмитрий Насонов,Dmitry Nasonov,80,,,,,,,,,,,-340,350,-360,,350,350,D,Straps,5,M,Open
Живая сталь - 2,Александр Буян,Alexander Buyan,94.6,,,,,,,,,,,320,342.5,-360,,342.5,342.5,D,Straps,6,M,Open
Bobrov Team,Виталий Бобров,Vitaly Bobrov,101.8,,,,,,,,,,,320,-335,-335,,320,320,D,Straps,7,M,Open
Кавалi,Сергей Иванейчик,Sergey Ivaneychik,107.3,,,,,,,,,,,325,-342.5,-355,,325,325,D,Straps,8,M,Open
Сборная России,Илья Фёдоров,Ilya Fedorov #3,89.5,,,,,,,,,,,355,-370,,,355,355,D,Straps,9,M,Open
Мухачи,Александр Воробьёв,Alexander Vorobiev,74.5,,,,,,,,,,,280,-290,-290,,280,280,D,Straps,10,M,Open
Живая сталь - 1,Александр Кодис,Alexandr Kodis,105.7,,,,,,,,,,,365,375,-380,,375,375,D,Raw,11,M,Open
