Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Chapa,San Antonio Southside,51.53,165.56,102.06,161.03,428.64,Single-ply,SBD,M
Boys,51.71,2,Jesse Cortez,Pharr Valley View,51.35,154.22,88.45,172.37,415.04,Single-ply,SBD,M
Boys,55.79,3,David Garcia #5,Pharr Valley View,51.8,138.35,92.99,181.44,412.77,Single-ply,SBD,M
Boys,51.71,4,Hector Villegas,Roma,51.35,156.49,77.11,174.63,408.23,Single-ply,SBD,M
Boys,51.71,5,Randy Trevino,Gregory-Portland,50.17,163.29,81.65,161.03,405.97,Single-ply,SBD,M
Boys,51.71,6,Angel Flores #2,Weslaco East,51.26,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,55.79,7,Victor Pedraza,PSJA Southwest,51.89,147.42,74.84,161.03,383.29,Single-ply,SBD,M
Boys,51.71,8,Albert de la Rosa,San Benito,51.71,131.54,81.65,158.76,371.95,Single-ply,SBD,M
Boys,55.79,DQ,Josh Nowlin,San Antonio East Central,51.89,154.22,95.25,,,Single-ply,SBD,M
Boys,51.71,DQ,Israel Macharro,Pharr Valley View,51.53,,,,,Single-ply,SBD,M
Boys,55.79,1,Thomas Soto,Corpus Christi Calallen,54.88,210.92,113.4,215.46,539.77,Single-ply,SBD,M
Boys,55.79,2,Omar Puente,Los Fresnos,55.43,201.85,124.74,208.65,535.24,Single-ply,SBD,M
Boys,55.79,3,Edgar Barbosa,Laredo Cigarroa,55.52,190.51,106.59,172.37,469.47,Single-ply,SBD,M
Boys,55.79,4,Marcus Hernandez #1,Victoria West,55.61,181.44,83.91,204.12,469.47,Single-ply,SBD,M
Boys,55.79,5,Mauro Garcia,Port Lavaca Calhoun,55.61,170.1,88.45,192.78,451.32,Single-ply,SBD,M
Boys,55.79,6,Luis Vasquez,Los Fresnos,55.61,170.1,97.52,179.17,446.79,Single-ply,SBD,M
Boys,55.79,7,Jacob de la Paz,Corpus Christi Calallen,55.7,174.63,81.65,185.97,442.25,Single-ply,SBD,M
Boys,55.79,8,Raul Mata,San Benito,55.52,161.03,95.25,174.63,430.91,Single-ply,SBD,M
Boys,55.79,9,Alejandro Flores,Weslaco East,55.34,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,55.79,DQ,Roger Lozano,Roma,55.79,140.61,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Jerry Alaniz,Laredo Alexander,59.42,238.14,129.27,206.38,573.79,Single-ply,SBD,M
Boys,59.87,2,Aaron Robles,San Benito,59.51,185.97,115.67,217.72,519.36,Single-ply,SBD,M
Boys,59.87,3,Juan Torres #1,San Benito,59.06,195.04,102.06,201.85,498.95,Single-ply,SBD,M
Boys,59.87,4,Jesus Garcia #1,Mission,59.78,195.04,99.79,183.7,478.54,Single-ply,SBD,M
Boys,67.13,5,Tristan Ruiz,Corpus Christi Calallen,59.96,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,59.87,6,Erik Oliva,Laredo United South,57.61,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,59.87,7,Jonathan Pena,Laredo United South,59.87,161.03,104.33,188.24,453.59,Single-ply,SBD,M
Boys,59.87,8,Hilario Luna,Beeville Jones,57.88,156.49,102.06,188.24,446.79,Single-ply,SBD,M
Boys,59.87,9,Adam Austin,Del Rio,58.06,167.83,83.91,195.04,446.79,Single-ply,SBD,M
Boys,67.13,DQ,Jairo Morales,Laredo Cigarroa,59.96,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joshua Garcia,Weslaco,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,David Lopez #7,Laredo United South,64.77,201.85,142.88,215.46,560.19,Single-ply,SBD,M
Boys,67.13,2,Cesar Alfaro,Laredo United South,66.68,206.38,129.27,215.46,551.11,Single-ply,SBD,M
Boys,74.84,3,David Ledbetter,Victoria West,67.31,210.92,129.27,204.12,544.31,Single-ply,SBD,M
Boys,67.13,4,Nathan Ruiz,San Antonio East Central,65.14,192.78,131.54,188.24,512.56,Single-ply,SBD,M
Boys,67.13,5,Saul Cuellar,Weslaco East,66.32,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,67.13,DQ,Lorenzo Huerta,PSJA Southwest,65.59,172.37,,,,Single-ply,SBD,M
Boys,67.13,DQ,Juan Gonzalez,Alice,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Miguel Salazar,Corpus Christi Tuloso-Midway,66.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Elvis Benitez,San Antonio East Central,67.31,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Elijah Velasquez,Port Lavaca Calhoun,65.86,226.8,127.01,,,Single-ply,SBD,M
Boys,82.1,1,Esteban Flores,Pharr Valley View,74.93,208.65,136.08,272.16,616.89,Single-ply,SBD,M
Boys,74.84,2,Tristan Pelitire,Beeville Jones,73.84,226.8,163.29,222.26,612.35,Single-ply,SBD,M
Boys,74.84,3,Joe Torres #5,Los Fresnos,74.12,235.87,140.61,226.8,603.28,Single-ply,SBD,M
Boys,74.84,4,David Martinez #14,PSJA Memorial,74.3,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,82.1,5,Jarad Garcia,Corpus Christi Calallen,74.93,215.46,127.01,247.21,589.67,Single-ply,SBD,M
Boys,82.1,6,Taylor Raynard,Comal Canyon,74.93,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Boys,74.84,DQ,Joshua Moreno,Comal Canyon,73.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joe Caldera,Port Lavaca Calhoun,73.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Lanza,Los Fresnos,73.57,215.46,136.08,,,Single-ply,SBD,M
Boys,74.84,DQ,Dustin Toscano,San Antonio East Central,72.85,,,,,Single-ply,SBD,M
Boys,82.1,1,Abram Guerra,Rio Grande City,81.1,288.03,170.1,256.28,714.41,Single-ply,SBD,M
Boys,82.1,2,Ben Nevarrez,Edcouch-Elsa,82.1,242.67,165.56,265.35,673.58,Single-ply,SBD,M
Boys,82.1,3,Robert Trevino,Edcouch-Elsa,81.56,249.48,138.35,251.74,639.57,Single-ply,SBD,M
Boys,82.1,4,Michael Davis #1,San Antonio East Central,81.19,258.55,129.27,249.48,637.3,Single-ply,SBD,M
Boys,82.1,5,Erasmo Canales,Rio Grande City,81.19,226.8,174.63,210.92,612.35,Single-ply,SBD,M
Boys,82.1,6,Armin Solis,Rio Grande City,80.65,249.48,142.88,204.12,596.47,Single-ply,SBD,M
Boys,82.1,7,Dillon Torres,Beeville Jones,79.29,217.72,138.35,233.6,589.67,Single-ply,SBD,M
Boys,82.1,8,Marco Villarreal,Mission Sharyland,80.29,208.65,156.49,219.99,585.13,Single-ply,SBD,M
Boys,82.1,9,Rick Garza,Mercedes,81.37,219.99,151.95,204.12,576.06,Single-ply,SBD,M
Boys,89.81,10,Victor Ramos,Laredo United South,82.28,210.92,127.01,217.72,555.65,Single-ply,SBD,M
Boys,89.81,1,Kameron Handy,Corpus Christi Tuloso-Midway,87.82,272.16,154.22,251.74,678.12,Single-ply,SBD,M
Boys,89.81,2,Jerry DeLeon,Weslaco East,89.36,278.96,163.29,235.87,678.12,Single-ply,SBD,M
Boys,89.81,3,Matt Ritch,San Antonio East Central,83.82,283.5,158.76,233.6,675.85,Single-ply,SBD,M
Boys,89.81,4,Jacob Flores,Beeville Jones,87.82,258.55,142.88,249.48,650.91,Single-ply,SBD,M
Boys,89.81,5,Victor Aguilar #2,Mercedes,89.81,242.67,158.76,240.4,641.83,Single-ply,SBD,M
Boys,89.81,6,Justin Mask,Gregory-Portland,86.45,235.87,165.56,233.6,635.03,Single-ply,SBD,M
Boys,89.81,7,Leo Adams,Alice,87.45,235.87,165.56,233.6,635.03,Single-ply,SBD,M
Boys,89.81,8,Jacob Almaguer,Seguin,88.63,254.01,140.61,240.4,635.03,Single-ply,SBD,M
Boys,89.81,9,Geraldo Perez,Mercedes,88.63,242.67,129.27,229.06,601.01,Single-ply,SBD,M
Boys,89.81,DQ,Joey Pintones,Pharr Valley View,89.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Alex Tanguma,Corpus Christi Calallen,95.44,294.84,183.7,272.16,750.7,Single-ply,SBD,M
Boys,99.79,2,Devin Bisbee,Gregory-Portland,97.98,263.08,158.76,272.16,694,Single-ply,SBD,M
Boys,99.79,3,Jesus Morales #3,Weslaco East,98.88,274.42,163.29,247.21,684.92,Single-ply,SBD,M
Boys,99.79,4,Julio Rivas,San Benito,99.16,251.74,158.76,260.82,671.32,Single-ply,SBD,M
Boys,99.79,5,Marco Banda,Laredo Nixon,97.52,265.35,149.69,242.67,657.71,Single-ply,SBD,M
Boys,99.79,6,Ej Ruiz,PSJA North,97.43,231.33,181.44,240.4,653.17,Single-ply,SBD,M
Boys,99.79,7,Trevor Luckemeyer,Comal Canyon,94.53,256.28,133.81,229.06,619.15,Single-ply,SBD,M
Boys,99.79,8,Zach Ramirez,Comal Canyon,98.79,217.72,145.15,222.26,585.13,Single-ply,SBD,M
Boys,99.79,DQ,Mark Duron,Laredo Martin,98.25,265.35,,,,Single-ply,SBD,M
Boys,99.79,DQ,Santos Dominguez,San Antonio East Central,98.43,299.37,,,,Single-ply,SBD,M
Boys,99.79,DQ,Alex Valencia,Los Fresnos,99.52,244.94,,,,Single-ply,SBD,M
Boys,124.74,1,Pj Hall,Seguin,109.95,317.51,167.83,299.37,784.71,Single-ply,SBD,M
Boys,109.77,2,Dakota Cooksy,Corpus Christi Calallen,106.5,290.3,163.29,242.67,696.26,Single-ply,SBD,M
Boys,109.77,3,Jeremy Chamberlain,San Antonio East Central,101.42,247.21,167.83,265.35,680.39,Single-ply,SBD,M
Boys,109.77,4,Blade Bronstad,Corpus Christi Calallen,106.41,274.42,142.88,263.08,680.39,Single-ply,SBD,M
Boys,109.77,5,Kevin Trevino,PSJA North,107.5,254.01,151.95,260.82,666.78,Single-ply,SBD,M
Boys,109.77,6,Benny Ximenez,Floresville,108.77,272.16,163.29,215.46,650.91,Single-ply,SBD,M
