Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tammy Zanker,1992,F,45.5,85,90,95,95,45,-47.5,47.5,47.5,100,110,115,115,257.5,Raw,47,SBD,Open
1,Kathryn Chilton,1993,F,51.9,100,110,-120.5,110,55,62.5,-65,62.5,120,135,-146.5,135,307.5,Raw,52,SBD,Open
1,Helen Allen,1961,F,56.75,87.5,95,100,100,61,62.5,65,65,132.5,143.5,147.5,147.5,312.5,Raw,57,SBD,Open
1,Zoe Deeks,1975,F,62.6,110,117.5,122.5,122.5,72.5,77.5,-80,77.5,125,135,140,140,340,Raw,63,SBD,Open
2,Rebecca Stennett,1996,F,61.35,92.5,97.5,-102.5,97.5,52.5,57.5,60,60,95,102.5,110,110,267.5,Raw,63,SBD,Open
1,Darlena Waaka,1981,F,70.95,95,105,115,115,57.5,62.5,67.5,67.5,135,150,160,160,342.5,Raw,72,SBD,Open
2,Megan Smith #8,1976,F,71.7,90,95,-100,95,52.5,-57.5,57.5,57.5,105,110,-115,110,262.5,Raw,72,SBD,Open
1,Sarah Rainbow,1995,F,80.75,130,142.5,150,150,95,100,103,103,155,170,180,180,433,Raw,84,SBD,Open
2,Lynda Whitehead,1965,F,77.6,100,105,,105,67.5,-72.5,72.5,72.5,135,147.5,160,160,337.5,Raw,84,SBD,Open
3,Libby Fava,1974,F,76.3,105,115,-120,115,52.5,-60,-60,52.5,110,120,-130,120,287.5,Raw,84,SBD,Open
4,Melinda Wormald,1991,F,80.45,90,100,110,110,50,55,57.5,57.5,105,110,120,120,287.5,Raw,84,SBD,Open
1,Madelyn Harp,1993,F,86.35,140,147.5,150,150,80,85,-87.5,85,145,155,160,160,395,Raw,84+,SBD,Open
2,Heather Hope,1964,F,92.15,70,-72.5,-72.5,70,40,42.5,-45,42.5,115,120,-125,120,232.5,Raw,84+,SBD,Open
1,David Walter,1983,M,73.85,160,180,185,185,90,100,105,105,185,-205,205,205,495,Raw,74,SBD,Open
2,Joe Beer,1993,M,72.35,135,155,165,165,100,107.5,110,110,175,195,205,205,480,Raw,74,SBD,Open
3,Michael Piccoli,1984,M,68.65,125,135,137.5,137.5,85,-92.5,-92.5,85,175,-185,-185,175,397.5,Raw,74,SBD,Open
1,Harley Bateup,1994,M,78.25,160,165,-167.5,165,85,95,105,105,160,175,190,190,460,Raw,83,SBD,Open
2,Kaya Wardle,1993,M,83,155,165,175,175,90,92.5,-100,92.5,165,175,180,180,447.5,Raw,83,SBD,Open
3,Sidney McDonald,1994,M,79.9,130,137.5,-145,137.5,-82.5,90,,90,180,190,-200,190,417.5,Raw,83,SBD,Open
1,William Phillips #1,1986,M,91.55,215,225,230,230,-185,185,196,196,280,300,310,310,736,Raw,93,SBD,Open
2,Chris Thomas #1,1990,M,92.5,250,267.5,,267.5,140,147.5,150,150,295,311.5,-317.5,311.5,729,Raw,93,SBD,Open
3,Nathan Wallace,1987,M,92.3,225,235,240,240,-155,160,-165,160,290,310,-318,310,710,Raw,93,SBD,Open
4,Alexander Bewsey,1992,M,87.85,237.5,250,262.5,262.5,142.5,150,-160,150,255,270,282.5,282.5,695,Raw,93,SBD,Open
5,Lawrie Abbott,1962,M,92.3,165,180,-185,180,95,105,-110,105,195,205,210,210,495,Raw,93,SBD,Open
6,Marco Loh,1994,M,91.85,165,-180,180,180,100,-110,-110,100,-190,190,200,200,480,Raw,93,SBD,Open
1,Nicholai Cushing,1993,M,100,225,235,-245,235,150,160,165,165,250,270,-280,270,670,Raw,105,SBD,Open
2,James Crackett,1998,M,104.1,190,205,220,220,135,142.5,150.5,150.5,192.5,210,230,230,600.5,Raw,105,SBD,Open
3,Ben Williams #3,1994,M,99.7,190,-200,-200,190,127.5,132.5,137.5,137.5,205,215,222.5,222.5,550,Raw,105,SBD,Open
4,Dylan Roberson,1993,M,101.55,140,150,160,160,100,107.5,-110,107.5,190,205,215,215,482.5,Raw,105,SBD,Open
1,Tyron Senituli,1993,M,119.5,-245,245,265,265,185,197.5,-205,197.5,270,290,310,310,772.5,Raw,120,SBD,Open
2,David Yates #1,1980,M,111.55,240,250,-257.5,250,165,175,-180,175,282.5,-302.5,302.5,302.5,727.5,Raw,120,SBD,Open
3,Christian Kennedy,1987,M,118.35,200,217.5,-225,217.5,110,120,,120,220,235,245,245,582.5,Raw,120,SBD,Open
1,David Vake Taufa,1989,M,141.75,250,265,-280,265,150,-162.5,-162.5,150,260,280,302.5,302.5,717.5,Raw,120+,SBD,Open
2,Cameron Jackson #3,1999,M,130.25,102.5,112.5,125,125,65,70,77.5,77.5,140,155,165,165,367.5,Raw,120+,SBD,Open
1,Denver Steyn,1988,M,90.75,,,,,165,175,-185,175,,,,,175,Raw,93,B,Open
1,Dean Wildbore,1985,M,100.45,,,,,132.5,140,147.5,147.5,,,,,147.5,Raw,105,B,Open
