<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
SSG Powerlifting Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
12th March - Brisbane. QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tammy Zanker,1992,F,45.5,85, ,90, ,95, ,45, ,-47.5, ,47.5, ,100, ,110, ,115, ,257.5, ,354.37
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathryn Chilton,1993,F,51.9,100, ,110, ,-120.5, ,55, ,62.5, ,-65, ,120, ,135, ,-146.5, ,307.5, ,383.91
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen Allen,1961,F,56.75,87.5, ,95, ,100, ,61,m2r,62.5,m2r,65,m2r,132.5, ,143.5,m2r,147.5,m2r,312.5, ,363.87
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zoe Deeks,1975,F,62.6,110, ,117.5, ,122.5, ,72.5, ,77.5, ,-80, ,125, ,135, ,140, ,340, ,366.93
2,Rebecca Stennett,1996,F,61.35,92.5, ,97.5, ,-102.5, ,52.5, ,57.5, ,60, ,95, ,102.5, ,110, ,267.5, ,293.15
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darlena Waaka,1981,F,70.95,95, ,105, ,115, ,57.5, ,62.5, ,67.5, ,135, ,150, ,160, ,342.5, ,337.6
2,Megan Smith,1976,F,71.7,90, ,95, ,-100, ,52.5, ,-57.5, ,57.5, ,105, ,110, ,-115, ,262.5, ,256.93
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Rainbow,1995,F,80.75,130, ,142.5, ,150, ,95, ,100, ,103, ,155, ,170, ,180, ,433, ,394.16
2,Lynda Whitehead,1965,F,77.6,100, ,105, ,0, ,67.5, ,-72.5, ,72.5, ,135, ,147.5, ,160, ,337.5, ,314.25
3,Libby Fava,1974,F,76.3,105, ,115, ,-120, ,52.5, ,-60, ,-60, ,110, ,120, ,-130, ,287.5, ,270.42
4,Melinda Wormald,1991,F,80.45,90, ,100, ,110, ,50, ,55, ,57.5, ,105, ,110, ,120, ,287.5, ,262.26
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Madelyn Harp,1993,F,86.35,140, ,147.5, ,150, ,80, ,85, ,-87.5, ,145, ,155, ,160, ,395, ,347.6
2,Heather Hope,1964,F,92.15,70, ,-72.5, ,-72.5, ,40, ,42.5, ,-45, ,115, ,120, ,-125, ,232.5, ,199
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Walter,1983,M,73.85,160, ,180, ,185, ,90, ,100, ,105, ,185, ,-205, ,205, ,495, ,356.6
2,Joe Beer,1993,M,72.35,135, ,155, ,165, ,100, ,107.5, ,110, ,175, ,195, ,205, ,480, ,350.93
3,Michael Piccoli,1984,M,68.65,125, ,135, ,137.5, ,85, ,-92.5, ,-92.5, ,175, ,-185, ,-185, ,397.5, ,302.42
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Harley Bateup,1994,M,78.25,160, ,165, ,-167.5, ,85, ,95, ,105, ,160, ,175, ,190, ,460, ,318.55
2,Kaya Wardle,1993,M,83,155, ,165, ,175, ,90, ,92.5, ,-100, ,165, ,175, ,180, ,447.5, ,298.71
3,Sidney Mcdonald,1994,M,79.9,130, ,137.5, ,-145, ,-82.5, ,90, ,X, ,180, ,190, ,-200, ,417.5, ,285.24
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,William Phillips,1986,M,91.55,215, ,225, ,230, ,-185, ,185, ,196,ar,280, ,300, ,310, ,736, ,465.89
2,Chris Thomas,1990,M,92.5,250, ,267.5, ,0, ,140, ,147.5, ,150, ,295, ,311.5,ar,-317.5, ,729, ,459.12
3,Nathan Wallace,1987,M,92.3,225, ,235, ,240, ,-155, ,160, ,-165, ,290, ,310, ,-318, ,710, ,447.66
4,Alexander Bewsey,1992,M,87.85,237.5, ,250, ,262.5, ,142.5, ,150, ,-160, ,255, ,270, ,282.5, ,695, ,449.32
5,Lawrie Abbott,1962,M,92.3,165, ,180, ,-185, ,95, ,105, ,-110, ,195, ,205, ,210, ,495, ,312.1
6,Marco Loh,1994,M,91.85,165, ,-180, ,180, ,100, ,-110, ,-110, ,-190, ,190, ,200, ,480, ,303.36
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholai Cushing,1993,M,100,225, ,235, ,-245, ,150, ,160, ,165, ,250, ,270, ,-280, ,670, ,407.76
2,James Crackett,1998,M,104.1,190, ,205, ,220, ,135, ,142.5, ,150.5, ,192.5, ,210, ,230, ,600.5, ,359.94
3,Ben Williams,1994,M,99.7,190, ,-200, ,-200, ,127.5, ,132.5, ,137.5, ,205, ,215, ,222.5, ,550, ,335.12
4,Dylan Roberson,1993,M,101.55,140, ,150, ,160, ,100, ,107.5, ,-110, ,190, ,205, ,215, ,482.5, ,291.86
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tyron Senituli,1993,M,119.5,-245, ,245, ,265, ,185, ,197.5, ,-205, ,270, ,290, ,310, ,772.5, ,444.57
2,David Yates,1980,M,111.55,240, ,250, ,-257.5, ,165, ,175, ,-180, ,282.5, ,-302.5, ,302.5, ,727.5, ,426.32
3,Christian Kennedy,1987,M,118.35,200, ,217.5, ,-225, ,110, ,120, ,0, ,220, ,235, ,245, ,582.5, ,335.99
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Vake Taufa,1989,M,141.75,250, ,265, ,-280, ,150, ,-162.5, ,-162.5, ,260, ,280, ,302.5, ,717.5, ,400.22
2,Cameron Jackson,1999,M,130.25,102.5, ,112.5, ,125, ,65, ,70, ,77.5, ,140, ,155, ,165, ,367.5, ,207.78
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Denver Steyn,1988,M,90.75,-, ,-, ,-, ,165, ,175, ,-185, ,-, ,-, ,-, ,175, ,111.25
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dean Wildbore,1985,M,100.45,-, ,-, ,-, ,132.5, ,140, ,147.5, ,-, ,-, ,-, ,147.5, ,89.61
