Place,Name,CyrillicName,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Dzyubenko,Виктория Дзюбенко,57,150,80,130,360,SBD,Single-ply,F,Open
1,Mariya Egorenkova,Мария Егоренкова,63,150,100,137.5,387.5,SBD,Single-ply,F,Open
2,Nina Panferova,Нина Панферова,63,140,100,147.5,387.5,SBD,Single-ply,F,Open
1,Sergey Fedosienko,Сергей Федосиенко,59,200,120,200,520,SBD,Single-ply,M,Open
2,Vyacheslav Gornostalev,Вячеслав Горносталев,59,160,92.5,170,422.5,SBD,Single-ply,M,Open
3,Dmitriy Kosykh,Дмитрий Косых,59,130,72.5,150,352.5,SBD,Single-ply,M,Open
1,Vladimir Zhikan,Владимир Жикан,59,,112.5,,112.5,B,Single-ply,M,Open
1,Konstantin Makarov,Константин Макаров,66,250,157.5,220,627.5,SBD,Single-ply,M,Open
2,Aleksey Korovin,Алексей Коровин,66,235,140,185,560,SBD,Single-ply,M,Open
3,Ivan Zulin,Иван Зулин,66,170,100,160,430,SBD,Single-ply,M,Open
4,Danil Dronov,Данил Дронов,66,170,100,155,425,SBD,Single-ply,M,Open
5,Denis Kimel,Денис Кимель,66,170,90,155,415,SBD,Single-ply,M,Open
6,I. Ivanov,И. Иванов,66,160,90,155,405,SBD,Single-ply,M,Open
7,R. Ivanov,Р. Иванов,66,160,90,145,395,SBD,Single-ply,M,Open
1,Aleksey Belskiy,Алексей Бельский,66,160,110,160,430,SBD,Single-ply,M,Juniors
2,Egor Fadeev,Егор Фадеев,66,170,82.5,172.5,425,SBD,Single-ply,M,Juniors
3,Pavel Kashkalda,Павел Кашкалда,66,170,77.5,162.5,410,SBD,Single-ply,M,Juniors
1,Nikita Zaytsev,Никита Зайцев,74,210,162.5,200,572.5,SBD,Single-ply,M,Open
2,Yuriy Stepanov,Юрий Степанов,74,230,125,200,555,SBD,Single-ply,M,Open
3,Egor Matveev,Егор Матвеев,74,200,130,200,530,SBD,Single-ply,M,Open
4,Viktor Shmatkov,Виктор Шматков,74,210,120,200,530,SBD,Single-ply,M,Open
5,Yuriy Zhurakhovskiy,Юрий Жураховский,74,180,107.5,180,467.5,SBD,Single-ply,M,Open
6,Aleksey Obrazumov,Алексей Образумов,74,190,100,177.5,467.5,SBD,Single-ply,M,Open
7,A. Sbrodov,А. Сбродов,74,190,100,170,460,SBD,Single-ply,M,Open
1,Roman Menshikov,Роман Меньшиков,74,,160,,160,B,Single-ply,M,Open
1,Aleksey Rogozin,Алексей Рогозин,74,215,115,210,540,SBD,Single-ply,M,Juniors
2,Denis Danekin,Денис Данекин,74,220,100,190,510,SBD,Single-ply,M,Juniors
3,Aleksandr Mekhonoshin,Александр Мехоношин,74,195,135,175,505,SBD,Single-ply,M,Juniors
4,Dmitriy Dremkov,Дмитрий Дремков,74,150,80,150,380,SBD,Single-ply,M,Juniors
5,Artem Streltsov,Артем Стрельцов,74,152.5,72.5,130,355,SBD,Single-ply,M,Juniors
6,Ivan Vorobey,Иван Воробей,74,135,70,150,355,SBD,Single-ply,M,Juniors
DQ,Mikhail Rybanin,Михаил Рыбанин,74,,,,,SBD,Single-ply,M,Open
1,Aleksey Dudunov,Алексей Дудунов,83,300,222.5,255,777.5,SBD,Single-ply,M,Open
2,Vladimir Mironenko,Владимир Мироненко,83,280,195,250,725,SBD,Single-ply,M,Open
3,Sergey Baryshev,Сергей Барышев,83,250,150,250,650,SBD,Single-ply,M,Open
4,Albert Kokorin,Альберт Кокорин,83,235,140,220,595,SBD,Single-ply,M,Open
5,Sergey Tsarev,Сергей Царев,83,185,140,200,525,SBD,Single-ply,M,Open
