WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Fred Garvey,Open,M,140.61,140.61,B,Raw,1
56,Barry Griffith,Open,M,122.47,122.47,B,Raw,1
60,Tom Mooney,Open,M,104.33,104.33,B,Raw,1
67.5,Ron Dermo,Open,M,149.69,149.69,B,Raw,1
67.5,Al Senofonte,Open,M,147.42,147.42,B,Raw,2
75,John Bianco,Open,M,138.35,138.35,B,Raw,1
75,Pat McCafferty,Open,M,136.08,136.08,B,Raw,2
75,Allan Miller,Open,M,127.01,127.01,B,Raw,3
82.5,Doug Haines,Open,M,190.51,190.51,B,Raw,1
82.5,Robert Granko,Open,M,185.97,185.97,B,Raw,2
82.5,Carmen Cassio,Open,M,172.37,172.37,B,Raw,3
90,Ken Olson,Open,M,183.7,183.7,B,Raw,1
90,Ray Lukasik,Open,M,163.29,163.29,B,Raw,2
90,Harry Rabizca,Open,M,145.15,145.15,B,Raw,3
100,Chuck Hanis,Open,M,192.78,192.78,B,Raw,1
100,Gene Shimko,Open,M,174.63,174.63,B,Raw,2
100,Bruce Wigley,Open,M,167.83,167.83,B,Raw,3
110,Scott Edmiston,Open,M,215.46,215.46,B,Raw,1
110,Mike Laffey,Open,M,185.97,185.97,B,Raw,2
125,Don Kemmerer,Open,M,238.14,238.14,B,Raw,1
125,Al Morohovech,Open,M,206.38,206.38,B,Raw,2
125+,John Gentile,Open,M,181.44,181.44,B,Raw,1
