1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16th USAPL National Military Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pensacola Naval Air Station - Pensacola, Florida [USA]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, March 08, 2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,
M/N,NR,Sar-,WT.,BDW.,NAME,AGE,DIVISION,Military Branch,GYM,1,2,3,,1,2,3,SUB.,1,2,3,TOT.,Wilk's,PL.,Coef.,,,,,,,,,,,,
m,1,,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,90,88.6,Torey Taylor,35,Open,US Navy ,,,,,,172.5,182.5,192.5,192.5,,,,192.5,123.9,1,0.6,#REF!,,,,,,,,,,,
m,3,,90,89.2,Frederich McClain,34,Open,US Air Force,,,,,,-142.5,142.5,-165,142.5,,,,142.5,91.4,2,0.6,#REF!,,,,,,,,,,,
m,4,,110,103.5,Mike Green,37,Open,USMC,,,,,,-300,300,-322.5,300,,,,300,180.2,1,0.6,#REF!,,,,,,,,,,,
,5,,110,108.5,Ennis White,43,Open,US Air Force,,,,,,242.5,247.5,-252.5,247.5,,,,247.5,146.3,2,0.6,,,,,,,,,,,,
m,7,,110,103.9,Jack Reape,46,Open,US Navy ,,,,,,237.5,-260,-260,237.5,,,,237.5,142.5,3,0.6,#REF!,,,,,,,,,,,
m,6,,110,108.5,Ennis White,43,Masters I [40-44],US Air Force,,,,,,242.5,247.5,-252.5,247.5,,,,247.5,146.3,1,0.6,#REF!,,,,,,,,,,,
m,8,,110,103.9,Jack Reape,46,Masters II [45-49],US Navy ,,,,,,237.5,-260,-260,237.5,,,,237.5,142.5,1,0.6,#REF!,,,,,,,,,,,
m,9,,125,123.1,Andre Gholson,37,Open,US Air Force,,,,,,192.5,-250,257.5,257.5,,,,257.5,147.2,1,0.6,#REF!,,,,,,,,,,257.5,147.21
m,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,12,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,13,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,14,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,16,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,17,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,18,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16th USAPL National Military Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pensacola Naval Air Station - Pensacola, Florida [USA]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, March 08, 2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,
M/N,NR,Sar-,WT.,BDW.,NAME,AGE,DIVISION,MILITARY BRANCH,GYM,1,2,3,,1,2,3,SUB.,1,2,3,TOT.,Wilk's,PL.,Coef.,,,,,,,,,,,,
m,1,,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,56,54.2,Debra Jackson,49,Open,US Army ,,-77.5,82.5,92.5,92.5,-60,-60,60,152.5,110,115,122.5,275,332,1,1.2,#REF!,,,,,,,,,,,
m,3,,56,54.2,Debra Jackson,49,Masters II [45-49],US Army,,-77.5,82.5,92.5,92.5,-60,-60,60,152.5,110,115,122.5,275,332,1,1.2,#REF!,,,,,,,,,,,
m,4,,60,58.6,Drusilla Amos,50,Masters III [50-54],US Air Force,,-77.5,80,-92.5,80,-50,55,-62.5,135,117.5,120,122.5,257.5,292.4,1,1.1,#REF!,,,,,,,,,,,
m,5,,67.5,64,Marie Pritzel,38,Open,US Navy ,,-125,137.5,147.5,147.5,-75,85,-92.5,232.5,125,147.5,-170,380,403.3,1,1.1,#REF!,,,,,,,,,,,
m,6,,75,75,Donna Bryant,48,Masters II [45-49],US Army,,145,155,165,165,82.5,90,92.5,257.5,150,162.5,170,427.5,406.4,1,1,#REF!,,,,,,,,,,,
m,7,,90.00+,99.7,Susan Zabawa,50,Open,US Air Force,,-112.5,-125,135,135,72.5,-82.5,82.5,217.5,140,145,-147.5,362.5,302.1,1,0.8,#REF!,,,,,,,,,,,
m,8,,90.00+,97.9,Paulette Calhoun,49,Masters II [45-49],US Army,,-90,90,97.5,97.5,97.5,-102.5,-102.5,195,95,110,-117.5,305,255.6,1,0.8,#REF!,,,,,,,,,,,
m,9,,90.00+,99.7,Susan Zabawa,50,Masters III [50-54],US Air Force,,-112.5,-125,135,135,72.5,-82.5,82.5,217.5,140,145,-147.5,362.5,302.1,1,0.8,#REF!,,,,,,,,,,,
m,10,,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,56,54.8,Albert Smith,24,Open,US Air Force,,145,172.5,-182.5,172.5,75,85,92.5,265,145,-172.5,172.5,437.5,406.9,1,0.9,#REF!,,,,,,,,,,,
m,12,,67.5,60.6,Bobby Harrison,32,Open,US Air Force,,-142.5,-147.5,-147.5,-142.5,,,,,,,,,,,,#REF!,,,,,,,,,,,
m,13,,75,71.6,Bruce Graham,26,Open,US Air Force,,142.5,175,192.5,192.5,-120,120,-125,312.5,205,250,-272.5,562.5,414.4,1,0.7,#REF!,,,,,,,,,,,
m,14,,75,71.6,Hugh Carmichael,22,Open,US Air Force,,165,185,-200,185,-115,120,125,310,210,230,237.5,547.5,403.3,2,0.7,#REF!,,,,,,,,,,,
m,16,,82.5,82.5,Judd Schneider,20,Open,US Army,,-185,185,-195,185,137.5,-145,-145,322.5,-190,190,205,527.5,353.4,1,0.7,#REF!,,,,,,,,,,,
m,17,,90,88.6,Torey Taylor,35,Open,US Navy ,,162.5,172.5,190,190,172.5,182.5,192.5,382.5,182.5,205,230,612.5,394.2,1,0.6,#REF!,,,,,,,,,,,
m,18,,90,89.7,David Banker,45,Open,US Air Force,,-200,200,-205,200,-130,135,-142.5,335,200,215,-225,550,351.7,2,0.6,#REF!,,,,,,,,,,,
,19,,90,85.6,Dennis Marcus,19,Open,US Air Force,,140,160,-180,160,110,127.5,-132.5,287.5,182.5,212.5,225,512.5,336,3,0.7,,,,,,,,,,,,
m,20,,90,86.4,Juan Perez,40,Masters I [40-44],US Army,,155,165,-172.5,165,120,-125,-125,285,175,185,192.5,477.5,311.5,1,0.7,#REF!,,,,,,,,,,,
m,21,,90,89.7,David Banker,45,Masters II [45-49],US Air Force,,-200,200,-205,200,-130,135,-142.5,335,200,215,-225,550,351.7,1,0.6,#REF!,,,,,,,,,,,
m,22,,100,97.9,Darrell Evans,36,Open,US Air Force,,272.5,280,285,285,192.5,-200,-200,477.5,272.5,282.5,292.5,770,472.7,1,0.6,#REF!,,,,,,,,,,,
m,23,,100,96.8,Jeffrey Thompson,24,Open,US Army,,220,235,-247.5,235,172.5,182.5,192.5,427.5,220,240,255,682.5,421,2,0.6,#REF!,,,,,,,,,,682.5,421.03
m,23,,100,93.9,Robert Geyer,38,Open,US Army,,185,195,205,205,-125,125,132.5,337.5,-200,200,210,547.5,342.4,3,0.6,#REF!,,,,,,,,,,547.5,342.41
m,24,,110,108.5,Ennis White,43,Open,US Air Force,,277.5,287.5,292.5,292.5,242.5,247.5,-252.5,540,250,277.5,-287.5,817.5,483.1,1,0.6,#REF!,,,,,,,,,,817.5,483.14
m,25,,110,109.8,Eric Zammitt,26,Open,US Marine Corps,,-215,215,-235,215,210,-217.5,-217.5,425,227.5,262.5,272.5,697.5,410.7,2,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,26,,110,109.1,Alan Monteith,26,Open,US Marine Corps,,-165,165,185,185,145,165,-177.5,350,215,240,260,610,359.9,3,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,27,,110,108.2,Gregory Mendoza,45,Open,US Army,,200,210,-217.5,210,140,145,150,360,195,205,210,570,337.2,4,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
,29,,110,108.5,Ennis White,43,Masters I [40-44],US Air Force,,277.5,287.5,292.5,292.5,242.5,247.5,-252.5,540,250,277.5,-287.5,817.5,483.1,1,0.6,,,,,,,,,,,,
m,30,,110,108.2,Gregory Mendoza,45,Masters II [45-49],US Army,,200,210,-217.5,210,140,145,150,360,195,205,210,570,337.2,1,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,31,,125,123.1,Andre Gholson,37,Open,US Air Force,,272.5,277.5,pass,277.5,192.5,-250,257.5,535,272.5,282.5,287.5,822.5,470.2,1,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
m,32,,125,110.6,Donovan Davis,26,Open,US Air Force,,-200,-220,227.5,227.5,192.5,-200,-200,420,227.5,-245,-245,647.5,380.4,2,0.6,#VALUE!,,,,,,,,,,#VALUE!,#VALUE!
,33,,125.00+,130.4,Calvin Thompson,46,Open,US Army,,220,235,250,250,152.5,187.5,192.5,442.5,220,240,255,697.5,394.3,1,0.6,,,,,,,,,,,,
,34,,125.00+,130.4,Calvin Thompson,46,Masters II [45-49],US Army,,220,235,250,250,152.5,187.5,192.5,442.5,220,240,255,697.5,394.3,1,0.6,,,,,,,,,,,,
,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,,,,Guest Lifters,,,Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,,67.5,67.3,Baskal Korkis,22,Collegiate,Univ. South Florida,,125,142.5,150,150,125,130,135,285,142.5,182.5,192.5,477.5,369.1,1,0.8,,,,,,,,,,,,
,38,,75,73.6,Alan Sheen,57,Masters IV [54-59],Downtown Fitness,,65,125,-137.5,125,65,-92.5,92.5,217.5,65,145,175,392.5,283.4,1,0.7,,,,,,,,,,,,
