WeightClassKg,BodyweightKg,Name,Age,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
90,88.6,Torey Taylor,35,M-O,US Navy ,,,,,172.5,182.5,192.5,192.5,,,,,192.5,M,B,Single-ply,4
90,89.2,Frederich McClain,34,M-O,US Air Force,,,,,-142.5,142.5,-165,142.5,,,,,142.5,M,B,Single-ply,5
110,103.5,Michael Green,37,M-O,USMC,,,,,-300,300,-322.5,300,,,,,300,M,B,Single-ply,5
110,108.5,Ennis White,43,M-O,US Air Force,,,,,242.5,247.5,-252.5,247.5,,,,,247.5,M,B,Single-ply,6
110,103.9,Jack Reape,46,M-O,US Navy ,,,,,237.5,-260,-260,237.5,,,,,237.5,M,B,Single-ply,7
110,108.5,Ennis White,43,M-M1a,US Air Force,,,,,242.5,247.5,-252.5,247.5,,,,,247.5,M,B,Single-ply,2
110,103.9,Jack Reape,46,M-M1b,US Navy ,,,,,237.5,-260,-260,237.5,,,,,237.5,M,B,Single-ply,2
125,123.1,Andre Gholson,37,M-O,US Air Force,,,,,192.5,-250,257.5,257.5,,,,,257.5,M,B,Single-ply,3
56,54.2,Debra Jackson,,F-O,US Army ,-77.5,82.5,92.5,92.5,-60,-60,60,60,110,115,122.5,122.5,275,F,SBD,Single-ply,1
56,54.2,Debra Jackson,,F-M2a,US Army,-77.5,82.5,92.5,92.5,-60,-60,60,60,110,115,122.5,122.5,275,F,SBD,Single-ply,1
60,58.6,Drusilla Amos,50,F-M2a,US Air Force,-77.5,80,-92.5,80,-50,55,-62.5,55,117.5,120,122.5,122.5,257.5,F,SBD,Single-ply,1
67.5,64,Marie Pritzel,38,F-O,US Navy ,-125,137.5,147.5,147.5,-75,85,-92.5,85,125,147.5,-170,147.5,380,F,SBD,Single-ply,1
75,75,Donna Bryant,48,F-M1b,US Army,145,155,165,165,82.5,90,92.5,92.5,150,162.5,170,170,427.5,F,SBD,Single-ply,1
90+,99.7,Susan Zabawa,50,F-O,US Air Force,-112.5,-125,135,135,72.5,-82.5,82.5,82.5,140,145,-147.5,145,362.5,F,SBD,Single-ply,1
90+,97.9,Paulette Calhoun,49,F-M1b,US Army,-90,90,97.5,97.5,97.5,-102.5,-102.5,97.5,95,110,-117.5,110,305,F,SBD,Single-ply,1
90+,99.7,Susan Zabawa,50,F-M2a,US Air Force,-112.5,-125,135,135,72.5,-82.5,82.5,82.5,140,145,-147.5,145,362.5,F,SBD,Single-ply,1
