Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Steinfeld,56,Open,M,SUNY,,,,392.36,SBD,Wraps,1
Stan Peters,60,Open,M,TAMU,,,,453.59,SBD,Wraps,1
Mike Arthur,67.5,Open,M,Nebraska,,,,514.83,SBD,Wraps,1
Billy Keel,67.5,Open,M,JC Calhoun,,,,571.53,SBD,Wraps,1
Bill Jones #2,82.5,Open,M,Penn State,,,,650.91,SBD,Wraps,1
Tim Evans,82.5,Open,M,Nebraska,,,,696.27,SBD,Wraps,1
R. Chris Djorup,90,Open,M,Wisconsin-Whitewater,,,,680.39,SBD,Wraps,1
John Holladay,100,Open,M,NCSU,,,,764.3,SBD,Wraps,1
Steve Caldwell,110,Open,M,Montclair State,,,,818.74,SBD,Wraps,1
Gus Rethwisch,110+,Open,M,Hawaii,,,,868.63,SBD,Wraps,1
