Name,Name,Age,BTW,Cls (kg),SQ,BP,DL,Total,GPA Point,Sex,Event,Equipment
张坤,Kun Zhang,Open,54.05,56,135,65,130,330,771.9,F,SBD,Wraps
周业卓,Yezhuo Zhou,Open,60.9,67.5,132.5,47.5,152.5,332.5,748.97,F,SBD,Wraps
潘潇源,Xiaoyuan Pna,Junior,57.75,60,92.5,45,122.5,260,582.58,F,SBD,Wraps
吕素芹,Suqin Lv,Master 3,54.6,56,77.5,45,95,217.5,505.85,F,SBD,Wraps
姜奕丞,Yicheng Jiang,Open,84.1,90,237.5,157.5,275,670,873.45,M,SBD,Wraps
魏光辉,Guanghui Wei,Open,106.25,110,275,150,260,685,802.07,M,SBD,Wraps
马俊凯,Junkai Ma,Open,85.65,90,235,160,215,610,787.95,M,SBD,Wraps
张毅鹏,Yipeng Zhang,Junior,64.8,67.5,180,87.5,230,497.5,769.5,M,SBD,Wraps
王晨,Chen Wang,Master 1,104.7,110,250,140,242.5,632.5,746.19,M,SBD,Wraps
姚明昊,Minghao Yao,Junior,80.6,82.5,205,105,240,550,734.7,M,SBD,Wraps
杜盛德,Shengde Du,Open,79.2,82.5,175,125,230,530,716.06,M,SBD,Wraps
王梓豪,Zihao Wang,Open,87.2,90,200,117.5,210,527.5,675.69,M,SBD,Wraps
石晨淞,Chensong Shi,Teenager 3,165.45,140+,270,165,265,700,671.3,M,SBD,Wraps
杨金萍,Jinping Yang,Open,118.5,125,240,130,230,600,668.43,M,SBD,Wraps
林尚轲,Shangke Lin,Open,72.85,75,162.5,102.5,195,460,653.98,M,SBD,Wraps
邵越,Yue Shao,Open,117.4,125,225,125,230,580,649.32,M,SBD,Wraps
张浩哲,Haozhe Zhang,Teenager 3,64.95,67.5,140,95,165,400,618.69,M,SBD,Wraps
黄孟栋,Mengdong Huang,Junior,77.5,82.5,160,102.5,182.5,445,608.13,M,SBD,Wraps
宋承洺,Chengming Song,Open,120.7,125,190,130,230,550,608.02,M,SBD,Wraps
朴家祺,Jiaqi Piao,Junior,122.2,125,,243,,243,267.18,M,B,Raw
贾佳,Jia Jia,Junior,88.85,90,,187.5,,187.5,238.02,M,B,Raw
邝宇航,Yuhang Kuang,Junior,81,82.5,,172.5,,172.5,229.52,M,B,Raw
薛毅林,Yilin Xue,Open,64.55,67.5,,140,,140,217.24,M,B,Raw
杨寒奇,Hanqi Yang,Junior,79.9,82.5,,150,,150,201.45,M,B,Raw
张春波,Chunbo Zhang,Open,106.9,110,,165,,165,192.79,M,B,Raw
王水源,Shuiyuan Wang,Master 1,67.15,67.5,,110,,110,165.8,M,B,Raw
宋阳,Yang Song,Open,72.7,75,,115,,115,163.92,M,B,Raw
张茗泽,Mingze Zhng,Junior,74.6,75,,115,,115,161.05,M,B,Raw
丁昭钰,Zhaoyu Ding,Teenager 1,78.05,82.5,,110,,110,149.72,M,B,Raw
马世豪,Shihao Ma,Teenager 2,82.25,82.5,,105,,105,138.43,M,B,Raw
薛毅林,Yilin Xue,Open,64.55,67.5,,,240,240,372.42,M,D,Raw
杨镇泽,Zhenze Yang,Open,89.25,90,,,250,250,316.56,M,D,Raw
朱麒霖,Qilin Zhu,Junior,85.45,90,,,210,210,271.62,M,D,Raw
宋梓诚,Zicheng Song,Teenager 2,124.4,125,,,227.5,227.5,248.09,M,D,Raw
