ChineseName,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
张坤,Kun Zhang,,O,54.05,56,135,65,130,330,F,SBD,Wraps,1
周业卓,Yezhuo Zhou,,O,60.9,67.5,132.5,47.5,152.5,332.5,F,SBD,Wraps,1
潘潇源,Xiaoyuan Pna,,J,57.75,60,92.5,45,122.5,260,F,SBD,Wraps,1
吕素芹,Suqin Lv,,M3,54.6,56,77.5,45,95,217.5,F,SBD,Wraps,1
姜奕丞,Yicheng Jiang,,O,84.1,90,237.5,157.5,275,670,M,SBD,Wraps,1
魏光辉,Guanghui Wei,,O,106.25,110,275,150,260,685,M,SBD,Wraps,1
马俊凯,Junkai Ma,,O,85.65,90,235,160,215,610,M,SBD,Wraps,2
张毅鹏,Yipeng Zhang,,J,64.8,67.5,180,87.5,230,497.5,M,SBD,Wraps,1
王晨,Chen Wang,,M1,104.7,110,250,140,242.5,632.5,M,SBD,Wraps,1
姚明昊,Minghao Yao,,J,80.6,82.5,205,105,240,550,M,SBD,Wraps,1
杜盛德,Shengde Du,,O,79.2,82.5,175,125,230,530,M,SBD,Wraps,1
王梓豪,Zihao Wang,,O,87.2,90,200,117.5,210,527.5,M,SBD,Wraps,3
石晨淞,Chensong Shi,,T3,165.45,140+,270,165,265,700,M,SBD,Wraps,1
杨金萍,Jinping Yang,,O,118.5,125,240,130,230,600,M,SBD,Wraps,1
林尚轲,Shangke Lin,,O,72.85,75,162.5,102.5,195,460,M,SBD,Wraps,1
邵越,Yue Shao,,O,117.4,125,225,125,230,580,M,SBD,Wraps,2
张浩哲,Haozhe Zhang,,T3,64.95,67.5,140,95,165,400,M,SBD,Wraps,1
黄孟栋,Mengdong Huang,,J,77.5,82.5,160,102.5,182.5,445,M,SBD,Wraps,2
宋承洺,Chengming Song,,O,120.7,125,190,130,230,550,M,SBD,Wraps,3
朴家祺,Jiaqi Piao,,J,122.2,125,,243,,243,M,B,Raw,1
贾佳,Jia Jia,,J,88.85,90,,187.5,,187.5,M,B,Raw,1
邝宇航,Yuhang Kuang,,J,81,82.5,,172.5,,172.5,M,B,Raw,1
薛毅林,Yilin Xue,,O,64.55,67.5,,140,,140,M,B,Raw,1
杨寒奇,Hanqi Yang,,J,79.9,82.5,,150,,150,M,B,Raw,2
张春波,Chunbo Zhang,,O,106.9,110,,165,,165,M,B,Raw,1
王水源,Shuiyuan Wang,,M1,67.15,67.5,,110,,110,M,B,Raw,1
宋阳,Yang Song,,O,72.7,75,,115,,115,M,B,Raw,1
张茗泽,Mingze Zhng,,J,74.6,75,,115,,115,M,B,Raw,1
丁昭钰,Zhaoyu Ding,,T1,78.05,82.5,,110,,110,M,B,Raw,1
马世豪,Shihao Ma,,T2,82.25,82.5,,105,,105,M,B,Raw,1
薛毅林,Yilin Xue,,O,64.55,67.5,,,240,240,M,D,Raw,1
杨镇泽,Zhenze Yang,,O,89.25,90,,,250,250,M,D,Raw,1
朱麒霖,Qilin Zhu,,J,85.45,90,,,210,210,M,D,Raw,1
宋梓诚,Zicheng Song,,T2,124.4,125,,,227.5,227.5,M,D,Raw,1
