Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Konstantin Presnov,1982,Russia,51.4,100,70,140,310,52,M,Константин Преснов,SBD,Open,Single-ply
2,Fedor Klyukin,1981,Russia,51.2,85,60,125,270,52,M,Федор Клюкин,SBD,Open,Single-ply
DQ,Andrey Golikov,1982,Russia,51.6,97.5,70,,,52,M,Андрей Голиков,SBD,Open,Single-ply
1,Anatoliy Ladvischenko,1978,Russia,55.5,152.5,102.5,150,405,56,M,Анатолий Ладвищенко,SBD,Open,Single-ply
2,Yaroslav Ushev,1982,Russia,55,110,67.5,135,312.5,56,M,Ярослав Ушев,SBD,Open,Single-ply
DQ,Aleksey Ratnikov,1982,Russia,55.3,110,65,,,56,M,Алексей Ратников,SBD,Open,Single-ply
DQ,Dmitriy Sosov,1983,Russia,53.4,,,,,56,M,Дмитрий Сосов,SBD,Open,Single-ply
DQ,Evgeniy Karakashyan,1983,Russia,53.8,130,,,,56,M,Евгений Каракашьян,SBD,Open,Single-ply
1,Andrey Orlov,1978,Russia,60,155,115,160,430,60,M,Андрей Орлов,SBD,Open,Single-ply
2,Oleg Shashin,1980,Russia,59.5,150,82.5,177.5,410,60,M,Олег Шашин,SBD,Open,Single-ply
3,Nikolay Kirpan,1981,Russia,57.8,132.5,90,170,392.5,60,M,Николай Кирпань,SBD,Open,Single-ply
4,Ilya Vychuzhanin,1982,Russia,59.3,120,100,145,365,60,M,Илья Вычужанин,SBD,Open,Single-ply
5,Arkadiy Ushev,1983,Russia,59,117.5,75,160,352.5,60,M,Аркадий Ушев,SBD,Open,Single-ply
6,Vitaliy Kuznetsov,1982,Russia,57.8,100,80,125,305,60,M,Виталий Кузнецов,SBD,Open,Single-ply
DQ,Konstantin Kuznetsov,1981,Russia,59.2,155,87.5,,,60,M,Константин Кузнецов,SBD,Open,Single-ply
1,Damir Gizyatullov,1979,Russia,64.4,185,120,197.5,502.5,67.5,M,Дамир Гизятуллов,SBD,Open,Single-ply
2,Sergey Shemyakin,1977,Russia,66.9,185,115,202.5,502.5,67.5,M,Сергей Шемякин,SBD,Open,Single-ply
3,Aleksandr Levi,1977,Russia,67.1,170,100,200,470,67.5,M,Александр Леви,SBD,Open,Single-ply
4,Aleksandr Pellyanen,1980,Russia,65,165,100,200,465,67.5,M,Александр Пеллянен,SBD,Open,Single-ply
5,Maksim Kuznetsov,1982,Russia,66,155,115,175,445,67.5,M,Максим Кузнецов,SBD,Open,Single-ply
6,Aleksandr Tsay,1981,Russia,66,147.5,110,165,422.5,67.5,M,Александр Цай,SBD,Open,Single-ply
7,Dmitriy Zaydulov,1980,Russia,65,155,85,160,400,67.5,M,Дмитрий Зайдулов,SBD,Open,Single-ply
8,Aleksandr Zaykov,1982,Russia,61,137.5,95,167.5,400,67.5,M,Александр Зайков,SBD,Open,Single-ply
9,Konstantin Ivanov,1978,Russia,65.8,145,85,160,390,67.5,M,Константин Иванов,SBD,Open,Single-ply
10,Aleksandr Kuznetsov #36,1981,Russia,62.2,145,75,170,390,67.5,M,Александр Кузнецов,SBD,Open,Single-ply
11,Konstantin Bakhmatov,1977,Russia,64,120,85,160,365,67.5,M,Константин Бахматов,SBD,Open,Single-ply
12,Sergey Kudashev,1978,Russia,64.8,140,85,130,355,67.5,M,Сергей Кудашев,SBD,Open,Single-ply
13,Dmitriy Nikolaenko,1981,Russia,66.3,120,95,140,355,67.5,M,Дмитрий Николаенко,SBD,Open,Single-ply
14,Roman Kobzarev,1980,Russia,60.9,115,90,130,335,67.5,M,Роман Кобзарев,SBD,Open,Single-ply
15,Anton Kolentsev,1980,Russia,60.1,130,75,130,335,67.5,M,Антон Коленцев,SBD,Open,Single-ply
DQ,Artem Borisov,1985,Russia,67,,,,,67.5,M,Артем Борисов,SBD,Open,Single-ply
DQ,Anton Kolbasov,1980,Russia,66,,,,,67.5,M,Антон Колбасов,SBD,Open,Single-ply
1,Yuriy Ruban,1977,Russia,73.5,220,155,220,595,75,M,Юрий Рубан,SBD,Open,Single-ply
2,Dmitriy Dmitriev #1,1980,Russia,73.9,185,135,205,525,75,M,Дмитрий Дмитриев,SBD,Open,Single-ply
3,Ilya Linnikov,1981,Russia,73.4,210,110,200,520,75,M,Илья Линников,SBD,Open,Single-ply
4,Aleksandr Telepnev,1981,Russia,73.9,190,117.5,197.5,505,75,M,Александр Телепнев,SBD,Open,Single-ply
5,Aleksey Bogdanov,1982,Russia,73.4,200,110,180,490,75,M,Алексей Богданов,SBD,Open,Single-ply
6,Dmitriy Voznyuk,1979,Russia,70,155,125,190,470,75,M,Дмитрий Вознюк,SBD,Open,Single-ply
7,Nikolay Saitov,1979,Russia,72,185,110,170,465,75,M,Николай Саитов,SBD,Open,Single-ply
8,Dmitriy Egorov,1982,Russia,72.3,160,130,165,455,75,M,Дмитрий Егоров,SBD,Open,Single-ply
9,Aleksandr Pankratov,1983,Russia,73.9,177.5,97.5,180,455,75,M,Александр Панкратов,SBD,Open,Single-ply
10,Mikhail Danilenko,1982,Russia,73.4,160,107.5,177.5,445,75,M,Михаил Даниленко,SBD,Open,Single-ply
11,Nikolay Yakovlev,1982,Russia,71.5,170,87.5,180,437.5,75,M,Николай Яковлев,SBD,Open,Single-ply
12,Andrey Galushkin,1981,Russia,74,155,95,185,435,75,M,Андрей Галушкин,SBD,Open,Single-ply
13,Nikolay Yarmaki,1982,Russia,71.6,155,100,170,425,75,M,Николай Ярмаки,SBD,Open,Single-ply
14,Aleksandr Makarenkov,1981,Russia,71,150,95,180,425,75,M,Александр Макаренков,SBD,Open,Single-ply
15,Aleksandr Paramonov,1982,Russia,74,145,92.5,185,422.5,75,M,Александр Парамонов,SBD,Open,Single-ply
16,Aleksey Aksenov,1982,Russia,68.3,130,110,170,410,75,M,Алексей Аксенов,SBD,Open,Single-ply
17,Aleksey Shipaev,1981,Russia,73.3,145,97.5,162.5,405,75,M,Алексей Шипаев,SBD,Open,Single-ply
18,Mikhail Novosadov,1976,Russia,70.6,135,95,155,385,75,M,Михаил Новосадов,SBD,Open,Single-ply
19,Roman Fedorov,1982,Russia,74,140,90,145,375,75,M,Роман Федоров,SBD,Open,Single-ply
DQ,Aleksey Grechkin,1980,Russia,70,,,,,75,M,Алексей Гречкин,SBD,Open,Single-ply
DQ,Igor Popov,1974,Russia,73.9,190,,,,75,M,Игорь Попов,SBD,Open,Single-ply
DQ,Gennadiy Bogatyrev,1981,Russia,72.3,180,,,,75,M,Геннадий Богатырев,SBD,Open,Single-ply
G,Oleg Malyarov,1979,Russia,72.4,180,125,205,510,75,M,Олег Маляров,SBD,Open,Single-ply
DQ,Ilya Lutsenko,1981,Russia,74.9,275,145,250,,75,M,Илья Луценко,SBD,Open,Single-ply
DQ,Stanislav Shalay,1981,Russia,74.8,240,132.5,260,,75,M,Станислав Шалай,SBD,Open,Single-ply
1,Vladimir Zolotukhin,1978,Russia,82,270,162.5,250,682.5,82.5,M,Владимир Золотухин,SBD,Open,Single-ply
2,Denis Kuklis,1980,Russia,80,260,142.5,260,662.5,82.5,M,Денис Куклис,SBD,Open,Single-ply
3,Aleksandr Petaev,1979,Russia,81.7,210,157.5,220,587.5,82.5,M,Александр Петаев,SBD,Open,Single-ply
4,Evgeniy Smirnov,1981,Russia,78.4,220,130,215,565,82.5,M,Евгений Смирнов,SBD,Open,Single-ply
5,Boris Nikipelov,1982,Russia,76,165,145,195,505,82.5,M,Борис Никипелов,SBD,Open,Single-ply
6,Sergey Petrov,1978,Russia,80,170,117.5,205,492.5,82.5,M,Сергей Петров,SBD,Open,Single-ply
7,Maksim Volkov,1980,Russia,81,170,140,175,485,82.5,M,Максим Волков,SBD,Open,Single-ply
8,Maksim Kovalenko,1980,Russia,81.6,180,120,170,470,82.5,M,Максим Коваленко,SBD,Open,Single-ply
9,Vladimir Babich,1981,Russia,79,135,95,195,425,82.5,M,Владимир Бабич,SBD,Open,Single-ply
DQ,Vsevolod Matyashkin,1981,Russia,78.9,105,100,,,82.5,M,Всеволод Матяшкин,SBD,Open,Single-ply
DQ,Maksim Terekhin,1981,Russia,78.6,150,,,,82.5,M,Максим Терехин,SBD,Open,Single-ply
1,Dmitriy Kuznetsov,1976,Russia,86.8,250,160,220,630,90,M,Дмитрий Кузнецов,SBD,Open,Single-ply
2,Vitaliy Yurenya,1983,Russia,83.5,210,140,235,585,90,M,Виталий Юреня,SBD,Open,Single-ply
3,Aleksey Vdovin,1979,Russia,87.2,225,135,220,580,90,M,Алексей Вдовин,SBD,Open,Single-ply
4,Anatoliy Arkhangelskiy,1979,Russia,88.8,230,127.5,217.5,575,90,M,Анатолий Архангельский,SBD,Open,Single-ply
5,Vladimir Kulikov,1981,Russia,89.2,220,115,200,535,90,M,Владимир Куликов,SBD,Open,Single-ply
6,Andrey Polyanskov,1980,Russia,84.2,200,120,210,530,90,M,Андрей Полянсков,SBD,Open,Single-ply
7,Vitaliyus Varnas,1980,Russia,88.2,160,155,205,520,90,M,Виталиюс Варнас,SBD,Open,Single-ply
8,Artem Seleznev,1981,Russia,85.7,180,130,195,505,90,M,Артем Селезнев,SBD,Open,Single-ply
9,Aleksey Zotov,1980,Russia,82.8,185,105,200,490,90,M,Алексей Зотов,SBD,Open,Single-ply
10,Andrey Medvedev,1979,Russia,85.8,165,110,205,480,90,M,Андрей Медведев,SBD,Open,Single-ply
11,Aleksandr Malinin,1983,Russia,83.8,160,100,170,430,90,M,Александр Малинин,SBD,Open,Single-ply
