Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Garay,Los Fresnos,43.09,99.79,34.02,102.06,235.87,Single-ply,SBD,F
Girls,47.85,2,Brenda Mascorro,Los Fresnos,45,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,3,Elise Gamboa,Los Fresnos,45.09,56.7,38.56,90.72,185.97,Single-ply,SBD,F
Girls,47.85,4,Wendy Baltazar,Los Fresnos,44.91,47.63,34.02,88.45,170.1,Single-ply,SBD,F
Girls,51.94,3,Gabby Savedra,Los Fresnos,50.89,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,56.02,2,Jackie Valencia,Los Fresnos,54.79,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,67.36,3,Mahrya Cruz,Los Fresnos,64.05,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,75.07,1,Bailey Dunks,Los Fresnos,73.3,145.15,90.72,142.88,378.75,Single-ply,SBD,F
Girls,75.07,DQ,Robin Walker,Los Fresnos,71.03,,,,,Single-ply,SBD,F
Girls,90.04,1,Marcela Garza,Los Fresnos,89.9,136.08,74.84,154.22,365.14,Single-ply,SBD,F
Girls,100.02,2,Estefana Williams,Los Fresnos,91.9,165.56,83.91,167.83,417.3,Single-ply,SBD,F
