Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anette Garza,NC,90,86.3,,31,137.5,145,150,150,60,67.5,-72.5,67.5,172.5,182.5,190,190,407.5,SBD,Raw,F,Open
1,Daniela Benton,NC,67.5,67,,38,115,120,-125,120,65,70,-72.5,70,125,130,132.5,132.5,322.5,SBD,Raw,F,Submasters 35-39
1,Joaliz Boykin-Martinez,NC,75,74.5,,37,87.5,95,105,105,52.5,55,-60,55,95,112.5,-125,112.5,272.5,SBD,Raw,F,Submasters 35-39
1,Sequoyia Bell,NC,100,92.8,,50,90,95,107.5,107.5,60,62.5,-67.5,62.5,107.5,120,132.5,132.5,302.5,SBD,Raw,F,Masters 50-54
1,Jabian Artis,NC,90,88.1,,21,215,227.5,237.5,237.5,135,142.5,145,145,245,265,272.5,272.5,655,SBD,Raw,M,Open
1,John Corder,NC,100,92.8,,25,167.5,182.5,-195,182.5,120,125,130,130,185,205,-227.5,205,517.5,SBD,Raw,M,Open
1,Michael Fulwood,VA,82.5,76.85,,51,165,172.5,180,180,122.5,130,135,135,195,212.5,217.5,217.5,532.5,SBD,Raw,M,Masters 50-54
1,Christopher Melvin,NC,140,131.8,,19,215,222.5,232.5,232.5,120,127.5,-132.5,127.5,175,185,200,200,560,SBD,Wraps,M,Juniors 18-19
1,Kevin Baker,NC,125,119.7,,42,165,205,-217.5,205,160,165,-177.5,165,185,192.5,-205,192.5,562.5,SBD,Unlimited,M,Masters 40-44
1,Clayton Peele,NC,125,122.85,,39,,,,,202.5,-215,215,215,,,,,215,B,Raw,M,Submasters 35-39
1,Russell Broadway,NC,125,113,,62,,,,,115,125,-135,125,,,,,125,B,Raw,M,Masters 60-64
