,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anette Garza,NC,90kg,86.3,31,137.5,145,150,60,67.5,-72.5,172.5,182.5,190,407.5,370.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniela Benton,NC,67.5kg,67,38,115,120,-125,65,70,-72.5,125,130,132.5,322.5,334.383,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joaliz Boykin-Martinez,NC,75kg,74.5,37,87.5,95,105,52.5,55,-60,95,112.5,-125,272.5,266.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sequoyia Bell,NC,100kg,92.8,50,90,95,107.5,60,62.5,-67.5,107.5,120,132.5,302.5,266.123,300.719
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jabian Artis,NC,90kg,88.1,21,215,227.5,237.5,135,142.5,145,245,265,272.5,655,428.167,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Corder,NC,100kg,92.8,25,167.5,182.5,-195,120,125,130,185,205,-227.5,517.5,329.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Fulwood,VA,82.5kg,76.85,51,165,172.5,180,122.5,130,135,195,212.5,217.5,532.5,376.212,431.515
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Melvin,NC,140kg,131.8,19,215,222.5,232.5,120,127.5,-132.5,175,185,200,560,312.279,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Baker,NC,125kg,119.7,42,165,205,-217.5,160,165,-177.5,185,192.5,-205,562.5,323.317,329.783
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Clayton Peele,NC,125kg,122.85,39,,,,202.5,-215,215,,,,215,122.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Broadway,NC,125kg,113,62,,,,115,125,-135,,,,125,73.302,102.109
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,Karl Davenport,,,,,,,,,,,,,,,
,National:  ,Jillian Leazer,,,,,,,,,,,,,,,
,State:,"Destini Marshall, Barbara Van Vliet, Taylor Lagman, Thomas Hubcher, Tory King",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Hayes, Chris Hayes, Daniel Martinez, Josh Thole, Zeke Thole",,,,,,,,,,,,,,,
