Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Schisler,67.5,Open,M,129.27,129.27,B,Raw,1
Larry Miller,67.5,Open,M,124.74,124.74,B,Raw,2
S. Daly,67.5,Open,M,124.74,124.74,B,Raw,3
F. Long,67.5,Open,M,122.47,122.47,B,Raw,4
M. Hurlbut,67.5,Open,M,120.2,120.2,B,Raw,5
W. Conti Jr,67.5,Open,M,113.4,113.4,B,Raw,6
D. Moss,67.5,High School,M,104.33,104.33,B,Raw,1
L. Payne,67.5,High School,M,97.52,97.52,B,Raw,2
H. Core,67.5,High School,M,97.52,97.52,B,Raw,3
J. Hutton,67.5,High School,M,90.72,90.72,B,Raw,4
T. Johnson,67.5,High School,M,88.45,88.45,B,Raw,5
C. Hill,67.5,High School,M,70.31,70.31,B,Raw,6
R. Cantor,67.5,High School,M,65.77,65.77,B,Raw,7
M. Meddock,82.5,Open,M,167.83,167.83,B,Raw,1
D. Schisler,82.5,Open,M,154.22,154.22,B,Raw,2
Scott Schisler,82.5,Open,M,151.95,151.95,B,Raw,3
R. Miller,82.5,Open,M,142.88,142.88,B,Raw,4
B. Leeman,82.5,Open,M,142.88,142.88,B,Raw,5
Chuck Zimmerman,82.5,Open,M,140.61,140.61,B,Raw,6
L. Butcher,82.5,Open,M,136.08,136.08,B,Raw,7
G. McElroy,82.5,Open,M,133.81,133.81,B,Raw,8
B. Alderman,82.5,Open,M,133.81,133.81,B,Raw,9
D. Blahnik,82.5,Open,M,133.81,133.81,B,Raw,10
Greg Weaver,82.5,Open,M,115.67,115.67,B,Raw,11
S. Riffle,82.5,Open,M,111.13,111.13,B,Raw,12
R. Tong,82.5,High School,M,129.27,129.27,B,Raw,1
Jeff Chorpenning,82.5,High School,M,120.2,120.2,B,Raw,2
R. Stevens,82.5,High School,M,108.86,108.86,B,Raw,3
J. Bales,82.5,High School,M,95.25,95.25,B,Raw,4
R. Nardi,100,Open,M,188.24,188.24,B,Raw,1
S. O'Brian,100,Open,M,176.9,176.9,B,Raw,2
Kerry McLane,100,Open,M,170.1,170.1,B,Raw,3
Roger Keyse,100,Open,M,163.29,163.29,B,Raw,4
T. Sowers,100,Open,M,158.76,158.76,B,Raw,5
Curt Schisler,100,Open,M,158.76,158.76,B,Raw,6
S. Stewart,100,Open,M,154.22,154.22,B,Raw,7
J. Castner,100,Open,M,138.35,138.35,B,Raw,9
D. Ogan,100,Open,M,131.54,131.54,B,Raw,10
M. Frazier,100,Open,M,140.61,140.61,B,Raw,8
C. Detillion,100,Open,M,117.93,117.93,B,Raw,11
T. Gallagher,100+,Open,M,167.83,167.83,B,Raw,1
Bob Coyer,100+,Open,M,149.69,149.69,B,Raw,2
C. Collins,100+,Open,M,124.74,124.74,B,Raw,3
D. Sparks,100+,Open,M,117.93,117.93,B,Raw,4
V. Cales,100+,High School,M,127.01,127.01,B,Raw,1
