Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,王菲,Fei Wang,,F,1990,36,China,,Raw,Open,55.05,56,95,100,-110,100,,55,60,-62.5,60,,110,-115,115,115,,275,SBD,Yes
DQ,缑利亚,Liya Hou,,F,1998,27,China,,Raw,Open,,56,,,,,,,,,,,,,,,,,SBD,Yes
1,宋建玲,Jianling Song,,F,1991,35,China,,Raw,Open,57.1,60,112.5,120,-125,120,,57.5,-60,,57.5,,132.5,140,-145,140,,317.5,SBD,Yes
2,王惠萍,Huiping Wang,,F,1964,61,China,,Raw,Open,56.25,60,92.5,97.5,102.5,102.5,,35,37.5,40.5,40.5,,122.5,130,136,136,,279,SBD,Yes
1,顾情,Qing Gu,,F,1989,37,China,,Raw,Open,70.9,75,130,-140,-140,130,,72.5,-77.5,-77.5,72.5,,135,142.5,150,150,,352.5,SBD,Yes
1,季鑫,Xin Ji,,F,1993,33,China,,Raw,Open,96.4,100,-95,95,102.5,102.5,,40,45,47.5,47.5,,102.5,107.5,-112.5,107.5,,257.5,SBD,Yes
1,何若昕,Ruoxin He,,M,1993,33,China,,Raw,Open,64,67.5,85,-92.5,95,95,,80,-87.5,87.5,87.5,,155,-165,165,165,,347.5,SBD,Yes
1,冯桓健,Huanjian Feng,,M,1999,27,China,,Raw,Open,75,75,197.5,212.5,225,225,,120,125,-130,125,,225,245,260,260,,610,SBD,Yes
2,杨俊文,Junwen Yang,,M,2000,26,China,,Raw,Open,71.1,75,190,-215,215,215,,135,-140,-140,135,,225,-245,-245,225,,575,SBD,Yes
3,林钰淳,Yuchun Lin,,M,2004,21,China,,Raw,Open,74.1,75,175,185,195,195,,100,-107.5,107.5,107.5,,185,200,-210,200,,502.5,SBD,Yes
4,赵赟,Yun Zhao,,M,1997,29,China,,Raw,Open,71.45,75,130,140,150,150,,70,80,-90,80,,140,150,160,160,,390,SBD,Yes
DQ,李辉国,Huiguo Li,,M,1998,28,China,,Raw,Open,,75,,,,,,,,,,,,,,,,,SBD,Yes
DQ,刘东升,Dongsheng Liu,,M,1996,29,China,,Raw,Open,74.45,75,-170,190,200,200,,-150,-152.5,-152.5,,,185,195,205,205,,,SBD,Yes
1,石印玉,Yinyu Shi,,M,1999,26,China,,Raw,Open,78.15,82.5,245,257.5,272.5,272.5,,157.5,165,172.5,172.5,,245,257.5,-275,257.5,,702.5,SBD,Yes
2,汪琪,Qi Wang,,M,1995,31,China,,Raw,Open,81.75,82.5,230,240,-245,240,,145,150,-152.5,150,,220,230,,230,,620,SBD,Yes
3,秦辉,Hui Qin,,M,1996,29,China,,Raw,Open,81.65,82.5,190,210,-220,210,,135,145,150,150,,235,245,250,250,,610,SBD,Yes
4,王瑞莹,Ruiying Wang,,M,1995,31,China,,Raw,Open,81.5,82.5,210,225,230,230,,130,137.5,142.5,142.5,,195,212.5,222.5,222.5,,595,SBD,Yes
5,吴豪堃,Haokun Wu,,M,1998,27,China,,Raw,Open,81.25,82.5,220,-230,-230,220,,110,115,-122.5,115,,210,220,-225,220,,555,SBD,Yes
6,唐宇扬,Yuyang Tang,,M,2002,23,China,,Raw,Open,81.2,82.5,-190,190,200,200,,120,-130,130,130,,195,205,-215,205,,535,SBD,Yes
7,陈磊,Lei Chen,,M,2001,24,China,,Raw,Open,81.5,82.5,-175,187.5,192.5,192.5,,110,117.5,-125,117.5,,190,202.5,210,210,,520,SBD,Yes
8,吴以豪,Yihao Wu #2,,M,2002,24,China,,Raw,Open,81.65,82.5,170,185,-195,185,,115,120,-125,120,,170,185,190,190,,495,SBD,Yes
9,冯城煜,Chengyu Feng,,M,2008,17,China,,Raw,Open,80.7,82.5,160,-165,,160,,100,-107.5,-107.5,100,,180,200,-200.5,200,,460,SBD,Yes
DQ,钱晨亮,Chenliang Qian,,M,1994,32,China,,Raw,Open,,82.5,,,,,,,,,,,,,,,,,SBD,Yes
1,周知学,Zhixue Zhou,,M,2002,24,China,,Raw,Open,85.6,90,220,235,250,250,,-110,120,130,130,,-250,270,-280,270,,650,SBD,Yes
2,杨沛德,Peide Yang,,M,1997,28,China,,Raw,Open,87.95,90,195,210,217.5,217.5,,140,155,162.5,162.5,,180,190,205,205,,585,SBD,Yes
3,蔡家安,Jiaan Cai,,M,1993,33,China,,Raw,Open,88.05,90,200,220,-230,220,,-135,140,145,145,,185,200,210,210,,575,SBD,Yes
4,陈辰,Chen Chen,,M,1986,40,China,,Raw,Open,88.25,90,220,-230,-230,220,,100,110,-115,110,,220,232.5,240,240,,570,SBD,Yes
5,李洋,Yang Li,,M,1993,32,China,,Raw,Open,86.75,90,200,210,215,215,,137.5,-140,,137.5,,215,-230,-230,215,,567.5,SBD,Yes
6,方闻,Wen Fang,,M,1995,31,China,,Raw,Open,87.45,90,190,200,202.5,202.5,,100,105,107.5,107.5,,200,205,210,210,,520,SBD,Yes
7,顾广缘,Guangyuan Gu,,M,1996,29,China,,Raw,Open,89.05,90,190,-200,-200,190,,100,-105,105,105,,200,205,210,210,,505,SBD,Yes
DQ,王圣泽,Shengze Wang,,M,1994,32,China,,Raw,Open,,90,,,,,,,,,,,,,,,,,SBD,Yes
DQ,朱旋,Xuan Zhu,,M,1978,48,China,,Raw,Open,,90,,,,,,,,,,,,,,,,,SBD,Yes
1,徐梦轩,Mengxuan Xu,,M,1994,31,China,,Raw,Open,98.6,100,270,285,292.5,292.5,,165,-175,181.5,181.5,,270,290,-300,290,,764,SBD,Yes
2,李淞宸,Songchen Li,,M,2000,26,China,,Raw,Open,97.65,100,-220,225,230,230,,135,142.5,147.5,147.5,,240,-260,-260,240,,617.5,SBD,Yes
3,赵辉,Hui Zhao,,M,1980,45,China,,Raw,Open,94.25,100,-180,180,-190,180,,130,140,150,150,,-180,190,-210,190,,520,SBD,Yes
DQ,徐江徽,Jianghui Xu,,M,2004,21,China,,Raw,Open,97.3,100,-250,-250,,,,-150,,,,,255,272.5,-275,272.5,,,SBD,Yes
1,司长途,Changtu Si,,M,1997,29,China,,Raw,Open,109.9,110,240,260,265,265,,160,175,-177.5,175,,240,260,270,270,,710,SBD,Yes
2,金浩磊,Haoleli Jin,,M,2000,26,China,,Raw,Open,107.3,110,250,-275,285,285,,160,170,-175,170,,225,245,-255,245,,700,SBD,Yes
3,高震,Zhen Gao,,M,2003,23,China,,Raw,Open,109.7,110,235,-255,265,265,,135,-140,,135,,-235,235,-255,235,,635,SBD,Yes
1,李亮,Liang Li,,M,1984,42,China,,Raw,Open,120.3,125,245,265,275,275,,170,180,190,190,,225,-275,305,305,,770,SBD,Yes
DQ,王佳鑫,Jiaxin Wang,,M,1995,31,China,,Raw,Open,,140+,,,,,,,,,,,,,,,,,SBD,Yes
1,郭紫剑,Zijian Guo,,M,1999,27,China,,Raw,Open,95.85,100,,,,,,206.5,210,212.5,212.5,,,,,,,212.5,B,Yes
2,王夏阳,Xiayang Wang,,M,1996,30,China,,Raw,Open,93.3,100,,,,,,190,200,205,205,,,,,,,205,B,Yes
3,徐浪,Lang Xu,,M,1992,33,China,,Raw,Open,91.2,100,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B,Yes
1,严晓雷,Xiaolei Yan,,M,1988,37,China,,Raw,Open,100.3,110,,,,,,-205,208,-212.5,208,,,,,,,208,B,Yes
DQ,苏蔚华,Weihua Su,,M,1985,40,China,,Raw,Open,,125,,,,,,,,,,,,,,,,,B,Yes
